datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
2000-05-24 06:30:00,32,-137.0,-152.0,-157.1265
2000-05-24 06:35:00,32,-130.0,-150.0,-158.17615
2000-05-24 06:40:00,32,-122.0,-149.0,-153.33067
2000-05-24 06:45:00,32,-128.0,-154.0,-144.49796
2000-05-24 06:50:00,32,-128.0,-151.0,-150.17262
2000-05-24 06:55:00,32,-127.00001,-153.0,-150.73036
2000-05-24 07:00:00,32,-123.00001,-153.0,-141.94614
2000-05-24 07:05:00,32,-122.0,-155.0,-141.14973
2000-05-24 07:10:00,32,-121.0,-158.0,-138.21028
2000-05-24 07:15:00,32,-121.0,-152.0,-136.63394
2000-05-24 07:20:00,32,-119.0,-151.0,-134.89737
2000-05-24 07:25:00,32,-129.0,-146.0,-135.14754
2000-05-24 07:30:00,32,-135.0,-144.0,-138.20589
2000-05-24 07:35:00,32,-133.0,-145.0,-139.54028
2000-05-24 07:40:00,32,-143.0,-144.0,-137.38411
2000-05-24 07:45:00,32,-149.0,-139.0,-136.78062
2000-05-24 07:50:00,32,-143.0,-124.0,-135.78621
2000-05-24 07:55:00,32,-137.0,-124.0,-134.37239
2000-05-24 08:00:00,32,-135.0,-126.00001,-129.76974
2000-05-24 08:05:00,32,-147.0,-121.0,-130.13261
2000-05-24 08:10:00,32,-149.0,-112.0,-132.15923
2000-05-24 08:15:00,32,-153.0,-101.0,-132.38434
2000-05-24 08:20:00,32,-155.0,-93.0,-134.8165
2000-05-24 08:25:00,32,-155.0,-104.00001,-135.22687
2000-05-24 08:30:00,32,-152.0,-112.0,-132.78716
2000-05-24 08:35:00,32,-150.0,-110.00001,-131.53564
2000-05-24 08:40:00,32,-149.0,-108.0,-129.32513
2000-05-24 08:45:00,32,-154.0,-109.0,-129.85341
2000-05-24 08:50:00,32,-151.0,-111.0,-128.8367
2000-05-24 08:55:00,32,-153.0,-107.00001,-129.5413
2000-05-24 09:00:00,32,-153.0,-98.0,-132.83246
2000-05-24 09:05:00,32,-155.0,-97.0,-134.12613
2000-05-24 09:10:00,32,-158.0,-97.0,-136.32613
2000-05-24 09:15:00,32,-152.0,-98.0,-123.36029
2000-05-24 09:20:00,32,-151.0,-97.0,-111.61344
2000-05-24 09:25:00,32,-146.0,-102.0,-109.04536
2000-05-24 09:30:00,32,-144.0,-103.0,-107.60115
2000-05-24 09:35:00,32,-145.0,-97.0,-108.281876
2000-05-24 09:40:00,32,-144.0,-105.0,-108.539536
2000-05-24 09:45:00,32,-139.0,-111.0,-112.927
2000-05-24 09:50:00,32,-124.0,-115.0,-112.07758
2000-05-24 09:55:00,32,-124.0,-116.0,-108.28234
2000-05-24 10:00:00,32,-126.00001,-116.0,-108.53416
2000-05-24 10:05:00,32,-121.0,-115.0,-107.097984
2000-05-24 10:10:00,32,-112.0,-115.0,-110.101585
2000-05-24 10:15:00,32,-101.0,-113.0,-105.44767
2000-05-24 10:20:00,32,-93.0,-114.0,-91.99184
2000-05-24 10:25:00,32,-104.00001,-113.0,-87.95041
2000-05-24 10:30:00,32,-112.0,-111.0,-89.42028
2000-05-24 10:35:00,32,-110.00001,-111.0,-90.860245
2000-05-24 10:40:00,32,-108.0,-111.0,-91.423744
2000-05-24 10:45:00,32,-109.0,-112.0,-93.39628
2000-05-24 10:50:00,32,-111.0,-113.0,-96.7292
2000-05-24 10:55:00,32,-107.00001,-112.0,-102.104645
2000-05-24 11:00:00,32,-98.0,-110.00001,-98.55048
2000-05-24 11:05:00,32,-97.0,-107.00001,-94.04736
2000-05-24 11:10:00,32,-97.0,-105.0,-92.14125
2000-05-24 11:15:00,32,-98.0,-106.0,-89.91378
2000-05-24 11:20:00,32,-97.0,-107.00001,-88.76047
2000-05-24 11:25:00,32,-102.0,-109.0,-91.18334
2000-05-24 11:30:00,32,-103.0,-109.0,-91.08805
2000-05-24 11:35:00,32,-97.0,-108.0,-91.482635
2000-05-24 11:40:00,32,-105.0,-106.0,-91.370056
2000-05-24 11:45:00,32,-111.0,-104.00001,-94.62618
2000-05-24 11:50:00,32,-115.0,-103.0,-97.10445
2000-05-24 11:55:00,32,-116.0,-102.0,-96.57829
2000-05-24 12:00:00,32,-116.0,-97.0,-96.635864
2000-05-24 12:05:00,32,-115.0,-99.00001,-97.51081
2000-05-24 12:10:00,32,-115.0,-99.00001,-97.24846
2000-05-24 12:15:00,32,-113.0,-101.0,-98.98437
2000-05-24 12:20:00,32,-114.0,-101.0,-100.116615
2000-05-24 12:25:00,32,-113.0,-102.0,-99.85668
2000-05-24 12:30:00,32,-111.0,-101.0,-98.9588
2000-05-24 12:35:00,32,-111.0,-100.0,-100.62208
2000-05-24 12:40:00,32,-111.0,-101.0,-100.84579
2000-05-24 12:45:00,32,-112.0,-101.0,-100.14761
2000-05-24 12:50:00,32,-113.0,-98.0,-100.50954
2000-05-24 12:55:00,32,-112.0,-98.0,-101.77427
2000-05-24 13:00:00,32,-110.00001,-98.0,-101.48929
2000-05-24 13:05:00,32,-107.00001,-98.0,-101.11624
2000-05-24 13:10:00,32,-105.0,-99.00001,-99.31135
2000-05-24 13:15:00,32,-106.0,-99.00001,-98.98741
2000-05-24 13:20:00,32,-107.00001,-101.0,-98.06775
2000-05-24 13:25:00,32,-109.0,-100.0,-97.17618
2000-05-24 13:30:00,32,-109.0,-101.0,-96.7327
2000-05-24 13:35:00,32,-108.0,-101.0,-95.63631
2000-05-24 13:40:00,32,-106.0,-101.0,-93.81367
2000-05-24 13:45:00,32,-104.00001,-101.0,-93.79361
2000-05-24 13:50:00,32,-103.0,-101.0,-92.26383
2000-05-24 13:55:00,32,-102.0,-101.0,-91.000114
2000-05-24 14:00:00,32,-97.0,-101.0,-89.92396
2000-05-24 14:05:00,32,-99.00001,-100.0,-89.37076
2000-05-24 14:10:00,32,-99.00001,-99.00001,-89.00962
2000-05-24 14:15:00,32,-101.0,-99.00001,-90.16958
2000-05-24 14:20:00,32,-101.0,-101.0,-91.63923
2000-05-24 14:25:00,32,-102.0,-101.0,-93.46546
2000-05-24 14:30:00,32,-101.0,-101.0,-94.03168
2000-05-24 14:35:00,32,-100.0,-101.0,-92.70013
2000-05-24 14:40:00,32,-101.0,-101.0,-93.915726
2000-05-24 14:45:00,32,-101.0,-102.0,-93.63912
2000-05-24 14:50:00,32,-98.0,-102.0,-93.167076
2000-05-24 14:55:00,32,-98.0,-103.0,-93.142136
2000-05-24 15:00:00,32,-98.0,-103.0,-93.49591
2000-05-24 15:05:00,32,-98.0,-103.0,-93.69578
2000-05-24 15:10:00,32,-99.00001,-104.00001,-94.7656
2000-05-24 15:15:00,32,-99.00001,-100.0,-95.83544
2000-05-24 15:20:00,32,-101.0,-99.00001,-96.87147
2000-05-24 15:25:00,32,-100.0,-102.0,-97.59155
2000-05-24 15:30:00,32,-101.0,-104.00001,-97.89197
2000-05-24 15:35:00,32,-101.0,-104.00001,-97.94518
2000-05-24 15:40:00,32,-101.0,-105.0,-97.64106
2000-05-24 15:45:00,32,-101.0,-107.00001,-98.21157
2000-05-24 15:50:00,32,-101.0,-110.00001,-98.54124
2000-05-24 15:55:00,32,-101.0,-113.0,-99.70395
2000-05-24 16:00:00,32,-101.0,-113.0,-100.77328
2000-05-24 16:05:00,32,-100.0,-113.0,-99.987625
2000-05-24 16:10:00,32,-99.00001,-114.0,-99.73686
2000-05-24 16:15:00,32,-99.00001,-114.0,-99.2613
2000-05-24 16:20:00,32,-101.0,-113.0,-99.17385
2000-05-24 16:25:00,32,-101.0,-112.0,-99.42465
2000-05-24 16:30:00,32,-101.0,-110.00001,-99.695915
2000-05-24 16:35:00,32,-101.0,-109.0,-99.26604
2000-05-24 16:40:00,32,-101.0,-107.00001,-98.77292
2000-05-24 16:45:00,32,-102.0,-105.0,-98.06748
2000-05-24 16:50:00,32,-102.0,-101.0,-97.81931
2000-05-24 16:55:00,32,-103.0,-101.0,-97.54359
2000-05-24 17:00:00,32,-103.0,-101.0,-97.34497
2000-05-24 17:05:00,32,-103.0,-99.00001,-96.38783
2000-05-24 17:10:00,32,-104.00001,-97.0,-96.23567
2000-05-24 17:15:00,32,-100.0,-96.00001,-95.33676
2000-05-24 17:20:00,32,-99.00001,-93.0,-94.08886
2000-05-24 17:25:00,32,-102.0,-91.0,-94.20384
2000-05-24 17:30:00,32,-104.00001,-90.0,-95.15778
2000-05-24 17:35:00,32,-104.00001,-87.0,-95.69031
2000-05-24 17:40:00,32,-105.0,-87.0,-96.09425
2000-05-24 17:45:00,32,-107.00001,-89.0,-97.02202
2000-05-24 17:50:00,32,-110.00001,-90.0,-98.480415
2000-05-24 17:55:00,32,-113.0,-90.0,-99.71937
2000-05-24 18:00:00,32,-113.0,-85.0,-100.49299
2000-05-24 18:05:00,32,-113.0,-80.0,-99.7691
2000-05-24 18:10:00,32,-114.0,-78.0,-99.752655
2000-05-24 18:15:00,32,-114.0,-76.0,-99.767265
2000-05-24 18:20:00,32,-113.0,-73.0,-99.00341
2000-05-24 18:25:00,32,-112.0,-71.0,-98.557304
2000-05-24 18:30:00,32,-110.00001,-69.0,-98.25606
2000-05-24 18:35:00,32,-109.0,-68.0,-97.48609
2000-05-24 18:40:00,32,-107.00001,-66.0,-96.158516
2000-05-24 18:45:00,32,-105.0,-67.0,-95.006226
2000-05-24 18:50:00,32,-101.0,-68.0,-92.89784
2000-05-24 18:55:00,32,-101.0,-68.0,-91.30174
2000-05-24 19:00:00,32,-101.0,-68.0,-90.68309
2000-05-24 19:05:00,32,-99.00001,-68.0,-90.48978
2000-05-24 19:10:00,32,-97.0,-69.0,-88.87501
2000-05-24 19:15:00,32,-96.00001,-69.0,-87.22629
2000-05-24 19:20:00,32,-93.0,-70.0,-85.610886
2000-05-24 19:25:00,32,-91.0,-71.0,-85.14898
2000-05-24 19:30:00,32,-90.0,-71.0,-84.44775
2000-05-24 19:35:00,32,-87.0,-69.0,-82.70227
2000-05-24 19:40:00,32,-87.0,-69.0,-81.45961
2000-05-24 19:45:00,32,-89.0,-69.0,-81.45984
2000-05-24 19:50:00,32,-90.0,-70.0,-82.51245
2000-05-24 19:55:00,32,-90.0,-71.0,-83.274376
2000-05-24 20:00:00,32,-85.0,-72.0,-82.33445
2000-05-24 20:05:00,32,-80.0,-72.0,-80.03849
2000-05-24 20:10:00,32,-78.0,-73.0,-77.41964
2000-05-24 20:15:00,32,-76.0,-74.0,-75.24536
2000-05-24 20:20:00,32,-73.0,-74.0,-73.71004
2000-05-24 20:25:00,32,-71.0,-74.0,-71.94679
2000-05-24 20:30:00,32,-69.0,-74.0,-70.03272
2000-05-24 20:35:00,32,-68.0,-75.0,-68.985405
2000-05-24 20:40:00,32,-66.0,-75.0,-68.19627
2000-05-24 20:45:00,32,-67.0,-76.0,-67.84906
2000-05-24 20:50:00,32,-68.0,-76.0,-67.35018
2000-05-24 20:55:00,32,-68.0,-77.0,-68.32651
2000-05-24 21:00:00,32,-68.0,-76.0,-68.47391
2000-05-24 21:05:00,32,-68.0,-77.0,-68.37976
2000-05-24 21:10:00,32,-69.0,-77.0,-68.333595
2000-05-24 21:15:00,32,-69.0,-76.0,-67.933136
2000-05-24 21:20:00,32,-70.0,-73.0,-67.74934
2000-05-24 21:25:00,32,-71.0,-73.0,-67.8637
2000-05-24 21:30:00,32,-71.0,-74.0,-67.89077
2000-05-24 21:35:00,32,-69.0,-75.0,-67.17418
2000-05-24 21:40:00,32,-69.0,-75.0,-66.81238
2000-05-24 21:45:00,32,-69.0,-75.0,-66.49062
2000-05-24 21:50:00,32,-70.0,-72.0,-66.71634
2000-05-24 21:55:00,32,-71.0,-73.0,-66.851
2000-05-24 22:00:00,32,-72.0,-73.0,-67.40897
2000-05-24 22:05:00,32,-72.0,-71.0,-67.21395
2000-05-24 22:10:00,32,-73.0,-69.0,-67.197
2000-05-24 22:15:00,32,-74.0,-67.0,-68.45489
2000-05-24 22:20:00,32,-74.0,-67.0,-69.05333
2000-05-24 22:25:00,32,-74.0,-67.0,-68.69153
2000-05-24 22:30:00,32,-74.0,-66.0,-68.93366
2000-05-24 22:35:00,32,-75.0,-66.0,-68.5876
2000-05-24 22:40:00,32,-75.0,-66.0,-69.22795
2000-05-24 22:45:00,32,-76.0,-66.0,-69.67187
2000-05-24 22:50:00,32,-76.0,-66.0,-70.61039
2000-05-24 22:55:00,32,-77.0,-66.0,-70.774704
2000-05-24 23:00:00,32,-76.0,-67.0,-70.66565
2000-05-24 23:05:00,32,-77.0,-67.0,-70.977264
2000-05-24 23:10:00,32,-77.0,-68.0,-72.07541
2000-05-24 23:15:00,32,-76.0,-70.0,-72.854546
2000-05-24 23:20:00,32,-73.0,-73.0,-71.977715
2000-05-24 23:25:00,32,-73.0,-75.0,-73.05002
2000-05-24 23:30:00,32,-74.0,-75.0,-70.456726
2000-05-24 23:35:00,32,-75.0,-75.0,-70.02611
2000-05-24 23:40:00,32,-75.0,-74.0,-74.12432
2000-05-24 23:45:00,32,-75.0,-75.0,-75.40321
2000-05-24 23:50:00,32,-72.0,-73.0,-75.440956
2000-05-24 23:55:00,32,-73.0,-74.0,-75.12422
2000-05-25 00:00:00,32,-73.0,-76.0,-75.13569
2000-05-25 00:05:00,32,-71.0,-77.0,-74.48567
2000-05-25 00:10:00,32,-69.0,-78.0,-73.92089
2000-05-25 00:15:00,32,-67.0,-77.0,-72.19215
2000-05-25 00:20:00,32,-67.0,-76.0,-70.45694
2000-05-25 00:25:00,32,-67.0,-75.0,-70.04806
2000-05-25 00:30:00,32,-66.0,-75.0,-69.33554
2000-05-25 00:35:00,32,-66.0,-73.0,-68.458885
2000-05-25 00:40:00,32,-66.0,-71.0,-68.24254
2000-05-25 00:45:00,32,-66.0,-68.0,-68.34558
2000-05-25 00:50:00,32,-66.0,-65.0,-68.466354
2000-05-25 00:55:00,32,-66.0,-65.0,-68.39671
2000-05-25 01:00:00,32,-67.0,-65.0,-68.299835
2000-05-25 01:05:00,32,-67.0,-64.0,-67.94468
2000-05-25 01:10:00,32,-68.0,-65.0,-67.951675
2000-05-25 01:15:00,32,-70.0,-65.0,-68.41293
2000-05-25 01:20:00,32,-73.0,-65.0,-69.37848
2000-05-25 01:25:00,32,-75.0,-64.0,-70.986885
2000-05-25 01:30:00,32,-75.0,-63.0,-72.38159
2000-05-25 01:35:00,32,-75.0,-64.0,-72.757706
2000-05-25 01:40:00,32,-74.0,-66.0,-72.362816
2000-05-25 01:45:00,32,-75.0,-67.0,-72.21504
2000-05-25 01:50:00,32,-73.0,-69.0,-71.877594
2000-05-25 01:55:00,32,-74.0,-71.0,-71.48144
2000-05-25 02:00:00,32,-76.0,-71.0,-71.65565
2000-05-25 02:05:00,32,-77.0,-72.0,-71.32299
2000-05-25 02:10:00,32,-78.0,-72.0,-70.76196
2000-05-25 02:15:00,32,-77.0,-72.0,-70.191414
2000-05-25 02:20:00,32,-76.0,-73.0,-69.63655
2000-05-25 02:25:00,32,-75.0,-74.0,-70.05333
2000-05-25 02:30:00,32,-75.0,-72.0,-69.914894
2000-05-25 02:35:00,32,-73.0,-72.0,-68.783646
2000-05-25 02:40:00,32,-71.0,-74.0,-68.10313
2000-05-25 02:45:00,32,-68.0,-74.0,-66.72671
2000-05-25 02:50:00,32,-65.0,-76.0,-65.06623
2000-05-25 02:55:00,32,-65.0,-77.0,-64.06878
2000-05-25 03:00:00,32,-65.0,-72.0,-64.35895
2000-05-25 03:05:00,32,-64.0,-72.0,-64.43823
2000-05-25 03:10:00,32,-65.0,-71.0,-64.397575
2000-05-25 03:15:00,32,-65.0,-71.0,-65.17087
2000-05-25 03:20:00,32,-65.0,-74.0,-65.99376
2000-05-25 03:25:00,32,-64.0,-73.0,-65.92933
2000-05-25 03:30:00,32,-63.0,-74.0,-65.91298
2000-05-25 03:35:00,32,-64.0,-72.0,-65.905975
2000-05-25 03:40:00,32,-66.0,-67.0,-66.43138
2000-05-25 03:45:00,32,-67.0,-65.0,-67.2445
2000-05-25 03:50:00,32,-69.0,-65.0,-67.99026
2000-05-25 03:55:00,32,-71.0,-67.0,-68.895164
2000-05-25 04:00:00,32,-71.0,-69.0,-71.61128
2000-05-25 04:05:00,32,-72.0,-70.0,-73.40548
2000-05-25 04:10:00,32,-72.0,-69.0,-73.93177
2000-05-25 04:15:00,32,-72.0,-67.0,-74.16099
2000-05-25 04:20:00,32,-73.0,-68.0,-74.143524
2000-05-25 04:25:00,32,-74.0,-70.0,-74.27047
2000-05-25 04:30:00,32,-72.0,-71.0,-73.67378
2000-05-25 04:35:00,32,-72.0,-72.0,-72.01514
2000-05-25 04:40:00,32,-74.0,-72.0,-70.82329
2000-05-25 04:45:00,32,-74.0,-75.0,-70.84938
2000-05-25 04:50:00,32,-76.0,-76.0,-71.342766
2000-05-25 04:55:00,32,-77.0,-74.0,-72.243706
2000-05-25 05:00:00,32,-72.0,-73.0,-71.59049
2000-05-25 05:05:00,32,-72.0,-69.0,-70.691956
2000-05-25 05:10:00,32,-71.0,-67.0,-69.73976
2000-05-25 05:15:00,32,-71.0,-68.0,-69.05887
2000-05-25 05:20:00,32,-74.0,-67.0,-69.30435
2000-05-25 05:25:00,32,-73.0,-66.0,-69.251465
2000-05-25 05:30:00,32,-74.0,-68.0,-69.36178
2000-05-25 05:35:00,32,-72.0,-68.0,-69.184555
2000-05-25 05:40:00,32,-67.0,-66.0,-67.727585
2000-05-25 05:45:00,32,-65.0,-67.0,-65.59769
2000-05-25 05:50:00,32,-65.0,-70.0,-64.640594
2000-05-25 05:55:00,32,-67.0,-69.0,-64.76359
2000-05-25 06:00:00,32,-69.0,-68.0,-66.04761
2000-05-25 06:05:00,32,-70.0,-69.0,-67.251434
2000-05-25 06:10:00,32,-69.0,-70.0,-67.6833
2000-05-25 06:15:00,32,-67.0,-71.0,-67.53423
2000-05-25 06:20:00,32,-68.0,-72.0,-67.39065
2000-05-25 06:25:00,32,-70.0,-71.0,-67.816345
2000-05-25 06:30:00,32,-71.0,-74.0,-68.356384
2000-05-25 06:35:00,32,-72.0,-74.0,-69.288765
2000-05-25 06:40:00,32,-72.0,-78.0,-69.4458
2000-05-25 06:45:00,32,-75.0,-82.0,-70.568306
2000-05-25 06:50:00,32,-76.0,-76.0,-72.10383
2000-05-25 06:55:00,32,-74.0,-69.0,-72.60279
2000-05-25 07:00:00,32,-73.0,-72.0,-71.84044
2000-05-25 07:05:00,32,-69.0,-75.0,-70.43129
2000-05-25 07:10:00,32,-67.0,-80.0,-68.73276
2000-05-25 07:15:00,32,-68.0,-82.0,-67.6787
2000-05-25 07:20:00,32,-67.0,-80.0,-67.10561
2000-05-25 07:25:00,32,-66.0,-75.0,-66.51377
2000-05-25 07:30:00,32,-68.0,-73.0,-66.828575
2000-05-25 07:35:00,32,-68.0,-73.0,-66.95299
2000-05-25 07:40:00,32,-66.0,-68.0,-66.23636
2000-05-25 07:45:00,32,-67.0,-68.0,-65.88428
2000-05-25 07:50:00,32,-70.0,-69.0,-66.53422
2000-05-25 07:55:00,32,-69.0,-68.0,-66.76675
2000-05-25 08:00:00,32,-68.0,-71.0,-66.49313
2000-05-25 08:05:00,32,-69.0,-69.0,-66.47023
2000-05-25 08:10:00,32,-70.0,-66.0,-66.0305
2000-05-25 08:15:00,32,-71.0,-65.0,-66.864525
2000-05-25 08:20:00,32,-72.0,-67.0,-66.80683
2000-05-25 08:25:00,32,-71.0,-69.0,-67.68189
2000-05-25 08:30:00,32,-74.0,-67.0,-67.4713
2000-05-25 08:35:00,32,-74.0,-67.0,-68.13334
2000-05-25 08:40:00,32,-78.0,-67.0,-68.9828
2000-05-25 08:45:00,32,-82.0,-70.0,-70.42335
2000-05-25 08:50:00,32,-76.0,-70.0,-70.50798
2000-05-25 08:55:00,32,-69.0,-69.0,-68.10967
2000-05-25 09:00:00,32,-72.0,-69.0,-66.384285
2000-05-25 09:05:00,32,-75.0,-70.0,-66.86419
2000-05-25 09:10:00,32,-80.0,-71.0,-67.911514
2000-05-25 09:15:00,32,-82.0,-72.0,-69.87339
2000-05-25 09:20:00,32,-80.0,-69.0,-70.574165
2000-05-25 09:25:00,32,-75.0,-67.0,-69.70657
2000-05-25 09:30:00,32,-73.0,-67.0,-68.20962
2000-05-25 09:35:00,32,-73.0,-68.0,-67.11456
2000-05-25 09:40:00,32,-68.0,-69.0,-65.489655
2000-05-25 09:45:00,32,-68.0,-70.0,-64.389404
2000-05-25 09:50:00,32,-69.0,-70.0,-63.97304
2000-05-25 09:55:00,32,-68.0,-70.0,-64.00449
2000-05-25 10:00:00,32,-71.0,-71.0,-64.67733
2000-05-25 10:05:00,32,-69.0,-72.0,-64.957375
2000-05-25 10:10:00,32,-66.0,-72.0,-64.32442
2000-05-25 10:15:00,32,-65.0,-70.0,-63.458782
2000-05-25 10:20:00,32,-67.0,-69.0,-63.237232
2000-05-25 10:25:00,32,-69.0,-69.0,-64.23546
2000-05-25 10:30:00,32,-67.0,-69.0,-64.94172
2000-05-25 10:35:00,32,-67.0,-69.0,-64.96149
2000-05-25 10:40:00,32,-67.0,-68.0,-64.78828
2000-05-25 10:45:00,32,-70.0,-66.0,-65.14475
2000-05-25 10:50:00,32,-70.0,-64.0,-65.64967
2000-05-25 10:55:00,32,-69.0,-63.0,-65.84285
2000-05-25 11:00:00,32,-69.0,-63.0,-65.89696
2000-05-25 11:05:00,32,-70.0,-63.0,-65.99756
2000-05-25 11:10:00,32,-71.0,-64.0,-66.52086
2000-05-25 11:15:00,32,-72.0,-66.0,-67.168304
2000-05-25 11:20:00,32,-69.0,-69.0,-66.773735
2000-05-25 11:25:00,32,-67.0,-69.0,-65.42726
2000-05-25 11:30:00,32,-67.0,-67.0,-64.29683
2000-05-25 11:35:00,32,-68.0,-67.0,-63.848965
2000-05-25 11:40:00,32,-69.0,-65.0,-63.795273
2000-05-25 11:45:00,32,-70.0,-64.0,-64.684326
2000-05-25 11:50:00,32,-70.0,-63.0,-64.686295
2000-05-25 11:55:00,32,-70.0,-62.0,-64.85939
2000-05-25 12:00:00,32,-71.0,-63.0,-64.90367
2000-05-25 12:05:00,32,-72.0,-64.0,-65.14958
2000-05-25 12:10:00,32,-72.0,-64.0,-65.18395
2000-05-25 12:15:00,32,-70.0,-64.0,-63.89203
2000-05-25 12:20:00,32,-69.0,-64.0,-63.03779
2000-05-25 12:25:00,32,-69.0,-64.0,-61.950993
2000-05-25 12:30:00,32,-69.0,-64.0,-61.546608
2000-05-25 12:35:00,32,-69.0,-64.0,-61.472633
2000-05-25 12:40:00,32,-68.0,-64.0,-61.398
2000-05-25 12:45:00,32,-66.0,-64.0,-61.252388
2000-05-25 12:50:00,32,-64.0,-65.0,-61.018738
2000-05-25 12:55:00,32,-63.0,-65.0,-60.627586
2000-05-25 13:00:00,32,-63.0,-65.0,-60.34583
2000-05-25 13:05:00,32,-63.0,-66.0,-60.211735
2000-05-25 13:10:00,32,-64.0,-66.0,-59.930767
2000-05-25 13:15:00,32,-66.0,-66.0,-60.10708
2000-05-25 13:20:00,32,-69.0,-66.0,-61.531876
2000-05-25 13:25:00,32,-69.0,-66.0,-62.681313
2000-05-25 13:30:00,32,-67.0,-67.0,-62.34396
2000-05-25 13:35:00,32,-67.0,-68.0,-63.209522
2000-05-25 13:40:00,32,-65.0,-68.0,-62.497726
2000-05-25 13:45:00,32,-64.0,-67.0,-62.39726
2000-05-25 13:50:00,32,-63.0,-67.0,-61.649868
2000-05-25 13:55:00,32,-62.0,-69.0,-61.120403
2000-05-25 14:00:00,32,-63.0,-70.0,-61.097008
2000-05-25 14:05:00,32,-64.0,-68.0,-62.042305
2000-05-25 14:10:00,32,-64.0,-65.0,-62.95712
2000-05-25 14:15:00,32,-64.0,-66.0,-63.59945
2000-05-25 14:20:00,32,-64.0,-67.0,-64.01979
2000-05-25 14:25:00,32,-64.0,-67.0,-64.36305
2000-05-25 14:30:00,32,-64.0,-67.0,-64.82172
2000-05-25 14:35:00,32,-64.0,-67.0,-64.7675
2000-05-25 14:40:00,32,-64.0,-69.0,-64.63921
2000-05-25 14:45:00,32,-64.0,-70.0,-64.663666
2000-05-25 14:50:00,32,-65.0,-69.0,-64.95925
2000-05-25 14:55:00,32,-65.0,-69.0,-65.378204
2000-05-25 15:00:00,32,-65.0,-69.0,-65.508606
2000-05-25 15:05:00,32,-66.0,-69.0,-64.93773
2000-05-25 15:10:00,32,-66.0,-69.0,-64.82961
2000-05-25 15:15:00,32,-66.0,-69.0,-65.153336
2000-05-25 15:20:00,32,-66.0,-69.0,-66.02018
2000-05-25 15:25:00,32,-66.0,-70.0,-66.94234
2000-05-25 15:30:00,32,-67.0,-69.0,-66.91818
2000-05-25 15:35:00,32,-68.0,-66.0,-66.658325
2000-05-25 15:40:00,32,-68.0,-64.0,-65.805374
2000-05-25 15:45:00,32,-67.0,-64.0,-65.94526
2000-05-25 15:50:00,32,-67.0,-63.0,-65.89005
2000-05-25 15:55:00,32,-69.0,-63.0,-64.97398
2000-05-25 16:00:00,32,-70.0,-64.0,-64.979515
2000-05-25 16:05:00,32,-68.0,-65.0,-65.23922
2000-05-25 16:10:00,32,-65.0,-64.0,-64.679985
2000-05-25 16:15:00,32,-66.0,-64.0,-64.34824
2000-05-25 16:20:00,32,-67.0,-65.0,-64.82204
2000-05-25 16:25:00,32,-67.0,-64.0,-65.307846
2000-05-25 16:30:00,32,-67.0,-65.0,-65.40183
2000-05-25 16:35:00,32,-67.0,-67.0,-65.40385
2000-05-25 16:40:00,32,-69.0,-67.0,-65.92682
2000-05-25 16:45:00,32,-70.0,-66.0,-66.95512
2000-05-25 16:50:00,32,-69.0,-66.0,-66.97232
2000-05-25 16:55:00,32,-69.0,-64.0,-66.9956
2000-05-25 17:00:00,32,-69.0,-62.0,-66.39934
2000-05-25 17:05:00,32,-69.0,-61.0,-65.472084
2000-05-25 17:10:00,32,-69.0,-59.0,-65.443214
2000-05-25 17:15:00,32,-69.0,-59.0,-65.219765
2000-05-25 17:20:00,32,-69.0,-58.0,-64.808655
2000-05-25 17:25:00,32,-70.0,-57.0,-64.91483
2000-05-25 17:30:00,32,-69.0,-57.0,-65.10783
2000-05-25 17:35:00,32,-66.0,-58.0,-64.36149
2000-05-25 17:40:00,32,-64.0,-58.0,-63.29395
2000-05-25 17:45:00,32,-64.0,-57.0,-62.357655
2000-05-25 17:50:00,32,-63.0,-56.0,-61.10838
2000-05-25 17:55:00,32,-63.0,-57.0,-60.239063
2000-05-25 18:00:00,32,-64.0,-57.0,-60.28674
2000-05-25 18:05:00,32,-65.0,-58.0,-60.485405
2000-05-25 18:10:00,32,-64.0,-58.0,-60.81449
2000-05-25 18:15:00,32,-64.0,-58.0,-60.402267
2000-05-25 18:20:00,32,-65.0,-58.0,-60.266895
2000-05-25 18:25:00,32,-64.0,-58.0,-60.708637
2000-05-25 18:30:00,32,-65.0,-57.0,-61.08678
2000-05-25 18:35:00,32,-67.0,-57.0,-61.988297
2000-05-25 18:40:00,32,-67.0,-55.0,-62.287582
2000-05-25 18:45:00,32,-66.0,-55.0,-62.39233
2000-05-25 18:50:00,32,-66.0,-55.0,-61.546257
2000-05-25 18:55:00,32,-64.0,-55.0,-60.45976
2000-05-25 19:00:00,32,-62.0,-54.0,-60.575047
2000-05-25 19:05:00,32,-61.0,-54.0,-59.82615
2000-05-25 19:10:00,32,-59.0,-53.0,-58.544086
2000-05-25 19:15:00,32,-59.0,-52.0,-57.458374
2000-05-25 19:20:00,32,-58.0,-51.0,-56.45818
2000-05-25 19:25:00,32,-57.0,-53.0,-56.167664
2000-05-25 19:30:00,32,-57.0,-53.0,-55.87794
2000-05-25 19:35:00,32,-58.0,-54.0,-56.023884
2000-05-25 19:40:00,32,-58.0,-55.0,-56.401356
2000-05-25 19:45:00,32,-57.0,-55.0,-56.25464
