datetime,Proton_density,VX (GSM),Proton_temp,storm_index
2003-06-04 11:25:00+00:00,2.25476,-795.9008,386482.72000000003,34
2003-06-04 11:30:00+00:00,2.206975,-788.44475,404772.525,34
2003-06-04 11:35:00+00:00,2.134575,-782.0967499999999,366126.425,34
2003-06-04 11:40:00+00:00,2.11406,-788.6942,349207.72000000003,34
2003-06-04 11:45:00+00:00,2.42624,-785.5758,371100.76,34
2003-06-04 11:50:00+00:00,2.1643,-798.635,372731.825,34
2003-06-04 11:55:00+00:00,2.13506,-802.4922,355177.62,34
2003-06-04 12:00:00+00:00,2.03955,-802.94,329562.15,34
2003-06-04 12:05:00+00:00,2.33966,-831.4200000000001,331613.2,34
2003-06-04 12:10:00+00:00,2.19285,-808.15825,328274.325,34
2003-06-04 12:15:00+00:00,2.4128800000000004,-802.8856,368367.04,34
2003-06-04 12:20:00+00:00,2.37652,-802.2426,343759.92000000004,34
2003-06-04 12:25:00+00:00,2.111575,-811.39325,303205.275,34
2003-06-04 12:30:00+00:00,2.44882,-820.1794,351788.8,34
2003-06-04 12:35:00+00:00,2.2663249999999997,-793.077,361515.65,34
2003-06-04 12:40:00+00:00,2.205975,-778.82425,301504.75,34
2003-06-04 12:45:00+00:00,2.12054,-786.6537999999999,318186.06,34
2003-06-04 12:50:00+00:00,2.0652,-778.938,311011.3,34
2003-06-04 12:55:00+00:00,2.10435,-775.3605,304003.35,34
2003-06-04 13:00:00+00:00,2.09052,-773.301,280696.46,34
2003-06-04 13:05:00+00:00,1.9492,-773.1582000000001,291553.2,34
2003-06-04 13:10:00+00:00,2.0504000000000002,-770.7793333333334,280126.36666666664,34
2003-06-04 13:15:00+00:00,2.1380600000000003,-792.4874,317367.04,34
2003-06-04 13:20:00+00:00,2.20868,-790.5678,298705.88,34
2003-06-04 13:25:00+00:00,1.91662,-766.7184,305226.18,34
2003-06-04 13:30:00+00:00,1.9779,-758.937,281236.275,34
2003-06-04 13:35:00+00:00,1.92468,-759.5634,286212.2,34
2003-06-04 13:40:00+00:00,1.8822,-780.057,239106.775,34
2003-06-04 13:45:00+00:00,1.8745,-770.374,268218.75,34
2003-06-04 13:50:00+00:00,2.10266,-779.8266,346411.66,34
2003-06-04 13:55:00+00:00,2.06074,-782.0476000000001,209054.53999999998,34
2003-06-04 14:00:00+00:00,2.167375,-780.2615,210720.27500000002,34
2003-06-04 14:05:00+00:00,2.12966,-788.5192,272323.88,34
2003-06-04 14:10:00+00:00,2.19484,-809.5237999999999,309609.98,34
2003-06-04 14:15:00+00:00,2.249,-808.04,335570.60000000003,34
2003-06-04 14:20:00+00:00,2.3367999999999998,-811.3066,343606.26,34
2003-06-04 14:25:00+00:00,2.33018,-805.4602,339991.14,34
2003-06-04 14:30:00+00:00,2.155925,-806.73825,297832.25,34
2003-06-04 14:35:00+00:00,2.26416,-802.4964,300791.18,34
2003-06-04 14:40:00+00:00,2.34014,-811.8178,305572.5,34
2003-06-04 14:45:00+00:00,2.193025,-827.073,335240.2,34
2003-06-04 14:50:00+00:00,2.34535,-790.0264999999999,398773.95,34
2003-06-04 14:55:00+00:00,2.01964,-788.1468,423865.24000000005,34
2003-06-04 15:00:00+00:00,2.0805599999999997,-789.3914,345528.54,34
2003-06-04 15:05:00+00:00,2.00035,-808.6955,323780.4,34
2003-06-04 15:10:00+00:00,2.36234,-797.9074,325273.92000000004,34
2003-06-04 15:15:00+00:00,2.0249800000000002,-794.2654,329993.04,34
2003-06-04 15:20:00+00:00,2.2511666666666668,-804.438,294236.0333333334,34
2003-06-04 15:25:00+00:00,2.27344,-809.3718,320323.54,34
2003-06-04 15:30:00+00:00,2.3348199999999997,-797.2270000000001,318118.22000000003,34
2003-06-04 15:35:00+00:00,2.41325,-791.35825,343707.725,34
2003-06-04 15:40:00+00:00,2.2411000000000003,-778.0082,341267.46,34
2003-06-04 15:45:00+00:00,2.2573999999999996,-795.5386000000001,338800.77999999997,34
2003-06-04 15:50:00+00:00,2.1459,-800.07725,352732.625,34
2003-06-04 15:55:00+00:00,2.156425,-795.0255,296034.2,34
2003-06-04 16:00:00+00:00,2.31416,-792.2902,318962.38,34
2003-06-04 16:05:00+00:00,2.01182,-785.1247999999999,312863.33999999997,34
2003-06-04 16:10:00+00:00,2.25405,-814.90575,291943.45,34
2003-06-04 16:15:00+00:00,2.00762,-805.869,309860.54,34
2003-06-04 16:20:00+00:00,1.8799199999999998,-789.9485999999999,275736.32,34
2003-06-04 16:25:00+00:00,1.8482333333333336,-769.0643333333334,278431.93333333335,34
2003-06-04 16:30:00+00:00,2.1630200000000004,-825.3768,324304.96,34
2003-06-04 16:35:00+00:00,2.06374,-811.9649999999999,339782.74,34
2003-06-04 16:40:00+00:00,1.96945,-806.79525,283446.0,34
2003-06-04 16:45:00+00:00,2.08972,-798.9042000000001,301229.2,34
2003-06-04 16:50:00+00:00,2.06216,-783.4752000000001,289320.06,34
2003-06-04 16:55:00+00:00,2.052125,-784.268,288897.2,34
2003-06-04 17:00:00+00:00,2.10855,-798.29325,339364.9,34
2003-06-04 17:05:00+00:00,2.11578,-814.0496,318537.86,34
2003-06-04 17:10:00+00:00,1.9475,-803.8265,304253.625,34
2003-06-04 17:15:00+00:00,1.94068,-798.7622,312947.62,34
2003-06-04 17:20:00+00:00,1.8755,-781.9926,268330.62,34
2003-06-04 17:25:00+00:00,1.9430399999999999,-788.7742000000001,301305.26,34
2003-06-04 17:30:00+00:00,1.729525,-787.53575,255128.525,34
2003-06-04 17:35:00+00:00,1.879425,-778.61275,303267.55,34
2003-06-04 17:40:00+00:00,1.92436,-803.4598,283987.9,34
2003-06-04 17:45:00+00:00,1.999575,-821.414,283981.35,34
2003-06-04 17:50:00+00:00,1.9571,-797.7468,300813.2,34
2003-06-04 17:55:00+00:00,1.9105250000000003,-783.87,298904.77999999997,34
2003-06-04 18:00:00+00:00,1.8719999999999999,-769.28475,268453.325,34
2003-06-04 18:05:00+00:00,1.965475,-775.70375,262699.075,34
2003-06-04 18:10:00+00:00,1.8249600000000001,-772.0996,251318.62000000002,34
2003-06-04 18:15:00+00:00,1.7707249999999999,-784.366,251231.0,34
2003-06-04 18:20:00+00:00,1.8198999999999999,-771.5304,274695.16000000003,34
2003-06-04 18:25:00+00:00,1.86476,-772.6658,269557.27999999997,34
2003-06-04 18:30:00+00:00,1.8078750000000001,-786.859,254644.225,34
2003-06-04 18:35:00+00:00,1.7435200000000002,-783.7124,263285.82,34
2003-06-04 18:40:00+00:00,1.702375,-783.13075,243892.25,34
2003-06-04 18:45:00+00:00,1.7337600000000002,-783.075,264010.74,34
2003-06-04 18:50:00+00:00,1.786425,-779.5365,259326.65,34
2003-06-04 18:55:00+00:00,1.93442,-779.0260000000001,248547.58,34
2003-06-04 19:00:00+00:00,1.98064,-774.6682,234556.62000000002,34
2003-06-04 19:05:00+00:00,1.953925,-778.61075,240994.8,34
2003-06-04 19:10:00+00:00,1.96785,-781.322,224410.275,34
2003-06-04 19:15:00+00:00,2.02502,-779.1132,231751.27999999997,34
2003-06-04 19:20:00+00:00,1.854325,-781.37875,241970.2,34
2003-06-04 19:25:00+00:00,1.7917200000000002,-771.9703999999999,266420.34,34
2003-06-04 19:30:00+00:00,1.9459199999999999,-781.2312,225101.82,34
2003-06-04 19:35:00+00:00,1.898875,-791.1155,241654.575,34
2003-06-04 19:40:00+00:00,1.6740400000000002,-801.9595999999999,231160.72000000003,34
2003-06-04 19:45:00+00:00,1.85605,-793.75875,236574.3,34
2003-06-04 19:50:00+00:00,1.788,-778.522,246262.525,34
2003-06-04 19:55:00+00:00,1.8016999999999999,-782.538,230388.82,34
2003-06-04 20:00:00+00:00,1.5222200000000001,-771.543,210534.06,34
2003-06-04 20:05:00+00:00,1.60914,-785.7969999999999,213603.77999999997,34
2003-06-04 20:10:00+00:00,1.773725,-779.3095000000001,230901.375,34
2003-06-04 20:15:00+00:00,1.6456399999999998,-777.2378,207573.88,34
2003-06-04 20:20:00+00:00,1.773225,-768.11575,193722.55,34
2003-06-04 20:25:00+00:00,1.86365,-763.03525,228735.525,34
2003-06-04 20:30:00+00:00,1.7441,-764.483,218176.06,34
2003-06-04 20:35:00+00:00,1.82978,-766.2944,218340.94,34
2003-06-04 20:40:00+00:00,2.05965,-747.22275,234780.225,34
2003-06-04 20:45:00+00:00,1.98796,-744.7172,244751.0,34
2003-06-04 20:50:00+00:00,1.8208250000000001,-752.9325,231335.92500000002,34
2003-06-04 20:55:00+00:00,1.746575,-752.7864999999999,239109.95,34
2003-06-04 21:00:00+00:00,1.8755600000000001,-744.7736,243219.56,34
2003-06-04 21:05:00+00:00,1.7688200000000003,-760.243,227650.76,34
2003-06-04 21:10:00+00:00,1.778475,-763.30025,238603.075,34
2003-06-04 21:15:00+00:00,1.6939999999999997,-762.531,229999.74,34
2003-06-04 21:20:00+00:00,1.98034,-755.8836,217743.34,34
2003-06-04 21:25:00+00:00,1.9408500000000002,-741.6365,240781.475,34
2003-06-04 21:30:00+00:00,1.870925,-733.35375,236088.225,34
2003-06-04 21:35:00+00:00,1.6130400000000003,-738.0546,206104.3,34
2003-06-04 21:40:00+00:00,1.53666,-751.6112,180697.78,34
2003-06-04 21:45:00+00:00,1.591925,-745.3132499999999,189983.575,34
2003-06-04 21:50:00+00:00,1.74132,-740.8738,224054.16,34
2003-06-04 21:55:00+00:00,1.7618,-740.32925,224626.025,34
2003-06-04 22:00:00+00:00,1.695425,-739.11875,226118.65,34
2003-06-04 22:05:00+00:00,1.57712,-736.711,212220.62000000002,34
2003-06-04 22:10:00+00:00,1.72838,-746.9464,197375.91999999998,34
2003-06-04 22:15:00+00:00,1.6283,-767.3575,204557.725,34
2003-06-04 22:20:00+00:00,1.84464,-781.2256,189823.68,34
2003-06-04 22:25:00+00:00,1.82196,-794.8018,200189.48,34
2003-06-04 22:30:00+00:00,1.7205000000000001,-793.0536666666667,203176.9,34
2003-06-04 22:35:00+00:00,1.7569199999999998,-786.2708,228511.08,34
2003-06-04 22:40:00+00:00,1.7651600000000003,-800.37,236314.7,34
2003-06-04 22:45:00+00:00,1.66554,-768.4082000000001,222545.76,34
2003-06-04 22:50:00+00:00,1.5758999999999999,-728.742,202628.35,34
2003-06-04 22:55:00+00:00,1.8056,-748.1994000000001,197965.12,34
2003-06-04 23:00:00+00:00,1.7270600000000003,-744.5634,178626.44,34
2003-06-04 23:05:00+00:00,1.7044333333333332,-746.842,216844.7666666667,34
2003-06-04 23:10:00+00:00,1.86524,-717.6972,202661.13999999998,34
2003-06-04 23:15:00+00:00,1.7377600000000002,-714.242,213733.16,34
2003-06-04 23:20:00+00:00,1.942725,-740.10375,209034.6,34
2003-06-04 23:25:00+00:00,1.6622799999999998,-755.121,185110.06,34
2003-06-04 23:30:00+00:00,1.87376,-717.2275999999999,203930.08,34
2003-06-04 23:35:00+00:00,1.8310000000000002,-708.6173333333332,210682.06666666665,34
2003-06-04 23:40:00+00:00,1.88448,-738.299,194184.9,34
2003-06-04 23:45:00+00:00,1.6969400000000001,-747.4384,174726.91999999998,34
2003-06-04 23:50:00+00:00,1.7091,-704.31425,200033.625,34
2003-06-04 23:55:00+00:00,1.7854599999999998,-698.1048,190229.88,34
2003-06-05 00:00:00+00:00,1.90328,-721.6065,191984.66,34
2003-06-05 00:05:00+00:00,1.79728,-706.8452,176738.32,34
2003-06-05 00:10:00+00:00,1.7026333333333332,-707.9513333333333,175946.9,34
2003-06-05 00:15:00+00:00,1.6955200000000001,-701.7934,180832.41999999998,34
2003-06-05 00:20:00+00:00,1.7944,-724.3618,193509.3,34
2003-06-05 00:25:00+00:00,1.779925,-720.284,189693.725,34
2003-06-05 00:30:00+00:00,1.62698,-728.8464,204915.13999999998,34
2003-06-05 00:35:00+00:00,1.8544800000000001,-693.8838,179472.84,34
2003-06-05 00:40:00+00:00,1.642375,-693.23325,165662.525,34
2003-06-05 00:45:00+00:00,1.65915,-691.75,194425.7,34
2003-06-05 00:50:00+00:00,1.80886,-692.9494,189713.26,34
2003-06-05 00:55:00+00:00,1.6633499999999999,-696.10525,180363.75,34
2003-06-05 01:00:00+00:00,1.80476,-695.3028,177033.3,34
2003-06-05 01:05:00+00:00,1.63762,-709.7538000000001,153240.91999999998,34
2003-06-05 01:10:00+00:00,1.70315,-698.9565,158476.475,34
2003-06-05 01:15:00+00:00,1.626075,-725.0345,188272.4,34
2003-06-05 01:20:00+00:00,1.6915399999999998,-709.6996,177577.13999999998,34
2003-06-05 01:25:00+00:00,1.45504,-721.9738,174936.36,34
2003-06-05 01:30:00+00:00,1.485025,-720.43175,160308.5,34
2003-06-05 01:35:00+00:00,1.52452,-710.6497999999999,158181.91999999998,34
2003-06-05 01:40:00+00:00,1.6113,-696.2906,173821.28,34
2003-06-05 01:45:00+00:00,1.819925,-698.79125,176895.625,34
2003-06-05 01:50:00+00:00,1.62165,-699.25125,132297.75,34
2003-06-05 01:55:00+00:00,1.71068,-701.1872000000001,149735.12,34
2003-06-05 02:00:00+00:00,1.605225,-698.793,147111.5,34
2003-06-05 02:05:00+00:00,1.78028,-693.462,166613.68,34
2003-06-05 02:10:00+00:00,1.83294,-688.4976,159093.91999999998,34
2003-06-05 02:15:00+00:00,1.8733499999999998,-697.4445000000001,167513.725,34
2003-06-05 02:20:00+00:00,1.779525,-710.1075,161592.175,34
2003-06-05 02:25:00+00:00,1.73294,-698.9702,142592.32,34
2003-06-05 02:30:00+00:00,1.84595,-694.383,144420.825,34
2003-06-05 02:35:00+00:00,1.88918,-691.3626,138255.96000000002,34
2003-06-05 02:40:00+00:00,1.5979800000000002,-686.7236,118875.7,34
2003-06-05 02:45:00+00:00,1.94232,-687.6254,138910.54,34
2003-06-05 02:50:00+00:00,1.78175,-703.2942499999999,159881.7,34
2003-06-05 02:55:00+00:00,1.823075,-702.28525,155063.775,34
2003-06-05 03:00:00+00:00,1.6986599999999998,-696.3518,175234.94,34
2003-06-05 03:05:00+00:00,1.755775,-698.1605,174664.275,34
2003-06-05 03:10:00+00:00,2.1922,-698.5116,146800.5,34
2003-06-05 03:15:00+00:00,1.7731400000000002,-701.7812,164508.02,34
2003-06-05 03:20:00+00:00,1.9043999999999999,-699.3915,205878.675,34
2003-06-05 03:25:00+00:00,1.996,-689.1336,167588.98,34
2003-06-05 03:30:00+00:00,1.91425,-692.56575,150681.25,34
2003-06-05 03:35:00+00:00,1.8143500000000001,-698.4595,187806.1,34
2003-06-05 03:40:00+00:00,1.8455400000000002,-714.5056000000001,167267.02,34
2003-06-05 03:45:00+00:00,1.89526,-705.8199999999999,164944.03999999998,34
2003-06-05 03:50:00+00:00,1.9327999999999999,-689.48675,152342.45,34
2003-06-05 03:55:00+00:00,2.00044,-677.1836000000001,127754.78,34
2003-06-05 04:00:00+00:00,2.08475,-679.14575,149379.55,34
2003-06-05 04:05:00+00:00,1.96062,-692.9784,161996.38,34
2003-06-05 04:10:00+00:00,1.838875,-698.67575,152434.95,34
2003-06-05 04:15:00+00:00,1.82212,-697.5838,145042.53999999998,34
2003-06-05 04:20:00+00:00,1.9682400000000002,-697.2478,153982.82,34
2003-06-05 04:25:00+00:00,2.00135,-701.379,155530.075,34
2003-06-05 04:30:00+00:00,2.0109,-702.9716000000001,161564.12,34
2003-06-05 04:35:00+00:00,1.9505,-701.4254999999999,158091.975,34
2003-06-05 04:40:00+00:00,1.9350749999999999,-691.7942499999999,178904.175,34
2003-06-05 04:45:00+00:00,2.05272,-702.7496,160520.24,34
2003-06-05 04:50:00+00:00,2.04926,-710.2912,170318.91999999998,34
2003-06-05 04:55:00+00:00,1.976225,-705.6320000000001,168312.05,34
2003-06-05 05:00:00+00:00,2.0885,-705.7174,157799.46000000002,34
2003-06-05 05:05:00+00:00,2.10895,-700.174,160771.475,34
2003-06-05 05:10:00+00:00,2.0877,-693.17225,145923.8,34
2003-06-05 05:15:00+00:00,2.08886,-693.5422,148911.22,34
2003-06-05 05:20:00+00:00,2.03208,-698.6532,123710.43999999999,34
2003-06-05 05:25:00+00:00,2.1025400000000003,-701.248,134455.77999999997,34
2003-06-05 05:30:00+00:00,1.971375,-696.0965,138990.925,34
2003-06-05 05:35:00+00:00,2.10658,-680.2012,133614.22,34
2003-06-05 05:40:00+00:00,2.042225,-676.996,138361.65,34
2003-06-05 05:45:00+00:00,1.928775,-680.839,133914.375,34
2003-06-05 05:50:00+00:00,2.30426,-660.2852,120972.8,34
2003-06-05 05:55:00+00:00,2.4763200000000003,-670.3765999999999,123543.92,34
2003-06-05 06:00:00+00:00,2.45345,-667.79075,123198.875,34
2003-06-05 06:05:00+00:00,2.26006,-666.255,129262.7,34
2003-06-05 06:10:00+00:00,2.34668,-666.322,129254.81999999999,34
2003-06-05 06:15:00+00:00,2.725966666666667,-656.8996666666667,128848.66666666667,34
2003-06-05 06:20:00+00:00,2.18532,-685.4834,126399.13999999998,34
2003-06-05 06:25:00+00:00,2.1249200000000004,-692.906,140620.8,34
2003-06-05 06:30:00+00:00,2.04405,-680.52775,114721.8,34
2003-06-05 06:35:00+00:00,2.55278,-652.0408,112991.28,34
2003-06-05 06:40:00+00:00,2.41798,-656.0364,110933.96,34
2003-06-05 06:45:00+00:00,2.620325,-643.2695,123028.45,34
2003-06-05 06:50:00+00:00,2.6953750000000003,-664.432,142101.65,34
2003-06-05 06:55:00+00:00,2.41676,-669.8612,140807.44,34
2003-06-05 07:00:00+00:00,2.86,-644.4098,139350.38,34
2003-06-05 07:05:00+00:00,2.956025,-655.8992499999999,123710.65,34
2003-06-05 07:10:00+00:00,3.11504,-665.9278,127964.93999999999,34
2003-06-05 07:15:00+00:00,3.13386,-660.9006,116931.63999999998,34
2003-06-05 07:20:00+00:00,3.0828,-643.5513333333333,134258.4,34
2003-06-05 07:25:00+00:00,3.3922600000000003,-644.9422000000001,111111.76000000001,34
2003-06-05 07:30:00+00:00,2.79388,-656.0382,119586.36000000002,34
2003-06-05 07:35:00+00:00,2.8085,-662.628,127071.325,34
2003-06-05 07:40:00+00:00,2.9807,-654.3848,128813.66,34
2003-06-05 07:45:00+00:00,2.75594,-656.1506,123411.3,34
2003-06-05 07:50:00+00:00,2.78295,-658.198,139125.525,34
2003-06-05 07:55:00+00:00,2.812366666666667,-643.1600000000001,118930.725,34
2003-06-05 08:00:00+00:00,3.37706,-633.0157999999999,106129.63999999998,34
2003-06-05 08:05:00+00:00,2.6353400000000002,-616.0418,110494.12,34
2003-06-05 08:10:00+00:00,2.370975,-611.91725,96994.55,34
2003-06-05 08:15:00+00:00,2.60304,-610.4702,112521.08,34
2003-06-05 08:20:00+00:00,2.42256,-594.0002000000001,129352.66,34
2003-06-05 08:25:00+00:00,2.3808000000000002,-593.9226666666667,104613.63333333335,34
2003-06-05 08:30:00+00:00,2.5387399999999998,-594.692,110318.08,34
2003-06-05 08:35:00+00:00,2.7842200000000004,-593.1315999999999,114740.84,34
2003-06-05 08:40:00+00:00,2.9859,-598.7445,112136.75,34
2003-06-05 08:45:00+00:00,2.60632,-590.8149999999999,129810.01999999999,34
2003-06-05 08:50:00+00:00,2.9132000000000002,-598.007,121069.7,34
2003-06-05 08:55:00+00:00,3.291,-598.205,130053.25,34
2003-06-05 09:00:00+00:00,2.776825,-590.874,155473.8,34
2003-06-05 09:05:00+00:00,3.1022600000000002,-600.075,129323.26000000001,34
2003-06-05 09:10:00+00:00,2.937425,-594.0825,143289.125,34
2003-06-05 09:15:00+00:00,3.35908,-613.9832,119873.2,34
2003-06-05 09:20:00+00:00,2.86484,-598.1436000000001,137338.26,34
2003-06-05 09:25:00+00:00,3.07136,-594.626,126429.12,34
2003-06-05 09:30:00+00:00,3.1875,-594.0880000000001,114782.86666666665,34
2003-06-05 09:35:00+00:00,3.35302,-596.6236,105742.1,34
2003-06-05 09:40:00+00:00,3.50732,-596.1782000000001,105118.2,34
2003-06-05 09:45:00+00:00,3.249375,-612.03775,125352.5,34
2003-06-05 09:50:00+00:00,3.20436,-599.9412,141447.72,34
2003-06-05 09:55:00+00:00,2.892,-583.1690000000001,126131.13999999998,34
2003-06-05 10:00:00+00:00,2.75,-584.148,128230.375,34
2003-06-05 10:05:00+00:00,2.819725,-583.9839999999999,123326.0,34
2003-06-05 10:10:00+00:00,3.01056,-583.1098,123472.16,34
2003-06-05 10:15:00+00:00,2.876875,-578.03525,119032.75,34
2003-06-05 10:20:00+00:00,3.4685200000000003,-582.1696,122203.63999999998,34
2003-06-05 10:25:00+00:00,3.00352,-584.0036,117832.78,34
2003-06-05 10:30:00+00:00,2.953775,-587.76725,129047.975,34
2003-06-05 10:35:00+00:00,2.88686,-593.0836,118694.51999999999,34
2003-06-05 10:40:00+00:00,2.81825,-588.37425,114629.8,34
2003-06-05 10:45:00+00:00,2.6945,-582.818,120696.88,34
2003-06-05 10:50:00+00:00,2.7336,-582.49675,115881.8,34
2003-06-05 10:55:00+00:00,2.6283000000000003,-577.299,117965.5,34
2003-06-05 11:00:00+00:00,2.6023,-573.9514,109384.22,34
2003-06-05 11:05:00+00:00,2.509775,-572.73225,110079.475,34
2003-06-05 11:10:00+00:00,2.6792249999999997,-572.624,123136.125,34
2003-06-05 11:15:00+00:00,2.61392,-572.601,124242.34,34
2003-06-05 11:20:00+00:00,3.01695,-576.12775,122680.3,34
2003-06-05 11:25:00+00:00,4.425,-602.6092000000001,123056.72,34
2003-06-05 11:30:00+00:00,4.05766,-637.5464,103189.54000000001,34
2003-06-05 11:35:00+00:00,4.6487,-633.529,112069.35,34
2003-06-05 11:40:00+00:00,3.99824,-639.3358000000001,130460.1,34
2003-06-05 11:45:00+00:00,3.700425,-633.82975,99842.8,34
2003-06-05 11:50:00+00:00,3.8091999999999997,-633.5715,105106.175,34
2003-06-05 11:55:00+00:00,4.49864,-630.8532,101710.9,34
2003-06-05 12:00:00+00:00,3.98902,-630.6088,103740.01999999999,34
2003-06-05 12:05:00+00:00,4.2629399999999995,-631.3471999999999,100260.5,34
2003-06-05 12:10:00+00:00,4.255075,-627.9322500000001,101025.79999999999,34
2003-06-05 12:15:00+00:00,4.35075,-628.20125,105535.625,34
2003-06-05 12:20:00+00:00,4.99004,-620.6068,119211.36000000002,34
2003-06-05 12:25:00+00:00,5.1207,-619.46425,131570.9,34
2003-06-05 12:30:00+00:00,4.77012,-608.9926,139335.68,34
2003-06-05 12:35:00+00:00,3.78318,-572.6429999999999,172956.86000000002,34
2003-06-05 12:40:00+00:00,4.443475,-577.78,149375.1,34
2003-06-05 12:45:00+00:00,3.98688,-574.5932,140449.76,34
2003-06-05 12:50:00+00:00,4.26465,-571.612,131713.25,34
2003-06-05 12:55:00+00:00,3.450925,-564.2027499999999,134957.025,34
2003-06-05 13:00:00+00:00,3.4843800000000003,-562.4480000000001,135603.63999999998,34
2003-06-05 13:05:00+00:00,3.5431199999999996,-562.4046000000001,146113.72000000003,34
2003-06-05 13:10:00+00:00,3.524075,-562.27475,139568.575,34
2003-06-05 13:15:00+00:00,3.92044,-565.9667999999999,130185.26000000001,34
2003-06-05 13:20:00+00:00,4.42898,-565.4674,126651.42000000001,34
2003-06-05 13:25:00+00:00,4.578975,-567.24875,154557.65,34
2003-06-05 13:30:00+00:00,4.168775,-577.45425,124386.525,34
2003-06-05 13:35:00+00:00,3.8235,-592.8982,119050.34,34
2003-06-05 13:40:00+00:00,3.83514,-568.5956,129870.8,34
2003-06-05 13:45:00+00:00,4.057825,-601.952,108001.475,34
2003-06-05 13:50:00+00:00,4.35476,-571.0157999999999,119531.62,34
2003-06-05 13:55:00+00:00,4.51395,-567.77575,119473.875,34
2003-06-05 14:00:00+00:00,4.819975,-585.5672500000001,90628.575,34
2003-06-05 14:05:00+00:00,4.61318,-568.3294,113597.4,34
2003-06-05 14:10:00+00:00,3.9621000000000004,-568.8851999999999,115198.18000000001,34
2003-06-05 14:15:00+00:00,3.9954,-563.6245,120157.25,34
2003-06-05 14:20:00+00:00,4.31642,-579.8274,125955.74000000002,34
2003-06-05 14:25:00+00:00,4.10116,-592.8888000000001,102426.95999999999,34
2003-06-05 14:30:00+00:00,4.592099999999999,-566.4576666666667,120736.40000000001,34
2003-06-05 14:35:00+00:00,3.6665,-549.3054,144278.9,34
2003-06-05 14:40:00+00:00,3.76856,-549.2940000000001,139043.52000000002,34
2003-06-05 14:45:00+00:00,4.1202,-549.6862,136578.46000000002,34
2003-06-05 14:50:00+00:00,3.838375,-549.79625,134951.3,34
2003-06-05 14:55:00+00:00,3.8068999999999997,-546.0548,140898.84,34
2003-06-05 15:00:00+00:00,3.68285,-544.62475,142226.8,34
2003-06-05 15:05:00+00:00,3.788825,-544.53575,146152.775,34
2003-06-05 15:10:00+00:00,4.69718,-557.1676,130116.13999999998,34
2003-06-05 15:15:00+00:00,3.9569400000000003,-545.9912,142833.91999999998,34
2003-06-05 15:20:00+00:00,3.9051,-543.0965,136338.85,34
2003-06-05 15:25:00+00:00,3.58086,-542.6791999999999,121553.92,34
2003-06-05 15:30:00+00:00,4.3424,-558.5006,109950.42,34
2003-06-05 15:35:00+00:00,5.3228,-558.4953333333333,110042.20000000001,34
2003-06-05 15:40:00+00:00,4.10244,-553.4042,96790.04000000001,34
2003-06-05 15:45:00+00:00,4.83314,-560.2706000000001,96206.01999999999,34
2003-06-05 15:50:00+00:00,3.28365,-540.113,96806.5,34
2003-06-05 15:55:00+00:00,3.4785600000000003,-540.3342,102395.22,34
2003-06-05 16:00:00+00:00,3.8482399999999997,-546.3506,101216.62,34
2003-06-05 16:05:00+00:00,5.27114,-569.132,96752.94,34
2003-06-05 16:10:00+00:00,4.4725,-548.929,94370.86666666665,34
2003-06-05 16:15:00+00:00,5.04468,-567.1644,96330.01999999999,34
2003-06-05 16:20:00+00:00,4.422140000000001,-546.2138,103335.42,34
2003-06-05 16:25:00+00:00,4.102425,-533.9795,78122.29999999999,34
2003-06-05 16:30:00+00:00,3.871,-531.0446,76921.62,34
2003-06-05 16:35:00+00:00,3.7124,-526.6345,82437.58,34
2003-06-05 16:40:00+00:00,3.6264333333333334,-521.5103333333333,84111.9,34
2003-06-05 16:45:00+00:00,3.7458799999999997,-526.3514,85722.34,34
2003-06-05 16:50:00+00:00,3.85354,-525.7008,83672.62,34
2003-06-05 16:55:00+00:00,3.77755,-532.1320000000001,82051.95,34
2003-06-05 17:00:00+00:00,3.9730599999999994,-529.999,78785.62,34
2003-06-05 17:05:00+00:00,3.8558,-527.8230000000001,86957.31999999999,34
2003-06-05 17:10:00+00:00,3.694575,-527.76875,91263.275,34
2003-06-05 17:15:00+00:00,3.813325,-529.34125,89324.85,34
2003-06-05 17:20:00+00:00,3.71896,-536.9838,77306.76000000001,34
2003-06-05 17:25:00+00:00,3.7221,-539.7126000000001,77532.6,34
2003-06-05 17:30:00+00:00,3.75325,-537.05825,76883.95,34
2003-06-05 17:35:00+00:00,3.54934,-517.1908,65753.98000000001,34
2003-06-05 17:40:00+00:00,3.5187,-522.3136000000001,65148.53999999999,34
2003-06-05 17:45:00+00:00,3.2170750000000004,-512.1115,69151.7,34
2003-06-05 17:50:00+00:00,3.17395,-514.3362500000001,68027.2,34
2003-06-05 17:55:00+00:00,2.89584,-501.9294,73305.06,34
2003-06-05 18:00:00+00:00,3.06385,-495.4625,67878.1,34
2003-06-05 18:05:00+00:00,3.04758,-515.7348,61771.48,34
2003-06-05 18:10:00+00:00,2.74346,-516.3374,66024.95999999999,34
2003-06-05 18:15:00+00:00,3.21525,-505.0975,74834.175,34
2003-06-05 18:20:00+00:00,2.5732,-506.54925000000003,70076.84999999999,34
2003-06-05 18:25:00+00:00,2.5692,-493.51180000000005,50649.1,34
2003-06-05 18:30:00+00:00,2.59435,-494.2135,51776.875,34
2003-06-05 18:35:00+00:00,2.90816,-495.49179999999996,49498.38,34
2003-06-05 18:40:00+00:00,2.84488,-484.6638,49890.78,34
