datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
2003-07-19 06:05:00,35,-24.0,-17.0,-20.801363
2003-07-19 06:10:00,35,-22.0,-13.000001,-20.748732
2003-07-19 06:15:00,35,-22.0,-14.0,-19.891388
2003-07-19 06:20:00,35,-22.0,-17.0,-18.43919
2003-07-19 06:25:00,35,-23.0,-17.0,-18.65722
2003-07-19 06:30:00,35,-23.0,-18.0,-19.189585
2003-07-19 06:35:00,35,-22.0,-17.0,-19.695406
2003-07-19 06:40:00,35,-22.0,-16.0,-18.735367
2003-07-19 06:45:00,35,-22.0,-16.0,-18.92469
2003-07-19 06:50:00,35,-20.0,-16.0,-18.523893
2003-07-19 06:55:00,35,-18.0,-16.0,-18.555529
2003-07-19 07:00:00,35,-17.0,-15.000001,-18.650452
2003-07-19 07:05:00,35,-17.0,-19.0,-17.8451
2003-07-19 07:10:00,35,-13.000001,-24.0,-16.218124
2003-07-19 07:15:00,35,-14.0,-26.0,-15.753038
2003-07-19 07:20:00,35,-17.0,-26.0,-17.050104
2003-07-19 07:25:00,35,-17.0,-25.0,-17.38617
2003-07-19 07:30:00,35,-18.0,-20.0,-18.270283
2003-07-19 07:35:00,35,-17.0,-18.0,-19.109451
2003-07-19 07:40:00,35,-16.0,-19.0,-19.781633
2003-07-19 07:45:00,35,-16.0,-22.0,-20.64391
2003-07-19 07:50:00,35,-16.0,-23.0,-20.464867
2003-07-19 07:55:00,35,-16.0,-23.0,-19.945131
2003-07-19 08:00:00,35,-15.000001,-19.0,-20.157492
2003-07-19 08:05:00,35,-19.0,-16.0,-21.036606
2003-07-19 08:10:00,35,-24.0,-15.000001,-24.065407
2003-07-19 08:15:00,35,-26.0,-15.000001,-26.295107
2003-07-19 08:20:00,35,-26.0,-16.0,-26.555037
2003-07-19 08:25:00,35,-25.0,-19.0,-27.172411
2003-07-19 08:30:00,35,-20.0,-23.0,-26.011122
2003-07-19 08:35:00,35,-18.0,-24.0,-24.162184
2003-07-19 08:40:00,35,-19.0,-26.0,-22.352322
2003-07-19 08:45:00,35,-22.0,-28.0,-23.407326
2003-07-19 08:50:00,35,-23.0,-28.0,-25.946026
2003-07-19 08:55:00,35,-23.0,-28.0,-26.433619
2003-07-19 09:00:00,35,-19.0,-28.0,-24.42657
2003-07-19 09:05:00,35,-16.0,-26.0,-21.40604
2003-07-19 09:10:00,35,-15.000001,-25.0,-19.436808
2003-07-19 09:15:00,35,-15.000001,-24.0,-18.541563
2003-07-19 09:20:00,35,-16.0,-22.0,-17.15319
2003-07-19 09:25:00,35,-19.0,-20.0,-17.605257
2003-07-19 09:30:00,35,-23.0,-20.0,-18.816963
2003-07-19 09:35:00,35,-24.0,-17.0,-19.197737
2003-07-19 09:40:00,35,-26.0,-15.000001,-19.892569
2003-07-19 09:45:00,35,-28.0,-13.000001,-21.444715
2003-07-19 09:50:00,35,-28.0,-9.999999,-22.86537
2003-07-19 09:55:00,35,-28.0,-9.999999,-22.885698
2003-07-19 10:00:00,35,-28.0,-9.999999,-22.323526
2003-07-19 10:05:00,35,-26.0,-9.999999,-22.514524
2003-07-19 10:10:00,35,-25.0,-11.999999,-22.075514
2003-07-19 10:15:00,35,-24.0,-16.0,-20.682972
2003-07-19 10:20:00,35,-22.0,-17.0,-21.040747
2003-07-19 10:25:00,35,-20.0,-17.0,-22.00433
2003-07-19 10:30:00,35,-20.0,-15.000001,-20.537832
2003-07-19 10:35:00,35,-17.0,-16.0,-19.48077
2003-07-19 10:40:00,35,-15.000001,-17.0,-18.868053
2003-07-19 10:45:00,35,-13.000001,-16.0,-17.566729
2003-07-19 10:50:00,35,-9.999999,-15.000001,-16.025703
2003-07-19 10:55:00,35,-9.999999,-15.000001,-14.704351
2003-07-19 11:00:00,35,-9.999999,-13.000001,-13.469279
2003-07-19 11:05:00,35,-9.999999,-13.000001,-14.092936
2003-07-19 11:10:00,35,-11.999999,-11.000001,-14.309723
2003-07-19 11:15:00,35,-16.0,-7.0000005,-16.26155
2003-07-19 11:20:00,35,-17.0,-5.9999986,-15.970254
2003-07-19 11:25:00,35,-17.0,-7.0000005,-17.399948
2003-07-19 11:30:00,35,-15.000001,-7.0000005,-17.518478
2003-07-19 11:35:00,35,-16.0,-9.000001,-17.482038
2003-07-19 11:40:00,35,-17.0,-9.999999,-19.37134
2003-07-19 11:45:00,35,-16.0,-9.999999,-20.509066
2003-07-19 11:50:00,35,-15.000001,-9.999999,-21.421438
2003-07-19 11:55:00,35,-15.000001,-13.000001,-22.321615
2003-07-19 12:00:00,35,-13.000001,-15.000001,-21.662691
2003-07-19 12:05:00,35,-13.000001,-15.000001,-21.503082
2003-07-19 12:10:00,35,-11.000001,-17.0,-21.276928
2003-07-19 12:15:00,35,-7.0000005,-17.0,-17.86458
2003-07-19 12:20:00,35,-5.9999986,-18.0,-17.75107
2003-07-19 12:25:00,35,-7.0000005,-18.0,-18.903208
2003-07-19 12:30:00,35,-7.0000005,-18.0,-18.489117
2003-07-19 12:35:00,35,-9.000001,-19.0,-18.214142
2003-07-19 12:40:00,35,-9.999999,-20.0,-18.259176
2003-07-19 12:45:00,35,-9.999999,-19.0,-18.477287
2003-07-19 12:50:00,35,-9.999999,-18.0,-16.962461
2003-07-19 12:55:00,35,-13.000001,-16.0,-17.14818
2003-07-19 13:00:00,35,-15.000001,-14.0,-19.201233
2003-07-19 13:05:00,35,-15.000001,-15.000001,-19.74295
2003-07-19 13:10:00,35,-17.0,-15.000001,-18.843336
2003-07-19 13:15:00,35,-17.0,-16.0,-18.583897
2003-07-19 13:20:00,35,-18.0,-14.0,-19.249077
2003-07-19 13:25:00,35,-18.0,-15.000001,-19.584944
2003-07-19 13:30:00,35,-18.0,-15.000001,-18.671223
2003-07-19 13:35:00,35,-19.0,-14.0,-17.860456
2003-07-19 13:40:00,35,-20.0,-17.0,-16.964447
2003-07-19 13:45:00,35,-19.0,-17.0,-17.006279
2003-07-19 13:50:00,35,-18.0,-15.000001,-17.588535
2003-07-19 13:55:00,35,-16.0,-14.0,-15.91333
2003-07-19 14:00:00,35,-14.0,-14.0,-14.718461
2003-07-19 14:05:00,35,-15.000001,-13.000001,-13.757137
2003-07-19 14:10:00,35,-15.000001,-13.000001,-13.723999
2003-07-19 14:15:00,35,-16.0,-13.000001,-14.276166
2003-07-19 14:20:00,35,-14.0,-9.999999,-13.906754
2003-07-19 14:25:00,35,-15.000001,-9.999999,-13.29329
2003-07-19 14:30:00,35,-15.000001,-9.000001,-12.606669
2003-07-19 14:35:00,35,-14.0,-8.000001,-12.19592
2003-07-19 14:40:00,35,-17.0,-5.9999986,-11.87181
2003-07-19 14:45:00,35,-17.0,-7.0000005,-11.39442
2003-07-19 14:50:00,35,-15.000001,-8.000001,-10.721631
2003-07-19 14:55:00,35,-14.0,-5.9999986,-10.279382
2003-07-19 15:00:00,35,-14.0,-5.0000005,-10.10945
2003-07-19 15:05:00,35,-13.000001,-7.0000005,-9.604022
2003-07-19 15:10:00,35,-13.000001,-7.0000005,-8.259456
2003-07-19 15:15:00,35,-13.000001,-5.9999986,-7.8593183
2003-07-19 15:20:00,35,-9.999999,-7.0000005,-7.4802403
2003-07-19 15:25:00,35,-9.999999,-7.0000005,-6.8260446
2003-07-19 15:30:00,35,-9.000001,-5.9999986,-5.8565087
2003-07-19 15:35:00,35,-8.000001,-7.0000005,-4.3680005
2003-07-19 15:40:00,35,-5.9999986,-9.000001,-3.1779106
2003-07-19 15:45:00,35,-7.0000005,-9.000001,-2.134217
2003-07-19 15:50:00,35,-8.000001,-7.0000005,-3.5240676
2003-07-19 15:55:00,35,-5.9999986,-5.9999986,-4.6095853
2003-07-19 16:00:00,35,-5.0000005,-4.0000005,-4.405274
2003-07-19 16:05:00,35,-7.0000005,-5.0000005,-5.697499
2003-07-19 16:10:00,35,-7.0000005,-5.9999986,-7.023461
2003-07-19 16:15:00,35,-5.9999986,-9.999999,-6.703364
2003-07-19 16:20:00,35,-7.0000005,-11.000001,-7.561005
2003-07-19 16:25:00,35,-7.0000005,-7.0000005,-7.9617753
2003-07-19 16:30:00,35,-5.9999986,-5.0000005,-8.414762
2003-07-19 16:35:00,35,-7.0000005,-5.9999986,-9.994874
2003-07-19 16:40:00,35,-9.000001,-11.000001,-13.001859
2003-07-19 16:45:00,35,-9.000001,-15.000001,-14.172934
2003-07-19 16:50:00,35,-7.0000005,-20.0,-15.73029
2003-07-19 16:55:00,35,-5.9999986,-22.0,-16.384134
2003-07-19 17:00:00,35,-4.0000005,-23.0,-15.567111
2003-07-19 17:05:00,35,-5.0000005,-25.0,-14.754414
2003-07-19 17:10:00,35,-5.9999986,-26.0,-16.520063
2003-07-19 17:15:00,35,-9.999999,-25.0,-18.233603
2003-07-19 17:20:00,35,-11.000001,-23.0,-17.419146
2003-07-19 17:25:00,35,-7.0000005,-23.0,-14.673623
2003-07-19 17:30:00,35,-5.0000005,-21.0,-11.0642805
2003-07-19 17:35:00,35,-5.9999986,-20.0,-7.943726
2003-07-19 17:40:00,35,-11.000001,-19.0,-7.344073
2003-07-19 17:45:00,35,-15.000001,-18.0,-8.88898
2003-07-19 17:50:00,35,-20.0,-22.0,-12.258895
2003-07-19 17:55:00,35,-22.0,-23.0,-16.443659
2003-07-19 18:00:00,35,-23.0,-22.0,-20.390276
2003-07-19 18:05:00,35,-25.0,-20.0,-22.115654
2003-07-19 18:10:00,35,-26.0,-24.0,-22.183916
2003-07-19 18:15:00,35,-25.0,-23.0,-21.990213
2003-07-19 18:20:00,35,-23.0,-22.0,-22.133305
2003-07-19 18:25:00,35,-23.0,-22.0,-21.353165
2003-07-19 18:30:00,35,-21.0,-28.0,-20.57023
2003-07-19 18:35:00,35,-20.0,-30.0,-19.4084
2003-07-19 18:40:00,35,-19.0,-31.0,-19.401167
2003-07-19 18:45:00,35,-18.0,-32.0,-19.50066
2003-07-19 18:50:00,35,-22.0,-31.0,-21.8723
2003-07-19 18:55:00,35,-23.0,-31.0,-23.617062
2003-07-19 19:00:00,35,-22.0,-32.0,-24.302128
2003-07-19 19:05:00,35,-20.0,-33.0,-23.428858
2003-07-19 19:10:00,35,-24.0,-32.0,-23.188532
2003-07-19 19:15:00,35,-23.0,-33.0,-23.32322
2003-07-19 19:20:00,35,-22.0,-29.0,-23.234272
2003-07-19 19:25:00,35,-22.0,-28.0,-22.136173
2003-07-19 19:30:00,35,-28.0,-29.0,-23.89841
2003-07-19 19:35:00,35,-30.0,-31.0,-27.326023
2003-07-19 19:40:00,35,-31.0,-27.0,-28.98425
2003-07-19 19:45:00,35,-32.0,-21.0,-29.209028
2003-07-19 19:50:00,35,-31.0,-16.0,-28.494467
2003-07-19 19:55:00,35,-31.0,-14.0,-27.304935
2003-07-19 20:00:00,35,-32.0,-13.000001,-25.98835
2003-07-19 20:05:00,35,-33.0,-18.0,-26.984003
2003-07-19 20:10:00,35,-32.0,-24.0,-27.463509
2003-07-19 20:15:00,35,-33.0,-24.0,-27.444458
2003-07-19 20:20:00,35,-29.0,-22.0,-28.141905
2003-07-19 20:25:00,35,-28.0,-23.0,-26.673351
2003-07-19 20:30:00,35,-29.0,-23.0,-27.946611
2003-07-19 20:35:00,35,-31.0,-21.0,-31.818356
2003-07-19 20:40:00,35,-27.0,-18.0,-32.998577
2003-07-19 20:45:00,35,-21.0,-16.0,-30.526203
2003-07-19 20:50:00,35,-16.0,-13.000001,-27.151775
2003-07-19 20:55:00,35,-14.0,-11.999999,-25.137989
2003-07-19 21:00:00,35,-13.000001,-14.0,-23.792824
2003-07-19 21:05:00,35,-18.0,-17.0,-27.624308
2003-07-19 21:10:00,35,-24.0,-14.0,-34.029694
2003-07-19 21:15:00,35,-24.0,-16.0,-39.63256
2003-07-19 21:20:00,35,-22.0,-18.0,-43.085743
2003-07-19 21:25:00,35,-23.0,-20.0,-44.3539
2003-07-19 21:30:00,35,-23.0,-22.0,-44.946358
2003-07-19 21:35:00,35,-21.0,-21.0,-43.466587
2003-07-19 21:40:00,35,-18.0,-22.0,-40.983025
2003-07-19 21:45:00,35,-16.0,-23.0,-38.288906
2003-07-19 21:50:00,35,-13.000001,-24.0,-34.886185
2003-07-19 21:55:00,35,-11.999999,-22.0,-33.07616
2003-07-19 22:00:00,35,-14.0,-24.0,-33.38491
2003-07-19 22:05:00,35,-17.0,-25.0,-35.014866
2003-07-19 22:10:00,35,-14.0,-27.0,-34.634018
2003-07-19 22:15:00,35,-16.0,-27.0,-34.35057
2003-07-19 22:20:00,35,-18.0,-29.0,-34.607777
2003-07-19 22:25:00,35,-20.0,-30.0,-34.138103
2003-07-19 22:30:00,35,-22.0,-32.0,-34.869133
2003-07-19 22:35:00,35,-21.0,-33.0,-35.41223
2003-07-19 22:40:00,35,-22.0,-26.0,-34.802273
2003-07-19 22:45:00,35,-23.0,-20.0,-33.572277
2003-07-19 22:50:00,35,-24.0,-21.0,-33.60911
2004-01-17 02:40:00,36,-9.000001,-9.000001,-15.222186
2004-01-17 02:45:00,36,-8.000001,-8.000001,-15.202202
2004-01-17 02:50:00,36,-8.000001,-9.000001,-14.814929
2004-01-17 02:55:00,36,-8.000001,-9.999999,-14.050633
2004-01-17 03:00:00,36,-7.0000005,-11.000001,-13.585248
2004-01-17 03:05:00,36,-9.000001,-11.999999,-13.672725
2004-01-17 03:10:00,36,-9.999999,-13.000001,-13.641177
2004-01-17 03:15:00,36,-9.999999,-14.0,-13.646241
2004-01-17 03:20:00,36,-9.999999,-14.0,-14.070336
2004-01-17 03:25:00,36,-9.999999,-14.0,-14.0706415
2004-01-17 03:30:00,36,-9.999999,-13.000001,-14.333248
2004-01-17 03:35:00,36,-9.999999,-13.000001,-14.097972
2004-01-17 03:40:00,36,-9.000001,-13.000001,-13.145402
2004-01-17 03:45:00,36,-8.000001,-13.000001,-10.785165
2004-01-17 03:50:00,36,-9.000001,-11.999999,-10.467618
2004-01-17 03:55:00,36,-9.999999,-11.999999,-11.022716
2004-01-17 04:00:00,36,-11.000001,-11.999999,-11.121366
2004-01-17 04:05:00,36,-11.999999,-9.000001,-11.770965
2004-01-17 04:10:00,36,-13.000001,-8.000001,-12.5795145
2004-01-17 04:15:00,36,-14.0,-7.0000005,-12.972951
2004-01-17 04:20:00,36,-14.0,-7.0000005,-13.501439
2004-01-17 04:25:00,36,-14.0,-8.000001,-12.78671
2004-01-17 04:30:00,36,-13.000001,-8.000001,-11.716458
2004-01-17 04:35:00,36,-13.000001,-11.000001,-10.868466
2004-01-17 04:40:00,36,-13.000001,-14.0,-9.458642
2004-01-17 04:45:00,36,-13.000001,-15.000001,-8.975472
2004-01-17 04:50:00,36,-11.999999,-15.000001,-9.797072
2004-01-17 04:55:00,36,-11.999999,-15.000001,-9.922448
2004-01-17 05:00:00,36,-11.999999,-14.0,-10.884824
2004-01-17 05:05:00,36,-9.000001,-11.999999,-11.174035
2004-01-17 05:10:00,36,-8.000001,-11.999999,-10.598399
2004-01-17 05:15:00,36,-7.0000005,-11.999999,-10.232623
2004-01-17 05:20:00,36,-7.0000005,-11.000001,-10.031951
2004-01-17 05:25:00,36,-8.000001,-11.000001,-10.626151
2004-01-17 05:30:00,36,-8.000001,-13.000001,-11.122106
2004-01-17 05:35:00,36,-11.000001,-11.999999,-11.731727
2004-01-17 05:40:00,36,-14.0,-11.000001,-13.546641
2004-01-17 05:45:00,36,-15.000001,-11.000001,-15.253337
2004-01-17 05:50:00,36,-15.000001,-11.000001,-16.04487
2004-01-17 05:55:00,36,-15.000001,-11.000001,-16.392698
2004-01-17 06:00:00,36,-14.0,-9.999999,-16.079626
2004-01-17 06:05:00,36,-11.999999,-9.999999,-14.658119
2004-01-17 06:10:00,36,-11.999999,-11.000001,-13.983503
2004-01-17 06:15:00,36,-11.999999,-11.000001,-13.34373
2004-01-17 06:20:00,36,-11.000001,-9.000001,-11.816237
2004-01-17 06:25:00,36,-11.000001,-9.000001,-10.685227
2004-01-17 06:30:00,36,-13.000001,-9.000001,-11.093991
2004-01-17 06:35:00,36,-11.999999,-7.0000005,-12.067876
2004-01-17 06:40:00,36,-11.000001,-7.0000005,-12.450736
2004-01-17 06:45:00,36,-11.000001,-8.000001,-11.301505
2004-01-17 06:50:00,36,-11.000001,-8.000001,-10.281915
2004-01-17 06:55:00,36,-11.000001,-9.999999,-11.254075
2004-01-17 07:00:00,36,-9.999999,-9.999999,-11.136594
2004-01-17 07:05:00,36,-9.999999,-9.999999,-10.821553
2004-01-17 07:10:00,36,-11.000001,-9.999999,-10.666427
2004-01-17 07:15:00,36,-11.000001,-11.000001,-10.151637
2004-01-17 07:20:00,36,-9.000001,-11.000001,-10.222283
2004-01-17 07:25:00,36,-9.000001,-11.000001,-9.638104
2004-01-17 07:30:00,36,-9.000001,-11.000001,-8.881099
2004-01-17 07:35:00,36,-7.0000005,-11.999999,-9.022386
2004-01-17 07:40:00,36,-7.0000005,-11.999999,-8.818521
2004-01-17 07:45:00,36,-8.000001,-11.999999,-8.900441
2004-01-17 07:50:00,36,-8.000001,-14.0,-9.598857
2004-01-17 07:55:00,36,-9.999999,-14.0,-10.593333
2004-01-17 08:00:00,36,-9.999999,-15.000001,-11.9713335
2004-01-17 08:05:00,36,-9.999999,-15.000001,-13.263921
2004-01-17 08:10:00,36,-9.999999,-14.0,-13.772763
2004-01-17 08:15:00,36,-11.000001,-13.000001,-14.8351345
2004-01-17 08:20:00,36,-11.000001,-15.000001,-15.829915
2004-01-17 08:25:00,36,-11.000001,-16.0,-15.773263
2004-01-17 08:30:00,36,-11.000001,-17.0,-16.353914
2004-01-17 08:35:00,36,-11.999999,-18.0,-17.25404
2004-01-17 08:40:00,36,-11.999999,-20.0,-17.159752
2004-01-17 08:45:00,36,-11.999999,-19.0,-17.17119
2004-01-17 08:50:00,36,-14.0,-17.0,-17.639063
2004-01-17 08:55:00,36,-14.0,-15.000001,-18.722649
2004-01-17 09:00:00,36,-15.000001,-14.0,-20.040892
2004-01-17 09:05:00,36,-15.000001,-11.999999,-20.463535
2004-01-17 09:10:00,36,-14.0,-9.999999,-19.881264
2004-01-17 09:15:00,36,-13.000001,-8.000001,-18.886948
2004-01-17 09:20:00,36,-15.000001,-7.0000005,-18.4942
2004-01-17 09:25:00,36,-16.0,-5.9999986,-18.371592
2004-01-17 09:30:00,36,-17.0,-4.0000005,-18.846869
2004-01-17 09:35:00,36,-18.0,-1.9999988,-19.13197
2004-01-17 09:40:00,36,-20.0,-0.9999988,-18.97705
2004-01-17 09:45:00,36,-19.0,-7.091386e-07,-19.218357
2004-01-17 09:50:00,36,-17.0,-0.9999988,-17.294117
2004-01-17 09:55:00,36,-15.000001,-4.0000005,-14.816378
2004-01-17 10:00:00,36,-14.0,-5.0000005,-12.936658
2004-01-17 10:05:00,36,-11.999999,-7.0000005,-10.481523
2004-01-17 10:10:00,36,-9.999999,-8.000001,-8.275514
2004-01-17 10:15:00,36,-8.000001,-5.0000005,-6.151938
2004-01-17 10:20:00,36,-7.0000005,-5.9999986,-5.0138936
2004-01-17 10:25:00,36,-5.9999986,-5.9999986,-4.9041142
2004-01-17 10:30:00,36,-4.0000005,-5.9999986,-4.167191
2004-01-17 10:35:00,36,-1.9999988,-7.0000005,-3.3806465
2004-01-17 10:40:00,36,-0.9999988,-5.0000005,-3.1557834
2004-01-17 10:45:00,36,-7.091386e-07,-4.0000005,-2.681235
2004-01-17 10:50:00,36,-0.9999988,-5.0000005,-3.1907852
2004-01-17 10:55:00,36,-4.0000005,-7.0000005,-5.212113
2004-01-17 11:00:00,36,-5.0000005,-5.0000005,-7.3099236
2004-01-17 11:05:00,36,-7.0000005,-4.0000005,-9.219842
2004-01-17 11:10:00,36,-8.000001,-1.9999988,-11.045751
2004-01-17 11:15:00,36,-5.0000005,-7.091386e-07,-10.810025
2004-01-17 11:20:00,36,-5.9999986,1.9999993,-10.348056
2004-01-17 11:25:00,36,-5.9999986,1.9999993,-9.786101
2004-01-17 11:30:00,36,-5.9999986,2.9999993,-9.974582
2004-01-17 11:35:00,36,-7.0000005,2.9999993,-10.43967
2004-01-17 11:40:00,36,-5.0000005,1.9999993,-9.299912
2004-01-17 11:45:00,36,-4.0000005,2.9999993,-8.262221
2004-01-17 11:50:00,36,-5.0000005,2.9999993,-7.6978116
2004-01-17 11:55:00,36,-7.0000005,3.9999993,-8.486354
2004-01-17 12:00:00,36,-5.0000005,3.9999993,-8.567615
2004-01-17 12:05:00,36,-4.0000005,3.9999993,-7.5736184
2004-01-17 12:10:00,36,-1.9999988,3.9999993,-6.4017415
2004-01-17 12:15:00,36,-7.091386e-07,1.9999993,-4.458344
2004-01-17 12:20:00,36,1.9999993,0.9999993,-1.6898715
2004-01-17 12:25:00,36,1.9999993,0.9999993,0.100285776
2004-01-17 12:30:00,36,2.9999993,-7.091386e-07,0.868438
2004-01-17 12:35:00,36,2.9999993,-1.9999988,1.8857281
2004-01-17 12:40:00,36,1.9999993,-1.9999988,1.3098347
2004-01-17 12:45:00,36,2.9999993,-1.9999988,1.0158303
2004-01-17 12:50:00,36,2.9999993,-3.0000007,0.1972363
2004-01-17 12:55:00,36,3.9999993,-4.0000005,-0.6077583
2004-01-17 13:00:00,36,3.9999993,-5.9999986,0.06517912
2004-01-17 13:05:00,36,3.9999993,-8.000001,-0.28019595
2004-01-17 13:10:00,36,3.9999993,-9.999999,-0.5987537
2004-01-17 13:15:00,36,1.9999993,-9.999999,-1.3556736
2004-01-17 13:20:00,36,0.9999993,-9.000001,-2.7442157
2004-01-17 13:25:00,36,0.9999993,-9.999999,-4.23247
2004-01-17 13:30:00,36,-7.091386e-07,-9.000001,-5.534056
2004-01-17 13:35:00,36,-1.9999988,-9.000001,-6.7872605
2004-01-17 13:40:00,36,-1.9999988,-7.0000005,-7.5234914
2004-01-17 13:45:00,36,-1.9999988,-7.0000005,-8.188079
2004-01-17 13:50:00,36,-3.0000007,-7.0000005,-8.252208
2004-01-17 13:55:00,36,-4.0000005,-8.000001,-8.516236
2004-01-17 14:00:00,36,-5.9999986,-8.000001,-8.753461
2004-01-17 14:05:00,36,-8.000001,-8.000001,-9.591712
2004-01-17 14:10:00,36,-9.999999,-9.000001,-10.514136
2004-01-17 14:15:00,36,-9.999999,-9.000001,-10.8675165
2004-01-17 14:20:00,36,-9.000001,-7.0000005,-10.732347
2004-01-17 14:25:00,36,-9.999999,-5.0000005,-10.630441
2004-01-17 14:30:00,36,-9.000001,-4.0000005,-9.902587
2004-01-17 14:35:00,36,-9.000001,-5.0000005,-9.377522
2004-01-17 14:40:00,36,-7.0000005,-5.0000005,-8.785209
2004-01-17 14:45:00,36,-7.0000005,-5.0000005,-8.471339
2004-01-17 14:50:00,36,-7.0000005,-4.0000005,-8.021094
2004-01-17 14:55:00,36,-8.000001,-3.0000007,-8.23639
2004-01-17 15:00:00,36,-8.000001,-3.0000007,-8.571321
2004-01-17 15:05:00,36,-8.000001,-3.0000007,-8.973847
2004-01-17 15:10:00,36,-9.000001,-4.0000005,-8.6483965
2004-01-17 15:15:00,36,-9.000001,-4.0000005,-8.5989275
2004-01-17 15:20:00,36,-7.0000005,-5.0000005,-7.991032
2004-01-17 15:25:00,36,-5.0000005,-5.9999986,-7.041489
2004-01-17 15:30:00,36,-4.0000005,-7.0000005,-5.090939
2004-01-17 15:35:00,36,-5.0000005,-7.0000005,-3.6305683
2004-01-17 15:40:00,36,-5.0000005,-7.0000005,-3.2868202
2004-01-17 15:45:00,36,-5.0000005,-5.9999986,-3.9976852
2004-01-17 15:50:00,36,-4.0000005,-5.9999986,-4.076716
2004-01-17 15:55:00,36,-3.0000007,-5.9999986,-3.8131168
2004-01-17 16:00:00,36,-3.0000007,-5.9999986,-2.953448
2004-01-17 16:05:00,36,-3.0000007,-5.0000005,-2.6752994
2004-01-17 16:10:00,36,-4.0000005,-4.0000005,-3.1133373
2004-01-17 16:15:00,36,-4.0000005,-5.0000005,-3.522372
2004-01-17 16:20:00,36,-5.0000005,-5.9999986,-4.2247033
2004-01-17 16:25:00,36,-5.9999986,-7.0000005,-5.0716863
2004-01-17 16:30:00,36,-7.0000005,-9.000001,-6.208754
2004-01-17 16:35:00,36,-7.0000005,-9.999999,-7.19072
2004-01-17 16:40:00,36,-7.0000005,-9.999999,-8.133494
2004-01-17 16:45:00,36,-5.9999986,-13.000001,-8.019694
2004-01-17 16:50:00,36,-5.9999986,-15.000001,-7.79011
2004-01-17 16:55:00,36,-5.9999986,-16.0,-8.35996
2004-01-17 17:00:00,36,-5.9999986,-17.0,-8.963487
2004-01-17 17:05:00,36,-5.0000005,-18.0,-9.189881
2004-01-17 17:10:00,36,-4.0000005,-19.0,-9.060798
2004-01-17 17:15:00,36,-5.0000005,-18.0,-9.986197
2004-01-17 17:20:00,36,-5.9999986,-15.000001,-11.286984
2004-01-17 17:25:00,36,-7.0000005,-13.000001,-13.386481
2004-01-17 17:30:00,36,-9.000001,-13.000001,-15.476234
2004-01-17 17:35:00,36,-9.999999,-14.0,-17.361866
2004-01-17 17:40:00,36,-9.999999,-15.000001,-18.341871
2004-01-17 17:45:00,36,-13.000001,-14.0,-19.28582
2004-01-17 17:50:00,36,-15.000001,-11.999999,-20.924295
2004-01-17 17:55:00,36,-16.0,-11.999999,-21.956919
2004-01-17 18:00:00,36,-17.0,-11.999999,-22.260061
2004-01-17 18:05:00,36,-18.0,-11.999999,-22.473127
2004-01-17 18:10:00,36,-19.0,-11.999999,-23.185757
2004-01-17 18:15:00,36,-18.0,-13.000001,-22.193972
2004-01-17 18:20:00,36,-15.000001,-11.999999,-20.051456
2004-01-17 18:25:00,36,-13.000001,-9.999999,-17.454588
2004-01-17 18:30:00,36,-13.000001,-8.000001,-15.37509
2004-01-17 18:35:00,36,-14.0,-7.0000005,-14.086527
2004-01-17 18:40:00,36,-15.000001,-7.0000005,-13.866103
2004-01-17 18:45:00,36,-14.0,-7.0000005,-13.556071
2004-01-17 18:50:00,36,-11.999999,-8.000001,-12.049228
2004-01-17 18:55:00,36,-11.999999,-9.000001,-10.899659
2004-01-17 19:00:00,36,-11.999999,-7.0000005,-9.309289
2004-01-17 19:05:00,36,-11.999999,-7.0000005,-9.233228
2004-01-17 19:10:00,36,-11.999999,-7.0000005,-9.308356
2004-01-17 19:15:00,36,-13.000001,-7.0000005,-9.84023
2004-01-17 19:20:00,36,-11.999999,-7.0000005,-10.449147
2004-01-17 19:25:00,36,-9.999999,-5.0000005,-10.438125
2004-01-17 19:30:00,36,-8.000001,-5.0000005,-10.116925
2004-01-17 19:35:00,36,-7.0000005,-5.0000005,-9.420543
2004-01-17 19:40:00,36,-7.0000005,-5.9999986,-10.081613
2004-01-17 19:45:00,36,-7.0000005,-7.0000005,-10.884307
2004-01-17 19:50:00,36,-8.000001,-8.000001,-11.747954
2004-01-17 19:55:00,36,-9.000001,-9.000001,-12.828994
2004-01-17 20:00:00,36,-7.0000005,-9.000001,-13.721611
2004-01-17 20:05:00,36,-7.0000005,-8.000001,-13.5031595
2004-01-17 20:10:00,36,-7.0000005,-8.000001,-13.006915
2004-01-17 20:15:00,36,-7.0000005,-9.000001,-11.825278
2004-01-17 20:20:00,36,-7.0000005,-9.000001,-11.257693
2004-01-17 20:25:00,36,-5.0000005,-8.000001,-10.241006
2004-01-17 20:30:00,36,-5.0000005,-8.000001,-9.51888
2004-01-17 20:35:00,36,-5.0000005,-8.000001,-8.341519
2004-01-17 20:40:00,36,-5.9999986,-11.000001,-8.3374605
2004-01-17 20:45:00,36,-7.0000005,-15.000001,-8.559459
2004-01-17 20:50:00,36,-8.000001,-17.0,-9.641828
2004-01-17 20:55:00,36,-9.000001,-17.0,-10.512828
2004-01-17 21:00:00,36,-9.000001,-17.0,-10.863435
2004-01-17 21:05:00,36,-8.000001,-15.000001,-10.87127
