datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
2004-01-21 16:40:00,36,-17.0,-11.0,-11.720655
2004-01-21 16:45:00,36,-18.0,-12.0,-12.3444805
2004-01-21 16:50:00,36,-19.0,-12.0,-12.618418
2004-01-21 16:55:00,36,-18.0,-11.0,-13.891162
2004-01-21 17:00:00,36,-17.0,-10.0,-14.157031
2004-01-21 17:05:00,36,-17.0,-9.0,-14.321687
2004-01-21 17:10:00,36,-17.0,-8.000002,-14.749542
2004-01-21 17:15:00,36,-18.0,-9.0,-14.923126
2004-01-21 17:20:00,36,-16.0,-9.0,-15.803214
2004-01-21 17:25:00,36,-15.000001,-11.0,-15.57027
2004-01-21 17:30:00,36,-15.000001,-12.0,-15.19079
2004-01-21 17:35:00,36,-15.000001,-12.0,-14.447135
2004-01-21 17:40:00,36,-13.0,-11.0,-15.73329
2004-01-21 17:45:00,36,-14.0,-10.0,-13.031616
2004-01-21 17:50:00,36,-14.0,-10.0,-13.171507
2004-01-21 17:55:00,36,-13.0,-10.0,-11.52795
2004-01-21 18:00:00,36,-12.0,-9.0,-12.875389
2004-01-21 18:05:00,36,-11.0,-10.0,-15.174771
2004-01-21 18:10:00,36,-11.0,-10.0,-15.391239
2004-01-21 18:15:00,36,-11.0,-9.0,-16.310188
2004-01-21 18:20:00,36,-11.0,-9.0,-17.17617
2004-01-21 18:25:00,36,-11.0,-9.0,-17.456055
2004-01-21 18:30:00,36,-11.0,-9.0,-15.661035
2004-01-21 18:35:00,36,-11.0,-9.0,-14.298246
2004-01-21 18:40:00,36,-11.0,-9.0,-13.290947
2004-01-21 18:45:00,36,-12.0,-10.0,-14.863792
2004-01-21 18:50:00,36,-12.0,-10.0,-15.662427
2004-01-21 18:55:00,36,-11.0,-11.0,-17.112995
2004-01-21 19:00:00,36,-10.0,-11.0,-18.266188
2004-01-21 19:05:00,36,-9.0,-13.0,-16.770319
2004-01-21 19:10:00,36,-8.000002,-14.0,-15.496039
2004-01-21 19:15:00,36,-9.0,-14.0,-15.268509
2004-01-21 19:20:00,36,-9.0,-14.0,-16.211922
2004-01-21 19:25:00,36,-11.0,-14.0,-16.826988
2004-01-21 19:30:00,36,-12.0,-14.0,-17.619156
2004-01-21 19:35:00,36,-12.0,-14.0,-18.2476
2004-01-21 19:40:00,36,-11.0,-12.0,-17.157202
2004-01-21 19:45:00,36,-10.0,-13.0,-16.009548
2004-01-21 19:50:00,36,-10.0,-12.0,-15.5000305
2004-01-21 19:55:00,36,-10.0,-11.0,-14.248794
2004-01-21 20:00:00,36,-9.0,-11.0,-14.44816
2004-01-21 20:05:00,36,-10.0,-10.0,-14.570913
2004-01-21 20:10:00,36,-10.0,-9.0,-14.999383
2004-01-21 20:15:00,36,-9.0,-9.0,-13.58659
2004-01-21 20:20:00,36,-9.0,-9.0,-12.380024
2004-01-21 20:25:00,36,-9.0,-9.0,-11.963758
2004-01-21 20:30:00,36,-9.0,-9.0,-11.578419
2004-01-21 20:35:00,36,-9.0,-9.0,-11.470322
2004-01-21 20:40:00,36,-9.0,-9.0,-9.697556
2004-01-21 20:45:00,36,-10.0,-9.0,-9.121019
2004-01-21 20:50:00,36,-10.0,-9.0,-10.156477
2004-01-21 20:55:00,36,-11.0,-9.0,-11.166264
2004-01-21 21:00:00,36,-11.0,-11.0,-11.582844
2004-01-21 21:05:00,36,-13.0,-11.0,-10.9307575
2004-01-21 21:10:00,36,-14.0,-11.0,-12.485292
2004-01-21 21:15:00,36,-14.0,-12.0,-13.927118
2004-01-21 21:20:00,36,-14.0,-11.0,-14.23804
2004-01-21 21:25:00,36,-14.0,-11.0,-15.060315
2004-01-21 21:30:00,36,-14.0,-10.0,-15.517303
2004-01-21 21:35:00,36,-14.0,-8.000002,-15.77283
2004-01-21 21:40:00,36,-12.0,-8.000002,-15.356341
2004-01-21 21:45:00,36,-13.0,-7.0,-15.480886
2004-01-21 21:50:00,36,-12.0,-6.0,-15.304945
2004-01-21 21:55:00,36,-11.0,-5.000002,-15.447722
2004-01-21 22:00:00,36,-11.0,-2.0000017,-15.781013
2004-01-21 22:05:00,36,-10.0,-2.9999998,-12.628313
2004-01-21 22:10:00,36,-9.0,-2.9999998,-13.362589
2004-01-21 22:15:00,36,-9.0,-0.99999976,-14.838994
2004-01-21 22:20:00,36,-9.0,-0.99999976,-10.634937
2004-01-21 22:25:00,36,-9.0,2.2113475e-07,-8.892828
2004-01-21 22:30:00,36,-9.0,2.2113475e-07,-13.1157055
2004-01-21 22:35:00,36,-9.0,-0.99999976,-12.507769
2004-01-21 22:40:00,36,-9.0,-0.99999976,-10.552418
2004-01-21 22:45:00,36,-9.0,-0.99999976,-10.774239
2004-01-21 22:50:00,36,-9.0,-0.99999976,-12.006699
2004-01-21 22:55:00,36,-9.0,2.2113475e-07,-11.681875
2004-01-21 23:00:00,36,-11.0,2.2113475e-07,-12.403763
2004-01-21 23:05:00,36,-11.0,1.0000002,-13.121389
2004-01-21 23:10:00,36,-11.0,1.0000002,-14.232623
2004-01-21 23:15:00,36,-12.0,-0.99999976,-15.1977005
2004-01-21 23:20:00,36,-11.0,-2.0000017,-14.076372
2004-01-21 23:25:00,36,-11.0,-3.9999998,-13.305172
2004-01-21 23:30:00,36,-10.0,-6.0,-11.391619
2004-01-21 23:35:00,36,-8.000002,18.999998,-10.233004
2004-01-21 23:40:00,36,-8.000002,34.999996,-11.548496
2004-01-21 23:45:00,36,-7.0,36.000004,-12.635307
2004-01-21 23:50:00,36,-6.0,40.000004,-13.380346
2004-01-21 23:55:00,36,-5.000002,37.000004,-13.18911
2004-01-22 00:00:00,36,-2.0000017,36.000004,-11.579294
2004-01-22 00:05:00,36,-2.9999998,33.000004,-7.276987
2004-01-22 00:10:00,36,-2.9999998,36.000004,-5.644779
2004-01-22 00:15:00,36,-0.99999976,33.000004,-6.7036686
2004-01-22 00:20:00,36,-0.99999976,31.999998,-8.666552
2004-01-22 00:25:00,36,2.2113475e-07,34.0,-8.863958
2004-01-22 00:30:00,36,2.2113475e-07,40.999996,-8.371172
2004-01-22 00:35:00,36,-0.99999976,40.999996,-10.134581
2004-01-22 00:40:00,36,-0.99999976,40.999996,-10.8049755
2004-01-22 00:45:00,36,-0.99999976,39.000004,-10.377293
2004-01-22 00:50:00,36,-0.99999976,40.000004,-9.2339
2004-01-22 00:55:00,36,2.2113475e-07,39.000004,-7.708637
2004-01-22 01:00:00,36,2.2113475e-07,37.999996,-6.737917
2004-01-22 01:05:00,36,1.0000002,37.000004,-5.2252045
2004-01-22 01:10:00,36,1.0000002,40.000004,0.42670652
2004-01-22 01:15:00,36,-0.99999976,39.000004,1.1083071
2004-01-22 01:20:00,36,-2.0000017,37.999996,0.313143
2004-01-22 01:25:00,36,-3.9999998,40.000004,2.7090132
2004-01-22 01:30:00,36,-6.0,40.000004,-2.9860227
2004-01-22 01:35:00,36,18.999998,39.000004,2.3184416
2004-01-22 01:40:00,36,34.999996,39.000004,9.418238
2004-01-22 01:45:00,36,36.000004,39.000004,13.951399
2004-01-22 01:50:00,36,40.000004,40.999996,19.366785
2004-01-22 01:55:00,36,37.000004,40.999996,20.82932
2004-01-22 02:00:00,36,36.000004,40.999996,21.133158
2004-01-22 02:05:00,36,33.000004,40.999996,15.033487
2004-01-22 02:10:00,36,36.000004,39.000004,6.2001934
2004-01-22 02:15:00,36,33.000004,36.000004,5.1109447
2004-01-22 02:20:00,36,31.999998,34.0,3.4516623
2004-01-22 02:25:00,36,34.0,28.999998,7.464884
2004-01-22 02:30:00,36,40.999996,24.999998,9.571859
2004-01-22 02:35:00,36,40.999996,21.999998,13.184702
2004-01-22 02:40:00,36,40.999996,19.999998,12.153795
2004-01-22 02:45:00,36,39.000004,18.999998,11.860815
2004-01-22 02:50:00,36,40.000004,18.000002,10.09746
2004-01-22 02:55:00,36,39.000004,16.999998,8.802473
2004-01-22 03:00:00,36,37.999996,12.000002,8.731249
2004-01-22 03:05:00,36,37.000004,9.000002,9.039831
2004-01-22 03:10:00,36,40.000004,7.999998,11.181887
2004-01-22 03:15:00,36,39.000004,4.999998,14.717863
2004-01-22 03:20:00,36,37.999996,3.9999983,12.977018
2004-01-22 03:25:00,36,40.000004,3.9999983,14.038458
2004-01-22 03:30:00,36,40.000004,6.000002,10.896906
2004-01-22 03:35:00,36,39.000004,6.999998,9.578257
2004-01-22 03:40:00,36,39.000004,7.999998,4.8509884
2004-01-22 03:45:00,36,39.000004,6.999998,1.3017771
2004-01-22 03:50:00,36,40.999996,7.999998,-1.7773988
2004-01-22 03:55:00,36,40.999996,7.999998,-0.46273592
2004-01-22 04:00:00,36,40.999996,6.999998,-0.8850839
2004-01-22 04:05:00,36,40.999996,6.000002,-2.295387
2004-01-22 04:10:00,36,39.000004,3.9999983,-2.5675046
2004-01-22 04:15:00,36,36.000004,3.0000021,0.73604226
2004-01-22 04:20:00,36,34.0,1.0000002,-0.8504083
2004-01-22 04:25:00,36,28.999998,-2.0000017,-2.56554
2004-01-22 04:30:00,36,24.999998,-6.0,-2.8333776
2004-01-22 04:35:00,36,21.999998,-9.0,-0.20732667
2004-01-22 04:40:00,36,19.999998,-10.0,-0.8688352
2004-01-22 04:45:00,36,18.999998,-10.0,-1.9256608
2004-01-22 04:50:00,36,18.000002,-11.0,-0.78124404
2004-01-22 04:55:00,36,16.999998,-15.000001,-0.33800486
2004-01-22 05:00:00,36,12.000002,-15.000001,-1.4813001
2004-01-22 05:05:00,36,9.000002,-17.0,-0.79004836
2004-01-22 05:10:00,36,7.999998,-18.0,-3.175512
2004-01-22 05:15:00,36,4.999998,-17.0,-5.578171
2004-01-22 05:20:00,36,3.9999983,-14.0,-7.3650303
2004-01-22 05:25:00,36,3.9999983,-14.0,-8.965551
2004-01-22 05:30:00,36,6.000002,-15.000001,-11.069279
2004-01-22 05:35:00,36,6.999998,-15.000001,-9.660088
2004-01-22 05:40:00,36,7.999998,-17.0,-11.34314
2004-01-22 05:45:00,36,6.999998,-18.0,-11.087904
2004-01-22 05:50:00,36,7.999998,-16.0,-16.35876
2004-01-22 05:55:00,36,7.999998,-12.0,-20.471941
2004-01-22 06:00:00,36,6.999998,-10.0,-15.580125
2004-01-22 06:05:00,36,6.000002,-11.0,-18.384226
2004-01-22 06:10:00,36,3.9999983,-13.0,-17.58841
2004-01-22 06:15:00,36,3.0000021,-11.0,-17.203417
2004-01-22 06:20:00,36,1.0000002,-16.0,-17.136608
2004-01-22 06:25:00,36,-2.0000017,-16.0,-15.769859
2004-01-22 06:30:00,36,-6.0,-13.0,-15.433561
2004-01-22 06:35:00,36,-9.0,-14.0,-18.192234
2004-01-22 06:40:00,36,-10.0,-10.0,-18.22744
2004-01-22 06:45:00,36,-10.0,-16.0,-20.131392
2004-01-22 06:50:00,36,-11.0,-17.0,-22.73467
2004-01-22 06:55:00,36,-15.000001,-10.0,-24.39097
2004-01-22 07:00:00,36,-15.000001,-6.0,-28.474276
2004-01-22 07:05:00,36,-17.0,-2.0000017,-26.79293
2004-01-22 07:10:00,36,-18.0,-5.000002,-24.549427
2004-01-22 07:15:00,36,-17.0,-9.0,-18.920013
2004-01-22 07:20:00,36,-14.0,-8.000002,-17.79605
2004-01-22 07:25:00,36,-14.0,-2.0000017,-20.38428
2004-01-22 07:30:00,36,-15.000001,-19.0,-23.836815
2004-01-22 07:35:00,36,-15.000001,-21.0,-35.699863
2004-01-22 07:40:00,36,-17.0,-22.0,-42.717354
2004-01-22 07:45:00,36,-18.0,-18.0,-47.54798
2004-01-22 07:50:00,36,-16.0,-12.0,-40.47501
2004-01-22 07:55:00,36,-12.0,3.9999983,-38.336315
2004-01-22 08:00:00,36,-10.0,6.000002,-25.758759
2004-01-22 08:05:00,36,-11.0,-16.0,-19.656708
2004-01-22 08:10:00,36,-13.0,-20.0,-20.764303
2004-01-22 08:15:00,36,-11.0,-18.0,-22.007318
2004-01-22 08:20:00,36,-16.0,-9.0,-21.071186
2004-01-22 08:25:00,36,-16.0,-24.0,-24.13805
2004-01-22 08:30:00,36,-13.0,-20.0,-26.226599
2004-01-22 08:35:00,36,-14.0,-5.000002,-26.86299
2004-01-22 08:40:00,36,-10.0,3.0000021,-25.371618
2004-01-22 08:45:00,36,-16.0,9.999998,-22.751205
2004-01-22 08:50:00,36,-17.0,12.000002,-23.275654
2004-01-22 08:55:00,36,-10.0,-2.9999998,-19.60214
2004-01-22 09:00:00,36,-6.0,-9.0,-16.65901
2004-01-22 09:05:00,36,-2.0000017,-14.0,-10.823849
2004-01-22 09:10:00,36,-5.000002,-21.0,-7.4473076
2004-01-22 09:15:00,36,-9.0,-28.0,-8.231455
2004-01-22 09:20:00,36,-8.000002,-42.0,-9.394409
2004-01-22 09:25:00,36,-2.0000017,-50.0,0.4674799
2004-01-22 09:30:00,36,-19.0,-54.0,-3.3365152
2004-01-22 09:35:00,36,-21.0,-57.0,-12.95668
2004-01-22 09:40:00,36,-22.0,-60.0,-18.996328
2004-01-22 09:45:00,36,-18.0,-69.0,-11.377966
2004-01-22 09:50:00,36,-12.0,-57.0,-12.815817
2004-01-22 09:55:00,36,3.9999983,-55.0,-10.432907
2004-01-22 10:00:00,36,6.000002,-64.0,-10.190365
2004-01-22 10:05:00,36,-16.0,-65.0,-20.193558
2004-01-22 10:10:00,36,-20.0,-70.0,-45.334663
2004-01-22 10:15:00,36,-18.0,-77.0,-62.80925
2004-01-22 10:20:00,36,-9.0,-86.0,-83.073586
2004-01-22 10:25:00,36,-24.0,-94.0,-98.052246
2004-01-22 10:30:00,36,-20.0,-105.0,-105.131905
2004-01-22 10:35:00,36,-5.000002,-115.0,-104.59432
2004-01-22 10:40:00,36,3.0000021,-118.00001,-100.98104
2004-01-22 10:45:00,36,9.999998,-121.0,-95.49052
2004-01-22 10:50:00,36,12.000002,-121.0,-94.48853
2004-01-22 10:55:00,36,-2.9999998,-120.0,-98.58858
2004-01-22 11:00:00,36,-9.0,-124.00001,-101.34609
2004-01-22 11:05:00,36,-14.0,-132.0,-102.65384
2004-01-22 11:10:00,36,-21.0,-131.0,-101.59535
2004-01-22 11:15:00,36,-28.0,-134.0,-106.62899
2004-01-22 11:20:00,36,-42.0,-135.0,-107.9009
2004-01-22 11:25:00,36,-50.0,-137.0,-110.04744
2004-01-22 11:30:00,36,-54.0,-136.0,-111.27345
2004-01-22 11:35:00,36,-57.0,-132.0,-110.951614
2004-01-22 11:40:00,36,-60.0,-128.0,-113.81491
2004-01-22 11:45:00,36,-69.0,-127.0,-118.33146
2004-01-22 11:50:00,36,-57.0,-124.00001,-114.46659
2004-01-22 11:55:00,36,-55.0,-119.00001,-110.03205
2004-01-22 12:00:00,36,-64.0,-114.0,-105.808754
2004-01-22 12:05:00,36,-65.0,-107.00001,-101.41876
2004-01-22 12:10:00,36,-70.0,-101.00001,-99.347916
2004-01-22 12:15:00,36,-77.0,-97.0,-97.45186
2004-01-22 12:20:00,36,-86.0,-94.0,-96.53545
2004-01-22 12:25:00,36,-94.0,-93.0,-96.29064
2004-01-22 12:30:00,36,-105.0,-92.0,-97.637695
2004-01-22 12:35:00,36,-115.0,-90.0,-99.383
2004-01-22 12:40:00,36,-118.00001,-90.0,-100.485725
2004-01-22 12:45:00,36,-121.0,-91.0,-99.428406
2004-01-22 12:50:00,36,-121.0,-90.0,-99.31116
2004-01-22 12:55:00,36,-120.0,-88.0,-99.14229
2004-01-22 13:00:00,36,-124.00001,-87.0,-102.86299
2004-01-22 13:05:00,36,-132.0,-88.0,-104.2287
2004-01-22 13:10:00,36,-131.0,-88.0,-105.11818
2004-01-22 13:15:00,36,-134.0,-87.0,-107.163284
2004-01-22 13:20:00,36,-135.0,-87.0,-109.24931
2004-01-22 13:25:00,36,-137.0,-88.0,-112.71667
2004-01-22 13:30:00,36,-136.0,-89.0,-116.03708
2004-01-22 13:35:00,36,-132.0,-87.0,-112.66354
2004-01-22 13:40:00,36,-128.0,-86.0,-110.46239
2004-01-22 13:45:00,36,-127.0,-86.0,-108.53429
2004-01-22 13:50:00,36,-124.00001,-87.0,-107.54851
2004-01-22 13:55:00,36,-119.00001,-88.0,-104.541
2004-01-22 14:00:00,36,-114.0,-88.0,-99.123375
2004-01-22 14:05:00,36,-107.00001,-88.0,-96.162125
2004-01-22 14:10:00,36,-101.00001,-89.0,-92.31162
2004-01-22 14:15:00,36,-97.0,-90.0,-88.7241
2004-01-22 14:20:00,36,-94.0,-93.0,-86.32246
2004-01-22 14:25:00,36,-93.0,-95.00001,-84.84478
2004-01-22 14:30:00,36,-92.0,-96.0,-83.850586
2004-01-22 14:35:00,36,-90.0,-94.0,-83.63246
2004-01-22 14:40:00,36,-90.0,-93.0,-83.54722
2004-01-22 14:45:00,36,-91.0,-92.0,-82.87124
2004-01-22 14:50:00,36,-90.0,-91.0,-82.962204
2004-01-22 14:55:00,36,-88.0,-90.0,-82.286224
2004-01-22 15:00:00,36,-87.0,-89.0,-81.0098
2004-01-22 15:05:00,36,-88.0,-87.0,-80.51069
2004-01-22 15:10:00,36,-88.0,-86.0,-80.44893
2004-01-22 15:15:00,36,-87.0,-86.0,-81.13734
2004-01-22 15:20:00,36,-87.0,-86.0,-81.3408
2004-01-22 15:25:00,36,-88.0,-86.0,-81.34746
2004-01-22 15:30:00,36,-89.0,-86.0,-81.61337
2004-01-22 15:35:00,36,-87.0,-86.0,-80.85765
2004-01-22 15:40:00,36,-86.0,-86.0,-79.5379
2004-01-22 15:45:00,36,-86.0,-85.0,-78.013756
2004-01-22 15:50:00,36,-87.0,-84.0,-77.676315
2004-01-22 15:55:00,36,-88.0,-84.0,-77.79281
2004-01-22 16:00:00,36,-88.0,-83.0,-77.92526
2004-01-22 16:05:00,36,-88.0,-82.0,-78.383194
2004-01-22 16:10:00,36,-89.0,-81.0,-79.12408
2004-01-22 16:15:00,36,-90.0,-82.0,-79.85482
2004-01-22 16:20:00,36,-93.0,-81.0,-80.382996
2004-01-22 16:25:00,36,-95.00001,-82.0,-81.228
2004-01-22 16:30:00,36,-96.0,-81.0,-82.61507
2004-01-22 16:35:00,36,-94.0,-80.0,-81.868034
2004-01-22 16:40:00,36,-93.0,-80.0,-81.14926
2004-01-22 16:45:00,36,-92.0,-79.0,-80.278
2004-01-22 16:50:00,36,-91.0,-78.0,-79.30906
2004-01-22 16:55:00,36,-90.0,-77.0,-78.61248
2004-01-22 17:00:00,36,-89.0,-74.0,-77.0658
2004-01-22 17:05:00,36,-87.0,-68.0,-75.543274
2004-01-22 17:10:00,36,-86.0,-65.0,-75.01213
2004-01-22 17:15:00,36,-86.0,-61.0,-73.747086
2004-01-22 17:20:00,36,-86.0,-56.0,-74.666145
2004-01-22 17:25:00,36,-86.0,-58.0,-75.9466
2004-01-22 17:30:00,36,-86.0,-57.0,-76.30635
2004-01-22 17:35:00,36,-86.0,-58.0,-75.983444
2004-01-22 17:40:00,36,-86.0,-60.0,-76.14537
2004-01-22 17:45:00,36,-85.0,-59.0,-76.452515
2004-01-22 17:50:00,36,-84.0,-59.0,-76.735245
2004-01-22 17:55:00,36,-84.0,-57.0,-76.93336
2004-01-22 18:00:00,36,-83.0,-57.0,-77.4652
2004-01-22 18:05:00,36,-82.0,-58.0,-77.24877
2004-01-22 18:10:00,36,-81.0,-59.0,-76.59396
2004-01-22 18:15:00,36,-82.0,-58.0,-76.053955
2004-01-22 18:20:00,36,-81.0,-57.0,-75.77208
2004-01-22 18:25:00,36,-82.0,-58.0,-76.08675
2004-01-22 18:30:00,36,-81.0,-59.0,-76.29345
2004-01-22 18:35:00,36,-80.0,-59.0,-74.69509
2004-01-22 18:40:00,36,-80.0,-60.0,-75.00621
2004-01-22 18:45:00,36,-79.0,-59.0,-75.26582
2004-01-22 18:50:00,36,-78.0,-59.0,-76.20842
2004-01-22 18:55:00,36,-77.0,-61.0,-76.72907
2004-01-22 19:00:00,36,-74.0,-61.0,-76.5125
2004-01-22 19:05:00,36,-68.0,-61.999996,-75.3339
2004-01-22 19:10:00,36,-65.0,-64.0,-74.05704
2004-01-22 19:15:00,36,-61.0,-66.0,-72.1656
2004-01-22 19:20:00,36,-56.0,-66.0,-70.774994
2004-01-22 19:25:00,36,-58.0,-67.0,-70.27955
2004-01-22 19:30:00,36,-57.0,-69.0,-70.29592
2004-01-22 19:35:00,36,-58.0,-71.0,-71.41156
2004-01-22 19:40:00,36,-60.0,-72.0,-72.44802
2004-01-22 19:45:00,36,-59.0,-71.0,-72.38013
2004-01-22 19:50:00,36,-59.0,-70.0,-72.63318
2004-01-22 19:55:00,36,-57.0,-70.0,-72.45405
2004-01-22 20:00:00,36,-57.0,-70.0,-72.618225
2004-01-22 20:05:00,36,-58.0,-70.0,-72.52497
2004-01-22 20:10:00,36,-59.0,-68.0,-73.28869
2004-01-22 20:15:00,36,-58.0,-64.0,-73.74138
2004-01-22 20:20:00,36,-57.0,-61.999996,-73.06163
2004-01-22 20:25:00,36,-58.0,-63.0,-72.56585
2004-01-22 20:30:00,36,-59.0,-64.0,-73.5764
2004-01-22 20:35:00,36,-59.0,-65.0,-72.44881
2004-01-22 20:40:00,36,-60.0,-64.0,-71.487976
2004-01-22 20:45:00,36,-59.0,-65.0,-70.22662
2004-01-22 20:50:00,36,-59.0,-65.0,-68.83195
2004-01-22 20:55:00,36,-61.0,-64.0,-68.474724
2004-01-22 21:00:00,36,-61.0,-66.0,-68.80821
2004-01-22 21:05:00,36,-61.999996,-66.0,-68.59596
2004-01-22 21:10:00,36,-64.0,-68.0,-68.48955
2004-01-22 21:15:00,36,-66.0,-68.0,-68.86475
2004-01-22 21:20:00,36,-66.0,-70.0,-66.65257
2004-01-22 21:25:00,36,-67.0,-70.0,-65.17672
2004-01-22 21:30:00,36,-69.0,-70.0,-64.99271
2004-01-22 21:35:00,36,-71.0,-73.0,-64.62674
2004-01-22 21:40:00,36,-72.0,-74.0,-64.50788
2004-01-22 21:45:00,36,-71.0,-75.0,-64.38799
2004-01-22 21:50:00,36,-70.0,-75.0,-63.353558
2004-01-22 21:55:00,36,-70.0,-76.0,-62.434128
2004-01-22 22:00:00,36,-70.0,-76.0,-61.478832
2004-01-22 22:05:00,36,-70.0,-74.0,-61.420525
2004-01-22 22:10:00,36,-68.0,-72.0,-61.954464
2004-01-22 22:15:00,36,-64.0,-71.0,-60.290287
2004-01-22 22:20:00,36,-61.999996,-72.0,-58.260025
2004-01-22 22:25:00,36,-63.0,-72.0,-57.315598
2004-01-22 22:30:00,36,-64.0,-70.0,-57.501472
2004-01-22 22:35:00,36,-65.0,-68.0,-58.819168
2004-01-22 22:40:00,36,-64.0,-68.0,-59.591637
2004-01-22 22:45:00,36,-65.0,-68.0,-60.001038
2004-01-22 22:50:00,36,-65.0,-68.0,-61.538643
2004-01-22 22:55:00,36,-64.0,-68.0,-62.533028
2004-01-22 23:00:00,36,-66.0,-69.0,-62.397312
2004-01-22 23:05:00,36,-66.0,-69.0,-63.117447
2004-01-22 23:10:00,36,-68.0,-68.0,-64.20832
2004-01-22 23:15:00,36,-68.0,-66.0,-65.058205
2004-01-22 23:20:00,36,-70.0,-64.0,-65.794785
2004-01-22 23:25:00,36,-70.0,-63.0,-66.27186
2004-01-22 23:30:00,36,-70.0,-61.999996,-66.63337
2004-01-22 23:35:00,36,-73.0,-61.999996,-67.563324
2004-01-22 23:40:00,36,-74.0,-61.999996,-68.49598
2004-01-22 23:45:00,36,-75.0,-61.0,-69.275246
2004-01-22 23:50:00,36,-75.0,-60.0,-69.75645
2004-01-22 23:55:00,36,-76.0,-60.0,-70.1591
2004-01-23 00:00:00,36,-76.0,-60.0,-70.02626
2004-01-23 00:05:00,36,-74.0,-60.0,-69.04339
2004-01-23 00:10:00,36,-72.0,-60.0,-67.848335
2004-01-23 00:15:00,36,-71.0,-60.0,-66.548065
2004-01-23 00:20:00,36,-72.0,-60.0,-65.91578
2004-01-23 00:25:00,36,-72.0,-60.0,-65.71752
2004-01-23 00:30:00,36,-70.0,-60.0,-65.29866
2004-01-23 00:35:00,36,-68.0,-60.0,-64.62994
2004-01-23 00:40:00,36,-68.0,-59.0,-63.80475
2004-01-23 00:45:00,36,-68.0,-59.0,-63.39711
2004-01-23 00:50:00,36,-68.0,-59.0,-63.297184
2004-01-23 00:55:00,36,-68.0,-59.0,-63.176445
2004-01-23 01:00:00,36,-69.0,-60.0,-63.41846
2004-01-23 01:05:00,36,-69.0,-60.0,-63.317974
2004-01-23 01:10:00,36,-68.0,-61.0,-63.322704
2004-01-23 01:15:00,36,-66.0,-61.0,-62.8242
2004-01-23 01:20:00,36,-64.0,-61.999996,-61.822117
2004-01-23 01:25:00,36,-63.0,-63.0,-60.428528
2004-01-23 01:30:00,36,-61.999996,-63.0,-59.622585
2004-01-23 01:35:00,36,-61.999996,-64.0,-58.99778
2004-01-23 01:40:00,36,-61.999996,-64.0,-58.857628
2004-01-23 01:45:00,36,-61.0,-64.0,-59.0937
2004-01-23 01:50:00,36,-60.0,-65.0,-58.45747
2004-01-23 01:55:00,36,-60.0,-65.0,-58.245335
2004-01-23 02:00:00,36,-60.0,-65.0,-57.94138
2004-01-23 02:05:00,36,-60.0,-63.0,-57.55081
2004-01-23 02:10:00,36,-60.0,-61.999996,-57.609924
2004-01-23 02:15:00,36,-60.0,-63.0,-56.601067
2004-01-23 02:20:00,36,-60.0,-64.0,-56.31788
2004-01-23 02:25:00,36,-60.0,-64.0,-56.874603
2004-01-23 02:30:00,36,-60.0,-61.999996,-57.943817
2004-01-23 02:35:00,36,-60.0,-59.0,-58.044807
2004-01-23 02:40:00,36,-59.0,-57.0,-58.07918
2004-01-23 02:45:00,36,-59.0,-56.0,-57.45884
2004-01-23 02:50:00,36,-59.0,-56.0,-56.84573
2004-01-23 02:55:00,36,-59.0,-57.0,-56.820744
2004-01-23 03:00:00,36,-60.0,-58.0,-57.77436
2004-01-23 03:05:00,36,-60.0,-59.0,-58.1294
2004-01-23 03:10:00,36,-61.0,-60.0,-57.347336
2004-01-23 03:15:00,36,-61.0,-61.0,-57.290337
2004-01-23 03:20:00,36,-61.999996,-60.0,-57.844135
2004-01-23 03:25:00,36,-63.0,-60.0,-58.75905
2004-01-23 03:30:00,36,-63.0,-60.0,-59.31411
2004-01-23 03:35:00,36,-64.0,-60.0,-58.910446
2004-01-23 03:40:00,36,-64.0,-60.0,-59.21457
2004-01-23 03:45:00,36,-64.0,-60.0,-59.93149
2004-01-23 03:50:00,36,-65.0,-59.0,-59.85711
2004-01-23 03:55:00,36,-65.0,-59.0,-59.692684
2004-01-23 04:00:00,36,-65.0,-60.0,-59.457382
2004-01-23 04:05:00,36,-63.0,-61.0,-58.960377
2004-01-23 04:10:00,36,-61.999996,-61.0,-58.29107
2004-01-23 04:15:00,36,-63.0,-60.0,-58.305626
2004-01-23 04:20:00,36,-64.0,-59.0,-58.553627
2004-01-23 04:25:00,36,-64.0,-58.0,-58.582134
2004-01-23 04:30:00,36,-61.999996,-58.0,-57.789337
2004-01-23 04:35:00,36,-59.0,-58.0,-56.421223
2004-01-23 04:40:00,36,-57.0,-57.0,-54.680843
2004-01-23 04:45:00,36,-56.0,-58.0,-52.804787
2004-01-23 04:50:00,36,-56.0,-58.0,-52.13313
2004-01-23 04:55:00,36,-57.0,-56.0,-52.16659
2004-01-23 05:00:00,36,-58.0,-52.0,-52.44772
2004-01-23 05:05:00,36,-59.0,-51.0,-53.172062
2004-01-23 05:10:00,36,-60.0,-52.0,-53.346893
2004-01-23 05:15:00,36,-61.0,-51.0,-53.783726
2004-01-23 05:20:00,36,-60.0,-52.0,-53.682423
2004-01-23 05:25:00,36,-60.0,-54.0,-53.702194
2004-01-23 05:30:00,36,-60.0,-53.0,-53.574142
2004-01-23 05:35:00,36,-60.0,-55.0,-53.203995
