datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
2003-07-16 22:00:00,35,-42.0,-30.0,-39.967613
2003-07-16 22:05:00,35,-44.0,-33.0,-39.029606
2003-07-16 22:10:00,35,-46.0,-30.0,-40.717304
2003-07-16 22:15:00,35,-47.0,-31.0,-41.896957
2003-07-16 22:20:00,35,-45.0,-33.0,-40.447456
2003-07-16 22:25:00,35,-43.0,-36.0,-39.6173
2003-07-16 22:30:00,35,-44.0,-35.0,-40.896458
2003-07-16 22:35:00,35,-42.0,-37.0,-40.601025
2003-07-16 22:40:00,35,-42.0,-40.0,-41.127846
2003-07-16 22:45:00,35,-40.0,-41.0,-42.483715
2003-07-16 22:50:00,35,-40.0,-46.0,-43.05569
2003-07-16 22:55:00,35,-35.0,-49.0,-42.840233
2003-07-16 23:00:00,35,-30.0,-49.0,-38.028824
2003-07-16 23:05:00,35,-33.0,-47.0,-35.6933
2003-07-16 23:10:00,35,-30.0,-47.0,-34.900993
2003-07-16 23:15:00,35,-31.0,-43.0,-35.789894
2003-07-16 23:20:00,35,-33.0,-39.0,-36.315834
2003-07-16 23:25:00,35,-36.0,-41.0,-38.813915
2003-07-16 23:30:00,35,-35.0,-42.0,-39.77624
2003-07-16 23:35:00,35,-37.0,-43.0,-39.90968
2003-07-16 23:40:00,35,-40.0,-42.0,-41.15708
2003-07-16 23:45:00,35,-41.0,-42.0,-44.11689
2003-07-16 23:50:00,35,-46.0,-47.0,-46.802612
2003-07-16 23:55:00,35,-49.0,-53.0,-47.885227
2003-07-17 00:00:00,35,-49.0,-57.0,-48.357353
2003-07-17 00:05:00,35,-47.0,-60.0,-47.845825
2003-07-17 00:10:00,35,-47.0,-57.0,-48.175556
2003-07-17 00:15:00,35,-43.0,-55.0,-48.68829
2003-07-17 00:20:00,35,-39.0,-56.0,-45.347855
2003-07-17 00:25:00,35,-41.0,-56.0,-42.67936
2003-07-17 00:30:00,35,-42.0,-54.0,-42.089207
2003-07-17 00:35:00,35,-43.0,-53.0,-42.09456
2003-07-17 00:40:00,35,-42.0,-51.0,-42.50765
2003-07-17 00:45:00,35,-42.0,-50.0,-40.54978
2003-07-17 00:50:00,35,-47.0,-50.0,-40.30816
2003-07-17 00:55:00,35,-53.0,-51.0,-43.495834
2003-07-17 01:00:00,35,-57.0,-51.0,-47.672783
2003-07-17 01:05:00,35,-60.0,-52.0,-51.3671
2003-07-17 01:10:00,35,-57.0,-53.0,-51.913578
2003-07-17 01:15:00,35,-55.0,-53.0,-50.601562
2003-07-17 01:20:00,35,-56.0,-53.0,-50.048355
2003-07-17 01:25:00,35,-56.0,-54.0,-50.470448
2003-07-17 01:30:00,35,-54.0,-52.0,-50.643467
2003-07-17 01:35:00,35,-53.0,-51.0,-49.651535
2003-07-17 01:40:00,35,-51.0,-49.0,-48.865902
2003-07-17 01:45:00,35,-50.0,-47.0,-47.82167
2003-07-17 01:50:00,35,-50.0,-46.0,-47.523106
2003-07-17 01:55:00,35,-51.0,-45.0,-48.7009
2003-07-17 02:00:00,35,-51.0,-46.0,-49.37302
2003-07-17 02:05:00,35,-52.0,-44.0,-50.483166
2003-07-17 02:10:00,35,-53.0,-42.0,-51.738667
2003-07-17 02:15:00,35,-53.0,-41.0,-52.45899
2003-07-17 02:20:00,35,-53.0,-41.0,-52.971306
2003-07-17 02:25:00,35,-54.0,-40.0,-53.328922
2003-07-17 02:30:00,35,-52.0,-40.0,-52.843754
2003-07-17 02:35:00,35,-51.0,-41.0,-52.237843
2003-07-17 02:40:00,35,-49.0,-42.0,-50.538757
2003-07-17 02:45:00,35,-47.0,-42.0,-48.617886
2003-07-17 02:50:00,35,-46.0,-42.0,-47.201176
2003-07-17 02:55:00,35,-45.0,-40.0,-46.088184
2003-07-17 03:00:00,35,-46.0,-41.0,-45.486034
2003-07-17 03:05:00,35,-44.0,-41.0,-44.09183
2003-07-17 03:10:00,35,-42.0,-41.0,-41.83019
2003-07-17 03:15:00,35,-41.0,-40.0,-39.922375
2003-07-17 03:20:00,35,-41.0,-40.0,-38.904808
2003-07-17 03:25:00,35,-40.0,-40.0,-37.94186
2003-07-17 03:30:00,35,-40.0,-41.0,-36.699066
2003-07-17 03:35:00,35,-41.0,-40.0,-36.13949
2003-07-17 03:40:00,35,-42.0,-40.0,-36.57029
2003-07-17 03:45:00,35,-42.0,-39.0,-36.55852
2003-07-17 03:50:00,35,-42.0,-41.0,-36.602173
2003-07-17 03:55:00,35,-40.0,-42.0,-35.92332
2003-07-17 04:00:00,35,-41.0,-42.0,-35.897034
2003-07-17 04:05:00,35,-41.0,-41.0,-36.07616
2003-07-17 04:10:00,35,-41.0,-39.0,-36.081932
2003-07-17 04:15:00,35,-40.0,-39.0,-36.111237
2003-07-17 04:20:00,35,-40.0,-37.0,-35.954777
2003-07-17 04:25:00,35,-40.0,-38.0,-35.79539
2003-07-17 04:30:00,35,-41.0,-38.0,-37.203922
2003-07-17 04:35:00,35,-40.0,-39.0,-37.47316
2003-07-17 04:40:00,35,-40.0,-41.0,-37.728085
2003-07-17 04:45:00,35,-39.0,-42.0,-37.428825
2003-07-17 04:50:00,35,-41.0,-42.0,-37.45319
2003-07-17 04:55:00,35,-42.0,-41.0,-38.56289
2003-07-17 05:00:00,35,-42.0,-40.0,-38.88849
2003-07-17 05:05:00,35,-41.0,-41.0,-39.35774
2003-07-17 05:10:00,35,-39.0,-41.0,-38.329746
2003-07-17 05:15:00,35,-39.0,-41.0,-37.752705
2003-07-17 05:20:00,35,-37.0,-41.0,-37.264915
2003-07-17 05:25:00,35,-38.0,-41.0,-37.373737
2003-07-17 05:30:00,35,-38.0,-39.0,-37.783154
2003-07-17 05:35:00,35,-39.0,-38.0,-37.82864
2003-07-17 05:40:00,35,-41.0,-37.0,-39.182407
2003-07-17 05:45:00,35,-42.0,-37.0,-40.63818
2003-07-17 05:50:00,35,-42.0,-37.0,-41.7834
2003-07-17 05:55:00,35,-41.0,-39.0,-41.371017
2003-07-17 06:00:00,35,-40.0,-38.0,-40.567074
2003-07-17 06:05:00,35,-41.0,-38.0,-40.008587
2003-07-17 06:10:00,35,-41.0,-38.0,-39.45773
2003-07-17 06:15:00,35,-41.0,-38.0,-39.18839
2003-07-17 06:20:00,35,-41.0,-37.0,-38.502304
2003-07-17 06:25:00,35,-41.0,-37.0,-38.368412
2003-07-17 06:30:00,35,-39.0,-39.0,-37.500492
2003-07-17 06:35:00,35,-38.0,-39.0,-36.15398
2003-07-17 06:40:00,35,-37.0,-37.0,-35.024002
2003-07-17 06:45:00,35,-37.0,-37.0,-34.577053
2003-07-17 06:50:00,35,-37.0,-37.0,-34.795856
2003-07-17 06:55:00,35,-39.0,-36.0,-35.145718
2003-07-17 07:00:00,35,-38.0,-37.0,-34.895294
2003-07-17 07:05:00,35,-38.0,-37.0,-34.816124
2003-07-17 07:10:00,35,-38.0,-36.0,-34.815094
2003-07-17 07:15:00,35,-38.0,-34.0,-34.83701
2003-07-17 07:20:00,35,-37.0,-31.0,-34.331135
2003-07-17 07:25:00,35,-37.0,-32.0,-34.07907
2003-07-17 07:30:00,35,-39.0,-33.0,-34.818176
2003-07-17 07:35:00,35,-39.0,-30.0,-35.752716
2003-07-17 07:40:00,35,-37.0,-29.0,-35.298767
2003-07-17 07:45:00,35,-37.0,-30.0,-33.33307
2003-07-17 07:50:00,35,-37.0,-31.0,-33.55086
2003-07-17 07:55:00,35,-36.0,-31.0,-34.803566
2003-07-17 08:00:00,35,-37.0,-27.0,-35.057865
2003-07-17 08:05:00,35,-37.0,-29.0,-35.61445
2003-07-17 08:10:00,35,-36.0,-30.0,-35.750362
2003-07-17 08:15:00,35,-34.0,-27.0,-35.015896
2003-07-17 08:20:00,35,-31.0,-23.0,-33.647064
2003-07-17 08:25:00,35,-32.0,-25.0,-32.227554
2003-07-17 08:30:00,35,-33.0,-25.0,-33.182793
2003-07-17 08:35:00,35,-30.0,-28.0,-33.713478
2003-07-17 08:40:00,35,-29.0,-30.0,-33.13826
2003-07-17 08:45:00,35,-30.0,-29.0,-32.420414
2003-07-17 08:50:00,35,-31.0,-28.0,-31.40679
2003-07-17 08:55:00,35,-31.0,-28.0,-31.282345
2003-07-17 09:00:00,35,-27.0,-26.0,-29.609333
2003-07-17 09:05:00,35,-29.0,-25.0,-28.349215
2003-07-17 09:10:00,35,-30.0,-23.0,-27.915304
2003-07-17 09:15:00,35,-27.0,-20.0,-26.658054
2003-07-17 09:20:00,35,-23.0,-19.0,-24.385553
2003-07-17 09:25:00,35,-25.0,-20.0,-22.91702
2003-07-17 09:30:00,35,-25.0,-20.0,-22.761116
2003-07-17 09:35:00,35,-28.0,-21.0,-24.060461
2003-07-17 09:40:00,35,-30.0,-23.0,-26.295797
2003-07-17 09:45:00,35,-29.0,-25.0,-28.072952
2003-07-17 09:50:00,35,-28.0,-27.0,-28.225414
2003-07-17 09:55:00,35,-28.0,-27.0,-28.070398
2003-07-17 10:00:00,35,-26.0,-25.0,-27.27605
2003-07-17 10:05:00,35,-25.0,-26.0,-26.658794
2003-07-17 10:10:00,35,-23.0,-27.0,-25.05672
2003-07-17 10:15:00,35,-20.0,-27.0,-23.676752
2003-07-17 10:20:00,35,-19.0,-29.0,-22.238298
2003-07-17 10:25:00,35,-20.0,-29.0,-21.274513
2003-07-17 10:30:00,35,-20.0,-28.0,-21.4023
2003-07-17 10:35:00,35,-21.0,-27.0,-21.879381
2003-07-17 10:40:00,35,-23.0,-26.0,-22.072027
2003-07-17 10:45:00,35,-25.0,-24.0,-23.625292
2003-07-17 10:50:00,35,-27.0,-23.0,-25.260546
2003-07-17 10:55:00,35,-27.0,-22.0,-26.384905
2003-07-17 11:00:00,35,-25.0,-21.0,-26.222256
2003-07-17 11:05:00,35,-26.0,-21.0,-24.68632
2003-07-17 11:10:00,35,-27.0,-22.0,-24.82341
2003-07-17 11:15:00,35,-27.0,-22.0,-26.24293
2003-07-17 11:20:00,35,-29.0,-22.0,-26.667263
2003-07-17 11:25:00,35,-29.0,-22.0,-27.900452
2003-07-17 11:30:00,35,-28.0,-22.0,-27.750454
2003-07-17 11:35:00,35,-27.0,-22.0,-25.656145
2003-07-17 11:40:00,35,-26.0,-21.0,-23.937687
2003-07-17 11:45:00,35,-24.0,-24.0,-23.15962
2003-07-17 11:50:00,35,-23.0,-22.0,-21.265966
2003-07-17 11:55:00,35,-22.0,-21.0,-19.482132
2003-07-17 12:00:00,35,-21.0,-21.0,-18.974298
2003-07-17 12:05:00,35,-21.0,-20.0,-18.006475
2003-07-17 12:10:00,35,-22.0,-20.0,-18.675453
2003-07-17 12:15:00,35,-22.0,-21.0,-20.049723
2003-07-17 12:20:00,35,-22.0,-22.0,-21.219217
2003-07-17 12:25:00,35,-22.0,-22.0,-21.993086
2003-07-17 12:30:00,35,-22.0,-24.0,-23.507544
2003-07-17 12:35:00,35,-22.0,-27.0,-24.407532
2003-07-17 12:40:00,35,-21.0,-28.0,-24.267797
2003-07-17 12:45:00,35,-24.0,-29.0,-26.504196
2003-07-17 12:50:00,35,-22.0,-32.0,-27.934647
2003-07-17 12:55:00,35,-21.0,-32.0,-28.410015
2003-07-17 13:00:00,35,-21.0,-30.0,-28.586605
2003-07-17 13:05:00,35,-20.0,-31.0,-28.783098
2003-07-17 13:10:00,35,-20.0,-29.0,-29.416655
2003-07-17 13:15:00,35,-21.0,-30.0,-29.692505
2003-07-17 13:20:00,35,-22.0,-28.0,-29.976746
2003-07-17 13:25:00,35,-22.0,-28.0,-30.533344
2003-07-17 13:30:00,35,-24.0,-30.0,-30.63648
2003-07-17 13:35:00,35,-27.0,-30.0,-31.370344
2003-07-17 13:40:00,35,-28.0,-31.0,-31.780836
2003-07-17 13:45:00,35,-29.0,-30.0,-32.05916
2003-07-17 13:50:00,35,-32.0,-31.0,-32.056416
2003-07-17 13:55:00,35,-32.0,-32.0,-31.899551
2003-07-17 14:00:00,35,-30.0,-33.0,-30.397858
2003-07-17 14:05:00,35,-31.0,-32.0,-30.02974
2003-07-17 14:10:00,35,-29.0,-31.0,-29.836924
2003-07-17 14:15:00,35,-30.0,-30.0,-28.602291
2003-07-17 14:20:00,35,-28.0,-28.0,-27.610428
2003-07-17 14:25:00,35,-28.0,-28.0,-26.603214
2003-07-17 14:30:00,35,-30.0,-27.0,-26.582077
2003-07-17 14:35:00,35,-30.0,-27.0,-27.612066
2003-07-17 14:40:00,35,-31.0,-27.0,-27.430927
2003-07-17 14:45:00,35,-30.0,-28.0,-24.872313
2003-07-17 14:50:00,35,-31.0,-28.0,-23.699095
2003-07-17 14:55:00,35,-32.0,-28.0,-22.793488
2003-07-17 15:00:00,35,-33.0,-27.0,-22.389887
2003-07-17 15:05:00,35,-32.0,-27.0,-22.17889
2003-07-17 15:10:00,35,-31.0,-27.0,-21.120668
2003-07-17 15:15:00,35,-30.0,-28.0,-21.032013
2003-07-17 15:20:00,35,-28.0,-29.0,-22.122713
2003-07-17 15:25:00,35,-28.0,-29.0,-22.196388
2003-07-17 15:30:00,35,-27.0,-29.0,-21.937008
2003-07-17 15:35:00,35,-27.0,-28.0,-20.946526
2003-07-17 15:40:00,35,-27.0,-29.0,-21.66141
2003-07-17 15:45:00,35,-28.0,-29.0,-23.55203
2003-07-17 15:50:00,35,-28.0,-29.0,-23.854029
2003-07-17 15:55:00,35,-28.0,-30.0,-24.305683
2003-07-17 16:00:00,35,-27.0,-29.0,-25.344608
2003-07-17 16:05:00,35,-27.0,-28.0,-25.13518
2003-07-17 16:10:00,35,-27.0,-28.0,-25.10848
2003-07-17 16:15:00,35,-28.0,-27.0,-26.308113
2003-07-17 16:20:00,35,-29.0,-27.0,-27.184446
2003-07-17 16:25:00,35,-29.0,-29.0,-28.245249
2003-07-17 16:30:00,35,-29.0,-29.0,-28.381481
2003-07-17 16:35:00,35,-28.0,-29.0,-27.590952
2003-07-17 16:40:00,35,-29.0,-29.0,-26.815138
2003-07-17 16:45:00,35,-29.0,-29.0,-26.32924
2003-07-17 16:50:00,35,-29.0,-28.0,-26.468164
2003-07-17 16:55:00,35,-30.0,-27.0,-26.883669
2003-07-17 17:00:00,35,-29.0,-27.0,-27.222897
2003-07-17 17:05:00,35,-28.0,-29.0,-26.036205
2003-07-17 17:10:00,35,-28.0,-31.0,-26.59363
2003-07-17 17:15:00,35,-27.0,-33.0,-27.317997
2003-07-17 17:20:00,35,-27.0,-33.0,-27.713343
2003-07-17 17:25:00,35,-29.0,-32.0,-28.686146
2003-07-17 17:30:00,35,-29.0,-33.0,-30.542898
2003-07-17 17:35:00,35,-29.0,-35.0,-32.317924
2003-07-17 17:40:00,35,-29.0,-37.0,-31.91589
2003-07-17 17:45:00,35,-29.0,-34.0,-30.505802
2003-07-17 17:50:00,35,-28.0,-32.0,-29.133371
2003-07-17 17:55:00,35,-27.0,-34.0,-28.066702
2003-07-17 18:00:00,35,-27.0,-33.0,-27.61632
2003-07-17 18:05:00,35,-29.0,-32.0,-29.030203
2003-07-17 18:10:00,35,-31.0,-32.0,-31.27928
2003-07-17 18:15:00,35,-33.0,-34.0,-32.59836
2003-07-17 18:20:00,35,-33.0,-31.0,-33.9806
2003-07-17 18:25:00,35,-32.0,-32.0,-34.84447
2003-07-17 18:30:00,35,-33.0,-33.0,-35.944183
2003-07-17 18:35:00,35,-35.0,-34.0,-37.01064
2003-07-17 18:40:00,35,-37.0,-34.0,-38.60717
2003-07-17 18:45:00,35,-34.0,-37.0,-38.953094
2003-07-17 18:50:00,35,-32.0,-41.0,-37.931957
2003-07-17 18:55:00,35,-34.0,-41.0,-37.99484
2003-07-17 19:00:00,35,-33.0,-37.0,-37.912918
2003-07-17 19:05:00,35,-32.0,-36.0,-37.411278
2003-07-17 19:10:00,35,-32.0,-33.0,-36.96263
2003-07-17 19:15:00,35,-34.0,-32.0,-37.871784
2003-07-17 19:20:00,35,-31.0,-32.0,-37.493507
2003-07-17 19:25:00,35,-32.0,-31.0,-35.87282
2003-07-17 19:30:00,35,-33.0,-33.0,-34.447334
2003-07-17 19:35:00,35,-34.0,-31.0,-33.721703
2003-07-17 19:40:00,35,-34.0,-25.0,-33.080936
2003-07-17 19:45:00,35,-37.0,-27.0,-33.23585
2003-07-17 19:50:00,35,-41.0,-29.0,-34.607162
2003-07-17 19:55:00,35,-41.0,-28.0,-36.217087
2003-07-17 20:00:00,35,-37.0,-26.0,-35.807358
2003-07-17 20:05:00,35,-36.0,-24.0,-32.627476
2003-07-17 20:10:00,35,-33.0,-23.0,-29.022123
2003-07-17 20:15:00,35,-32.0,-24.0,-27.654673
2003-07-17 20:20:00,35,-32.0,-23.0,-27.55855
2003-07-17 20:25:00,35,-31.0,-20.0,-26.89062
2003-07-17 20:30:00,35,-33.0,-21.0,-27.703346
2003-07-17 20:35:00,35,-31.0,-23.0,-27.547638
2003-07-17 20:40:00,35,-25.0,-22.0,-26.10995
2003-07-17 20:45:00,35,-27.0,-24.0,-26.211864
2003-07-17 20:50:00,35,-29.0,-24.0,-27.40952
2003-07-17 20:55:00,35,-28.0,-26.0,-28.298767
2003-07-17 21:00:00,35,-26.0,-30.0,-29.271116
2003-07-17 21:05:00,35,-24.0,-28.0,-28.694998
2003-07-17 21:10:00,35,-23.0,-30.0,-28.200054
2003-07-17 21:15:00,35,-24.0,-27.0,-28.682144
2003-07-17 21:20:00,35,-23.0,-26.0,-28.776752
2003-07-17 21:25:00,35,-20.0,-26.0,-28.5592
2003-07-17 21:30:00,35,-21.0,-26.0,-28.313995
2003-07-17 21:35:00,35,-23.0,-25.0,-27.928596
2003-07-17 21:40:00,35,-22.0,-24.0,-28.333626
2003-07-17 21:45:00,35,-24.0,-24.0,-28.393024
2003-07-17 21:50:00,35,-24.0,-24.0,-28.621346
2003-07-17 21:55:00,35,-26.0,-22.0,-29.767405
2003-07-17 22:00:00,35,-30.0,-22.0,-31.742853
2003-07-17 22:05:00,35,-28.0,-23.0,-31.61751
2003-07-17 22:10:00,35,-30.0,-24.0,-31.065792
2003-07-17 22:15:00,35,-27.0,-25.0,-29.820839
2003-07-17 22:20:00,35,-26.0,-24.0,-28.17148
2003-07-17 22:25:00,35,-26.0,-25.0,-26.255524
2003-07-17 22:30:00,35,-26.0,-25.0,-24.980467
2003-07-17 22:35:00,35,-25.0,-25.0,-23.558983
2003-07-17 22:40:00,35,-24.0,-25.0,-22.528439
2003-07-17 22:45:00,35,-24.0,-25.0,-22.028769
2003-07-17 22:50:00,35,-24.0,-26.0,-21.402472
2003-07-17 22:55:00,35,-22.0,-25.0,-20.751976
2003-07-17 23:00:00,35,-22.0,-25.0,-19.651678
2003-07-17 23:05:00,35,-23.0,-24.0,-19.144388
2003-07-17 23:10:00,35,-24.0,-24.0,-19.422064
2003-07-17 23:15:00,35,-25.0,-23.0,-20.01807
2003-07-17 23:20:00,35,-24.0,-22.0,-20.284996
2003-07-17 23:25:00,35,-25.0,-21.0,-20.699203
2003-07-17 23:30:00,35,-25.0,-21.0,-20.86773
2003-07-17 23:35:00,35,-25.0,-21.0,-21.390776
2003-07-17 23:40:00,35,-25.0,-21.0,-21.757313
2003-07-17 23:45:00,35,-25.0,-23.0,-21.95922
2003-07-17 23:50:00,35,-26.0,-23.0,-23.140182
2003-07-17 23:55:00,35,-25.0,-23.0,-23.037294
2003-07-18 00:00:00,35,-25.0,-22.0,-23.419977
2003-07-18 00:05:00,35,-24.0,-22.0,-22.956022
2003-07-18 00:10:00,35,-24.0,-22.0,-22.250525
2003-07-18 00:15:00,35,-23.0,-21.0,-21.871239
2003-07-18 00:20:00,35,-22.0,-21.0,-20.914143
2003-07-18 00:25:00,35,-21.0,-20.0,-20.104946
2003-07-18 00:30:00,35,-21.0,-18.0,-19.774008
2003-07-18 00:35:00,35,-21.0,-17.0,-19.680777
2003-07-18 00:40:00,35,-21.0,-18.0,-19.509861
2003-07-18 00:45:00,35,-23.0,-18.0,-19.914902
2003-07-18 00:50:00,35,-23.0,-17.0,-20.715197
2003-07-18 00:55:00,35,-23.0,-17.0,-21.438072
2003-07-18 01:00:00,35,-22.0,-16.0,-20.806982
2003-07-18 01:05:00,35,-22.0,-18.0,-20.087206
2003-07-18 01:10:00,35,-22.0,-20.0,-19.86657
2003-07-18 01:15:00,35,-21.0,-22.0,-19.292349
2003-07-18 01:20:00,35,-21.0,-24.0,-19.030499
2003-07-18 01:25:00,35,-20.0,-26.0,-19.09096
2003-07-18 01:30:00,35,-18.0,-26.0,-19.170568
2003-07-18 01:35:00,35,-17.0,-26.0,-19.28902
2003-07-18 01:40:00,35,-18.0,-26.0,-19.569014
2003-07-18 01:45:00,35,-18.0,-26.0,-20.302507
2003-07-18 01:50:00,35,-17.0,-25.0,-20.881453
2003-07-18 01:55:00,35,-17.0,-25.0,-20.897385
2003-07-18 02:00:00,35,-16.0,-25.0,-20.620625
2003-07-18 02:05:00,35,-18.0,-25.0,-20.544172
2003-07-18 02:10:00,35,-20.0,-25.0,-21.863768
2003-07-18 02:15:00,35,-22.0,-26.0,-23.668211
2003-07-18 02:20:00,35,-24.0,-28.0,-26.272333
2003-07-18 02:25:00,35,-26.0,-31.0,-28.294527
2003-07-18 02:30:00,35,-26.0,-33.0,-30.04884
2003-07-18 02:35:00,35,-26.0,-34.0,-30.535395
2003-07-18 02:40:00,35,-26.0,-36.0,-30.86893
2003-07-18 02:45:00,35,-26.0,-37.0,-30.883142
2003-07-18 02:50:00,35,-25.0,-38.0,-30.552841
2003-07-18 02:55:00,35,-25.0,-37.0,-30.145075
2003-07-18 03:00:00,35,-25.0,-37.0,-29.369507
2003-07-18 03:05:00,35,-25.0,-38.0,-29.098204
2003-07-18 03:10:00,35,-25.0,-37.0,-28.178322
2003-07-18 03:15:00,35,-26.0,-36.0,-27.52202
2003-07-18 03:20:00,35,-28.0,-36.0,-28.096426
2003-07-18 03:25:00,35,-31.0,-34.0,-28.80974
2003-07-18 03:30:00,35,-33.0,-33.0,-29.692217
2003-07-18 03:35:00,35,-34.0,-32.0,-30.674595
2003-07-18 03:40:00,35,-36.0,-31.0,-31.21554
2003-07-18 03:45:00,35,-37.0,-30.0,-31.584063
2003-07-18 03:50:00,35,-38.0,-30.0,-31.26861
2003-07-18 03:55:00,35,-37.0,-29.0,-30.879025
2003-07-18 04:00:00,35,-37.0,-28.0,-30.894547
2003-07-18 04:05:00,35,-38.0,-28.0,-30.590475
2003-07-18 04:10:00,35,-37.0,-28.0,-30.902235
2003-07-18 04:15:00,35,-36.0,-29.0,-30.445763
2003-07-18 04:20:00,35,-36.0,-28.0,-29.584435
2003-07-18 04:25:00,35,-34.0,-28.0,-28.62449
2003-07-18 04:30:00,35,-33.0,-27.0,-27.742815
2003-07-18 04:35:00,35,-32.0,-29.0,-26.90527
2003-07-18 04:40:00,35,-31.0,-29.0,-25.994614
2003-07-18 04:45:00,35,-30.0,-28.0,-25.49285
2003-07-18 04:50:00,35,-30.0,-27.0,-25.381733
2003-07-18 04:55:00,35,-29.0,-27.0,-25.283932
2003-07-18 05:00:00,35,-28.0,-25.0,-25.240385
2003-07-18 05:05:00,35,-28.0,-25.0,-24.76168
2003-07-18 05:10:00,35,-28.0,-25.0,-24.960615
2003-07-18 05:15:00,35,-29.0,-23.0,-25.553608
2003-07-18 05:20:00,35,-28.0,-24.0,-26.487236
2003-07-18 05:25:00,35,-28.0,-24.0,-27.01451
2003-07-18 05:30:00,35,-27.0,-25.0,-26.965288
2003-07-18 05:35:00,35,-29.0,-25.0,-27.508766
2003-07-18 05:40:00,35,-29.0,-25.0,-28.46719
2003-07-18 05:45:00,35,-28.0,-25.0,-28.303371
2003-07-18 05:50:00,35,-27.0,-26.0,-28.12527
2003-07-18 05:55:00,35,-27.0,-26.0,-27.605713
2003-07-18 06:00:00,35,-25.0,-26.0,-26.997269
2003-07-18 06:05:00,35,-25.0,-26.0,-26.209644
2003-07-18 06:10:00,35,-25.0,-26.0,-25.926886
2003-07-18 06:15:00,35,-23.0,-25.0,-25.2308
2003-07-18 06:20:00,35,-24.0,-25.0,-24.627192
2003-07-18 06:25:00,35,-24.0,-24.0,-24.333925
2003-07-18 06:30:00,35,-25.0,-23.0,-24.505756
2003-07-18 06:35:00,35,-25.0,-22.0,-25.271154
2003-07-18 06:40:00,35,-25.0,-21.0,-25.62114
2003-07-18 06:45:00,35,-25.0,-24.0,-25.334732
2003-07-18 06:50:00,35,-26.0,-24.0,-25.386414
2003-07-18 06:55:00,35,-26.0,-26.0,-25.523157
2003-07-18 07:00:00,35,-26.0,-27.0,-25.530762
2003-07-18 07:05:00,35,-26.0,-25.0,-25.527943
2003-07-18 07:10:00,35,-26.0,-26.0,-25.735022
2003-07-18 07:15:00,35,-25.0,-24.0,-25.350191
2003-07-18 07:20:00,35,-25.0,-22.0,-25.142784
2003-07-18 07:25:00,35,-24.0,-23.0,-24.762045
2003-07-18 07:30:00,35,-23.0,-24.0,-24.395008
2003-07-18 07:35:00,35,-22.0,-25.0,-23.721203
2003-07-18 07:40:00,35,-21.0,-26.0,-22.775421
2003-07-18 07:45:00,35,-24.0,-25.0,-22.883469
2003-07-18 07:50:00,35,-24.0,-23.0,-23.592745
2003-07-18 07:55:00,35,-26.0,-23.0,-24.686134
2003-07-18 08:00:00,35,-27.0,-21.0,-25.470839
2003-07-18 08:05:00,35,-25.0,-21.0,-25.631083
2003-07-18 08:10:00,35,-26.0,-21.0,-25.800932
2003-07-18 08:15:00,35,-24.0,-20.0,-25.128096
2003-07-18 08:20:00,35,-22.0,-20.0,-23.578403
2003-07-18 08:25:00,35,-23.0,-20.0,-22.667583
2003-07-18 08:30:00,35,-24.0,-21.0,-22.482422
2003-07-18 08:35:00,35,-25.0,-21.0,-23.06872
2003-07-18 08:40:00,35,-26.0,-20.0,-23.97696
2003-07-18 08:45:00,35,-25.0,-19.0,-23.957603
2003-07-18 08:50:00,35,-23.0,-18.0,-23.030775
2003-07-18 08:55:00,35,-23.0,-15.000001,-22.040953
2003-07-18 09:00:00,35,-21.0,-14.0,-21.376192
2003-07-18 09:05:00,35,-21.0,-15.000001,-20.937069
2003-07-18 09:10:00,35,-21.0,-16.0,-20.250025
2003-07-18 09:15:00,35,-20.0,-16.0,-19.439072
2003-07-18 09:20:00,35,-20.0,-15.000001,-18.810133
2003-07-18 09:25:00,35,-20.0,-14.0,-18.540045
2003-07-18 09:30:00,35,-21.0,-14.0,-18.840818
2003-07-18 09:35:00,35,-21.0,-14.0,-19.085064
2003-07-18 09:40:00,35,-20.0,-13.000001,-18.334091
2003-07-18 09:45:00,35,-19.0,-13.000001,-17.587957
2003-07-18 09:50:00,35,-18.0,-13.000001,-16.331757
2003-07-18 09:55:00,35,-15.000001,-13.000001,-15.215445
2003-07-18 10:00:00,35,-14.0,-13.000001,-13.642709
2003-07-18 10:05:00,35,-15.000001,-13.000001,-13.280419
2003-07-18 10:10:00,35,-16.0,-14.0,-13.424874
2003-07-18 10:15:00,35,-16.0,-16.0,-13.578816
2003-07-18 10:20:00,35,-15.000001,-17.0,-14.010587
2003-07-18 10:25:00,35,-14.0,-18.0,-14.779718
2003-07-18 10:30:00,35,-14.0,-17.0,-15.378613
2003-07-18 10:35:00,35,-14.0,-15.000001,-15.388202
2003-07-18 10:40:00,35,-13.000001,-15.000001,-14.601367
2003-07-18 10:45:00,35,-13.000001,-15.000001,-14.4851465
2003-07-18 10:50:00,35,-13.000001,-17.0,-13.830962
2003-07-18 10:55:00,35,-13.000001,-16.0,-13.466414
2003-07-18 11:00:00,35,-13.000001,-15.000001,-13.260613
2003-07-18 11:05:00,35,-13.000001,-15.000001,-13.398828
2003-07-18 11:10:00,35,-14.0,-15.000001,-13.271195
2003-07-18 11:15:00,35,-16.0,-16.0,-13.75621
2003-07-18 11:20:00,35,-17.0,-16.0,-14.882038
