datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
2004-01-18 04:15:00,36,-15.0,-9.999999,-18.453295
2004-01-18 04:20:00,36,-13.999999,-10.999999,-19.268152
2004-01-18 04:25:00,36,-13.000001,-13.999999,-19.300003
2004-01-18 04:30:00,36,-11.999999,-15.0,-19.359674
2004-01-18 04:35:00,36,-13.000001,-15.0,-20.238625
2004-01-18 04:40:00,36,-13.999999,-15.0,-20.579521
2004-01-18 04:45:00,36,-15.0,-13.999999,-21.337097
2004-01-18 04:50:00,36,-17.0,-13.999999,-22.53062
2004-01-18 04:55:00,36,-17.0,-13.999999,-23.355268
2004-01-18 05:00:00,36,-19.0,-13.000001,-24.067652
2004-01-18 05:05:00,36,-18.0,-13.000001,-24.510553
2004-01-18 05:10:00,36,-18.0,-13.000001,-24.863514
2004-01-18 05:15:00,36,-19.0,-11.999999,-23.467398
2004-01-18 05:20:00,36,-19.0,-10.999999,-22.524351
2004-01-18 05:25:00,36,-15.999999,-9.999999,-22.811846
2004-01-18 05:30:00,36,-15.0,-8.999999,-24.791672
2004-01-18 05:35:00,36,-13.000001,-7.999999,-25.195385
2004-01-18 05:40:00,36,-9.999999,-7.999999,-22.5579
2004-01-18 05:45:00,36,-9.999999,-8.999999,-19.704006
2004-01-18 05:50:00,36,-11.999999,-10.999999,-19.292553
2004-01-18 05:55:00,36,-13.000001,-13.000001,-16.367826
2004-01-18 06:00:00,36,-11.999999,-13.999999,-14.846918
2004-01-18 06:05:00,36,-9.999999,-13.999999,-16.298357
2004-01-18 06:10:00,36,-9.999999,-15.0,-16.266457
2004-01-18 06:15:00,36,-9.999999,-15.999999,-16.05434
2004-01-18 06:20:00,36,-10.999999,-15.0,-14.52832
2004-01-18 06:25:00,36,-13.999999,-13.000001,-15.676124
2004-01-18 06:30:00,36,-15.0,-11.999999,-17.891943
2004-01-18 06:35:00,36,-15.0,-10.999999,-14.406869
2004-01-18 06:40:00,36,-15.0,-10.999999,-13.217095
2004-01-18 06:45:00,36,-13.999999,-9.999999,-15.680912
2004-01-18 06:50:00,36,-13.999999,-7.999999,-15.792779
2004-01-18 06:55:00,36,-13.999999,-7.999999,-15.494437
2004-01-18 07:00:00,36,-13.000001,-7.999999,-15.660243
2004-01-18 07:05:00,36,-13.000001,-7.999999,-15.58328
2004-01-18 07:10:00,36,-13.000001,-6.999999,-15.2063675
2004-01-18 07:15:00,36,-11.999999,-6.999999,-13.950074
2004-01-18 07:20:00,36,-10.999999,-6.000001,-11.506408
2004-01-18 07:25:00,36,-9.999999,-6.000001,-11.451905
2004-01-18 07:30:00,36,-8.999999,-6.000001,-12.15356
2004-01-18 07:35:00,36,-7.999999,-6.000001,-11.95787
2004-01-18 07:40:00,36,-7.999999,-6.999999,-10.47771
2004-01-18 07:45:00,36,-8.999999,-6.000001,-8.136775
2004-01-18 07:50:00,36,-10.999999,-4.999999,-9.214721
2004-01-18 07:55:00,36,-13.000001,-4.999999,-11.776017
2004-01-18 08:00:00,36,-13.999999,-6.999999,-11.487878
2004-01-18 08:05:00,36,-13.999999,-6.000001,-9.915004
2004-01-18 08:10:00,36,-15.0,-4.999999,-10.078719
2004-01-18 08:15:00,36,-15.999999,-3.9999993,-10.273171
2004-01-18 08:20:00,36,-15.0,-3.9999993,-11.043138
2004-01-18 08:25:00,36,-13.000001,-3.0000012,-9.56211
2004-01-18 08:30:00,36,-11.999999,-3.0000012,-7.8003016
2004-01-18 08:35:00,36,-10.999999,-3.0000012,-7.150687
2004-01-18 08:40:00,36,-10.999999,-3.0000012,-6.663312
2004-01-18 08:45:00,36,-9.999999,-3.0000012,-6.6144304
2004-01-18 08:50:00,36,-7.999999,-2.0000012,-5.501878
2004-01-18 08:55:00,36,-7.999999,-2.0000012,-4.8916903
2004-01-18 09:00:00,36,-7.999999,-2.0000012,-4.661908
2004-01-18 09:05:00,36,-7.999999,-2.0000012,-4.851722
2004-01-18 09:10:00,36,-6.999999,-2.0000012,-4.729085
2004-01-18 09:15:00,36,-6.999999,-2.0000012,-4.675927
2004-01-18 09:20:00,36,-6.000001,-3.0000012,-5.228297
2004-01-18 09:25:00,36,-6.000001,-2.0000012,-4.4863825
2004-01-18 09:30:00,36,-6.000001,-0.9999993,-3.791116
2004-01-18 09:35:00,36,-6.000001,-0.9999993,-4.724946
2004-01-18 09:40:00,36,-6.999999,-0.9999993,-6.1108904
2004-01-18 09:45:00,36,-6.000001,-0.9999993,-6.215625
2004-01-18 09:50:00,36,-4.999999,-0.9999993,-6.078553
2004-01-18 09:55:00,36,-4.999999,-2.0000012,-6.659711
2004-01-18 10:00:00,36,-6.999999,-3.9999993,-7.0634966
2004-01-18 10:05:00,36,-6.000001,-4.999999,-6.7572775
2004-01-18 10:10:00,36,-4.999999,-6.999999,-6.142104
2004-01-18 10:15:00,36,-3.9999993,-7.999999,-7.346526
2004-01-18 10:20:00,36,-3.9999993,-8.999999,-8.132262
2004-01-18 10:25:00,36,-3.0000012,-9.999999,-5.5376215
2004-01-18 10:30:00,36,-3.0000012,-9.999999,-3.6947663
2004-01-18 10:35:00,36,-3.0000012,-8.999999,-4.5326242
2004-01-18 10:40:00,36,-3.0000012,-7.999999,-4.0577765
2004-01-18 10:45:00,36,-3.0000012,-7.999999,-3.9603245
2004-01-18 10:50:00,36,-2.0000012,-7.999999,-2.9374707
2004-01-18 10:55:00,36,-2.0000012,-7.999999,-2.7256176
2004-01-18 11:00:00,36,-2.0000012,-6.000001,-2.3537323
2004-01-18 11:05:00,36,-2.0000012,-4.999999,-5.965501
2004-01-18 11:10:00,36,-2.0000012,-4.999999,-8.442151
2004-01-18 11:15:00,36,-2.0000012,-4.999999,-9.855224
2004-01-18 11:20:00,36,-3.0000012,-3.9999993,-9.755736
2004-01-18 11:25:00,36,-2.0000012,-3.9999993,-4.8223047
2004-01-18 11:30:00,36,-0.9999993,-6.000001,-5.2650805
2004-01-18 11:35:00,36,-0.9999993,-8.999999,-9.308816
2004-01-18 11:40:00,36,-0.9999993,-10.999999,-8.61107
2004-01-18 11:45:00,36,-0.9999993,-11.999999,-4.0171976
2004-01-18 11:50:00,36,-0.9999993,-11.999999,-3.0577958
2004-01-18 11:55:00,36,-2.0000012,-11.999999,-6.2623854
2004-01-18 12:00:00,36,-3.9999993,-10.999999,-6.9138002
2004-01-18 12:05:00,36,-4.999999,-9.999999,-3.9289544
2004-01-18 12:10:00,36,-6.999999,-9.999999,-4.4870787
2004-01-18 12:15:00,36,-7.999999,-8.999999,-4.930482
2004-01-18 12:20:00,36,-8.999999,-7.999999,-5.3689756
2004-01-18 12:25:00,36,-9.999999,-6.999999,-5.9145994
2004-01-18 12:30:00,36,-9.999999,-6.000001,-6.7905874
2004-01-18 12:35:00,36,-8.999999,-6.000001,-8.295747
2004-01-18 12:40:00,36,-7.999999,-4.999999,-10.193589
2004-01-18 12:45:00,36,-7.999999,-3.9999993,-11.823457
2004-01-18 12:50:00,36,-7.999999,-3.0000012,-13.683543
2004-01-18 12:55:00,36,-7.999999,-2.0000012,-13.477361
2004-01-18 13:00:00,36,-6.000001,-2.0000012,-10.8723345
2004-01-18 13:05:00,36,-4.999999,-0.9999993,-9.782468
2004-01-18 13:10:00,36,-4.999999,7.246345e-07,-9.589021
2004-01-18 13:15:00,36,-4.999999,7.246345e-07,-9.368028
2004-01-18 13:20:00,36,-3.9999993,0.9999988,-7.7398176
2004-01-18 13:25:00,36,-3.9999993,1.9999988,-7.197564
2004-01-18 13:30:00,36,-6.000001,1.9999988,-7.3160124
2004-01-18 13:35:00,36,-8.999999,1.9999988,-7.7011824
2004-01-18 13:40:00,36,-10.999999,1.9999988,-7.7765684
2004-01-18 13:45:00,36,-11.999999,1.9999988,-8.624436
2004-01-18 13:50:00,36,-11.999999,1.9999988,-9.242974
2004-01-18 13:55:00,36,-11.999999,2.9999988,-9.987212
2004-01-18 14:00:00,36,-10.999999,1.9999988,-9.543639
2004-01-18 14:05:00,36,-9.999999,0.9999988,-8.94159
2004-01-18 14:10:00,36,-9.999999,0.9999988,-9.537169
2004-01-18 14:15:00,36,-8.999999,-0.9999993,-9.957885
2004-01-18 14:20:00,36,-7.999999,-0.9999993,-9.457156
2004-01-18 14:25:00,36,-6.999999,-2.0000012,-8.073094
2004-01-18 14:30:00,36,-6.000001,-3.0000012,-8.518001
2004-01-18 14:35:00,36,-6.000001,-3.0000012,-8.052236
2004-01-18 14:40:00,36,-4.999999,-3.0000012,-8.230916
2004-01-18 14:45:00,36,-3.9999993,-2.0000012,-6.8575735
2004-01-18 14:50:00,36,-3.0000012,-2.0000012,-5.479781
2004-01-18 14:55:00,36,-2.0000012,-2.0000012,-4.210618
2004-01-18 15:00:00,36,-2.0000012,-0.9999993,-3.3052437
2004-01-18 15:05:00,36,-0.9999993,7.246345e-07,-3.1749318
2004-01-18 15:10:00,36,7.246345e-07,0.9999988,-3.5418694
2004-01-18 15:15:00,36,7.246345e-07,7.246345e-07,-3.2442925
2004-01-18 15:20:00,36,0.9999988,7.246345e-07,-3.7331307
2004-01-18 15:25:00,36,1.9999988,7.246345e-07,-4.82001
2004-01-18 15:30:00,36,1.9999988,7.246345e-07,-4.067334
2004-01-18 15:35:00,36,1.9999988,7.246345e-07,-4.304694
2004-01-18 15:40:00,36,1.9999988,7.246345e-07,-3.4813359
2004-01-18 15:45:00,36,1.9999988,-0.9999993,-2.844497
2004-01-18 15:50:00,36,1.9999988,-0.9999993,-2.995845
2004-01-18 15:55:00,36,2.9999988,-0.9999993,-2.8737862
2004-01-18 16:00:00,36,1.9999988,-0.9999993,-2.8242848
2004-01-18 16:05:00,36,0.9999988,7.246345e-07,-3.1403553
2004-01-18 16:10:00,36,0.9999988,7.246345e-07,-3.5409977
2004-01-18 16:15:00,36,-0.9999993,7.246345e-07,-3.3622773
2004-01-18 16:20:00,36,-0.9999993,7.246345e-07,-3.8923485
2004-01-18 16:25:00,36,-2.0000012,0.9999988,-4.3843756
2004-01-18 16:30:00,36,-3.0000012,7.246345e-07,-4.815181
2004-01-18 16:35:00,36,-3.0000012,7.246345e-07,-3.3013127
2004-01-18 16:40:00,36,-3.0000012,0.9999988,-3.7312653
2004-01-18 16:45:00,36,-2.0000012,0.9999988,-3.808719
2004-01-18 16:50:00,36,-2.0000012,1.9999988,-3.004287
2004-01-18 16:55:00,36,-2.0000012,7.246345e-07,-2.249307
2004-01-18 17:00:00,36,-0.9999993,7.246345e-07,-1.0919583
2004-01-18 17:05:00,36,7.246345e-07,7.246345e-07,0.11793781
2004-01-18 17:10:00,36,0.9999988,0.9999988,1.3414867
2004-01-18 17:15:00,36,7.246345e-07,4.000003,1.9880168
2004-01-18 17:20:00,36,7.246345e-07,4.999999,2.0279586
2004-01-18 17:25:00,36,7.246345e-07,4.999999,1.3135211
2004-01-18 17:30:00,36,7.246345e-07,6.999999,1.765414
2004-01-18 17:35:00,36,7.246345e-07,8.000003,1.4239395
2004-01-18 17:40:00,36,7.246345e-07,6.999999,0.92536616
2004-01-18 17:45:00,36,-0.9999993,4.000003,0.22514607
2004-01-18 17:50:00,36,-0.9999993,1.9999988,-0.18977283
2004-01-18 17:55:00,36,-0.9999993,7.246345e-07,-0.4151852
2004-01-18 18:00:00,36,-0.9999993,-3.0000012,-1.2225354
2004-01-18 18:05:00,36,7.246345e-07,-3.9999993,-0.18071674
2004-01-18 18:10:00,36,7.246345e-07,-4.999999,-0.6664593
2004-01-18 18:15:00,36,7.246345e-07,-6.000001,-0.75164723
2004-01-18 18:20:00,36,7.246345e-07,-6.000001,-1.1429875
2004-01-18 18:25:00,36,0.9999988,-7.999999,-0.70576596
2004-01-18 18:30:00,36,7.246345e-07,-11.999999,-0.5864651
2004-01-18 18:35:00,36,7.246345e-07,-15.999999,-0.95526624
2004-01-18 18:40:00,36,0.9999988,-21.0,-1.1159089
2004-01-18 18:45:00,36,0.9999988,-26.0,-1.0906613
2004-01-18 18:50:00,36,1.9999988,-25.0,-0.26833653
2004-01-18 18:55:00,36,7.246345e-07,-24.0,-2.0088646
2004-01-18 19:00:00,36,7.246345e-07,-24.0,-3.4141285
2004-01-18 19:05:00,36,7.246345e-07,-19.0,-4.0881987
2004-01-18 19:10:00,36,0.9999988,-17.0,-4.3918104
2004-01-18 19:15:00,36,4.000003,-19.0,-3.538833
2004-01-18 19:20:00,36,4.999999,-19.0,-2.2099621
2004-01-18 19:25:00,36,4.999999,-21.0,-1.6020806
2004-01-18 19:30:00,36,6.999999,-20.0,-1.2437813
2004-01-18 19:35:00,36,8.000003,-18.0,-2.2116635
2004-01-18 19:40:00,36,6.999999,-15.999999,-3.226516
2004-01-18 19:45:00,36,4.000003,-15.999999,-3.2342122
2004-01-18 19:50:00,36,1.9999988,-15.0,-2.5981667
2004-01-18 19:55:00,36,7.246345e-07,-11.999999,-2.2958405
2004-01-18 20:00:00,36,-3.0000012,-9.999999,-4.537278
2004-01-18 20:05:00,36,-3.9999993,-8.999999,-8.527213
2004-01-18 20:10:00,36,-4.999999,-9.999999,-10.68603
2004-01-18 20:15:00,36,-6.000001,-13.000001,-11.088096
2004-01-18 20:20:00,36,-6.000001,-11.999999,-12.233113
2004-01-18 20:25:00,36,-7.999999,-10.999999,-13.036744
2004-01-18 20:30:00,36,-11.999999,-11.999999,-13.306476
2004-01-18 20:35:00,36,-15.999999,-13.000001,-18.151997
2004-01-18 20:40:00,36,-21.0,-13.999999,-22.113508
2004-01-18 20:45:00,36,-26.0,-13.999999,-25.128502
2004-01-18 20:50:00,36,-25.0,-11.999999,-26.887136
2004-01-18 20:55:00,36,-24.0,-13.000001,-26.333202
2004-01-18 21:00:00,36,-24.0,-11.999999,-24.47493
2004-01-18 21:05:00,36,-19.0,-9.999999,-21.9804
2004-01-18 21:10:00,36,-17.0,-8.999999,-19.028465
2004-01-18 21:15:00,36,-19.0,-7.999999,-17.101856
2004-01-18 21:20:00,36,-19.0,-7.999999,-16.552425
2004-01-18 21:25:00,36,-21.0,-4.999999,-16.89427
2004-01-18 21:30:00,36,-20.0,-3.0000012,-17.215162
2004-01-18 21:35:00,36,-18.0,-0.9999993,-16.908363
2004-01-18 21:40:00,36,-15.999999,0.9999988,-15.188086
2004-01-18 21:45:00,36,-15.999999,1.9999988,-14.67396
2004-01-18 21:50:00,36,-15.0,1.9999988,-14.875649
2004-01-18 21:55:00,36,-11.999999,0.9999988,-13.267571
2004-01-18 22:00:00,36,-9.999999,7.246345e-07,-11.418418
2004-01-18 22:05:00,36,-8.999999,7.246345e-07,-11.040261
2004-01-18 22:10:00,36,-9.999999,-2.0000012,-11.322701
2004-01-18 22:15:00,36,-13.000001,0.9999988,-11.320909
2004-01-18 22:20:00,36,-11.999999,7.246345e-07,-10.866609
2004-01-18 22:25:00,36,-10.999999,0.9999988,-10.609897
2004-01-18 22:30:00,36,-11.999999,0.9999988,-10.353505
2004-01-18 22:35:00,36,-13.000001,0.9999988,-9.924365
2004-01-18 22:40:00,36,-13.999999,7.246345e-07,-10.657765
2004-01-18 22:45:00,36,-13.999999,1.9999988,-10.712642
2004-01-18 22:50:00,36,-11.999999,1.9999988,-10.336385
2004-01-18 22:55:00,36,-13.000001,1.9999988,-10.78971
2004-01-18 23:00:00,36,-11.999999,1.9999988,-11.73091
2004-01-18 23:05:00,36,-9.999999,4.000003,-12.502358
2004-01-18 23:10:00,36,-8.999999,4.000003,-11.48573
2004-01-18 23:15:00,36,-7.999999,2.9999988,-9.234866
2004-01-18 23:20:00,36,-7.999999,0.9999988,-8.457093
2004-01-18 23:25:00,36,-4.999999,0.9999988,-8.27395
2004-01-18 23:30:00,36,-3.0000012,7.246345e-07,-7.08764
2004-01-18 23:35:00,36,-0.9999993,7.246345e-07,-5.045192
2004-01-18 23:40:00,36,0.9999988,0.9999988,-3.6110394
2004-01-18 23:45:00,36,1.9999988,2.9999988,-2.0927308
2004-01-18 23:50:00,36,1.9999988,2.9999988,-0.87823606
2004-01-18 23:55:00,36,0.9999988,1.9999988,-0.42449307
2004-01-19 00:00:00,36,7.246345e-07,2.9999988,-1.5678284
2004-01-19 00:05:00,36,7.246345e-07,2.9999988,-2.39623
2004-01-19 00:10:00,36,-2.0000012,1.9999988,-2.5243275
2004-01-19 00:15:00,36,0.9999988,1.9999988,-2.5155632
2004-01-19 00:20:00,36,7.246345e-07,0.9999988,-2.954408
2004-01-19 00:25:00,36,0.9999988,1.9999988,-2.3082974
2004-01-19 00:30:00,36,0.9999988,1.9999988,-2.4543488
2004-01-19 00:35:00,36,0.9999988,1.9999988,-3.6557877
2004-01-19 00:40:00,36,7.246345e-07,0.9999988,-4.546277
2004-01-19 00:45:00,36,1.9999988,7.246345e-07,-5.0262804
2004-01-19 00:50:00,36,1.9999988,-0.9999993,-5.7211065
2004-01-19 00:55:00,36,1.9999988,-2.0000012,-5.835429
2004-01-19 01:00:00,36,1.9999988,-2.0000012,-4.4500246
2004-01-19 01:05:00,36,4.000003,-0.9999993,-3.0717213
2004-01-19 01:10:00,36,4.000003,7.246345e-07,-2.1716053
2004-01-19 01:15:00,36,2.9999988,7.246345e-07,-0.69067883
2004-01-19 01:20:00,36,0.9999988,-0.9999993,-2.2300465
2004-01-19 01:25:00,36,0.9999988,7.246345e-07,-2.8479207
2004-01-19 01:30:00,36,7.246345e-07,7.246345e-07,-1.2500832
2004-01-19 01:35:00,36,7.246345e-07,7.246345e-07,0.0010078048
2004-01-19 01:40:00,36,0.9999988,0.9999988,0.23651005
2004-01-19 01:45:00,36,2.9999988,0.9999988,-0.4657433
2004-01-19 01:50:00,36,2.9999988,0.9999988,-0.39490056
2004-01-19 01:55:00,36,1.9999988,0.9999988,0.35352588
2004-01-19 02:00:00,36,2.9999988,1.9999988,-0.05514263
2004-01-19 02:05:00,36,2.9999988,2.9999988,1.0773742
2004-01-19 02:10:00,36,1.9999988,2.9999988,0.45700526
2004-01-19 02:15:00,36,1.9999988,1.9999988,-0.54873586
2004-01-19 02:20:00,36,0.9999988,1.9999988,-2.2044156
2004-01-19 02:25:00,36,1.9999988,0.9999988,-2.3437302
2004-01-19 02:30:00,36,1.9999988,7.246345e-07,-1.9451554
2004-01-19 02:35:00,36,1.9999988,7.246345e-07,2.5788066
2004-01-19 02:40:00,36,0.9999988,7.246345e-07,3.0033176
2004-01-19 02:45:00,36,7.246345e-07,7.246345e-07,2.7670047
2004-01-19 02:50:00,36,-0.9999993,7.246345e-07,1.8855236
2004-01-19 02:55:00,36,-2.0000012,7.246345e-07,1.808522
2004-01-19 03:00:00,36,-2.0000012,-0.9999993,1.676213
2004-01-19 03:05:00,36,-0.9999993,-3.0000012,0.22008969
2004-01-19 03:10:00,36,7.246345e-07,-3.9999993,0.9418781
2004-01-19 03:15:00,36,7.246345e-07,-6.000001,1.6370323
2004-01-19 03:20:00,36,-0.9999993,-6.999999,1.7463443
2004-01-19 03:25:00,36,7.246345e-07,-7.999999,1.2634227
2004-01-19 03:30:00,36,7.246345e-07,-8.999999,2.5861232
2004-01-19 03:35:00,36,7.246345e-07,-6.999999,2.1508415
2004-01-19 03:40:00,36,0.9999988,-6.999999,2.1694667
2004-01-19 03:45:00,36,0.9999988,-6.000001,2.5138195
2004-01-19 03:50:00,36,0.9999988,-4.999999,2.344157
2004-01-19 03:55:00,36,0.9999988,-4.999999,1.529248
2004-01-19 04:00:00,36,1.9999988,-6.000001,1.2402732
2004-01-19 04:05:00,36,2.9999988,-6.000001,0.88453174
2004-01-19 04:10:00,36,2.9999988,-6.000001,1.0769947
2004-01-19 04:15:00,36,1.9999988,-4.999999,0.08820034
2004-01-19 04:20:00,36,1.9999988,-4.999999,-1.6713059
2004-01-19 04:25:00,36,0.9999988,-3.9999993,-2.9503129
2004-01-19 04:30:00,36,7.246345e-07,-3.9999993,-3.7691014
2004-01-19 04:35:00,36,7.246345e-07,-3.9999993,-4.771468
2004-01-19 04:40:00,36,7.246345e-07,-3.9999993,-5.061557
2004-01-19 04:45:00,36,7.246345e-07,-4.999999,-4.900981
2004-01-19 04:50:00,36,7.246345e-07,-4.999999,-5.300082
2004-01-19 04:55:00,36,7.246345e-07,-4.999999,-5.477765
2004-01-19 05:00:00,36,-0.9999993,-2.0000012,-9.13029
2004-01-19 05:05:00,36,-3.0000012,7.246345e-07,-7.6903505
2004-01-19 05:10:00,36,-3.9999993,7.246345e-07,-8.239543
2004-01-19 05:15:00,36,-6.000001,-0.9999993,-9.563701
2004-01-19 05:20:00,36,-6.999999,-2.0000012,-12.16611
2004-01-19 05:25:00,36,-7.999999,-3.0000012,-10.536201
2004-01-19 05:30:00,36,-8.999999,-2.0000012,-7.664109
2004-01-19 05:35:00,36,-6.999999,-2.0000012,-9.595822
2004-01-19 05:40:00,36,-6.999999,-0.9999993,-7.4246264
2004-01-19 05:45:00,36,-6.000001,7.246345e-07,-6.7068186
2004-01-19 05:50:00,36,-4.999999,0.9999988,-6.450988
2004-01-19 05:55:00,36,-4.999999,7.246345e-07,-6.202874
2004-01-19 06:00:00,36,-6.000001,7.246345e-07,-5.5865164
2004-01-19 06:05:00,36,-6.000001,0.9999988,-5.7866507
2004-01-19 06:10:00,36,-6.000001,1.9999988,-6.1485777
2004-01-19 06:15:00,36,-4.999999,2.9999988,-5.8352365
2004-01-19 06:20:00,36,-4.999999,2.9999988,-5.215438
2004-01-19 06:25:00,36,-3.9999993,2.9999988,-1.7088597
2004-01-19 06:30:00,36,-3.9999993,2.9999988,-1.570348
2004-01-19 06:35:00,36,-3.9999993,1.9999988,-1.0505612
2004-01-19 06:40:00,36,-3.9999993,0.9999988,-0.8654282
2004-01-19 06:45:00,36,-4.999999,7.246345e-07,-0.3333733
2004-01-19 06:50:00,36,-4.999999,-0.9999993,0.09210277
2004-01-19 06:55:00,36,-4.999999,-2.0000012,-1.2402623
2004-01-19 07:00:00,36,-2.0000012,-3.0000012,0.364043
2004-01-19 07:05:00,36,7.246345e-07,-2.0000012,-0.0065815356
2004-01-19 07:10:00,36,7.246345e-07,-2.0000012,0.7328136
2004-01-19 07:15:00,36,-0.9999993,-0.9999993,0.48484874
2004-01-19 07:20:00,36,-2.0000012,7.246345e-07,0.68499446
2004-01-19 07:25:00,36,-3.0000012,7.246345e-07,-1.104707
2004-01-19 07:30:00,36,-2.0000012,0.9999988,-2.2661088
2004-01-19 07:35:00,36,-2.0000012,1.9999988,-3.6445591
2004-01-19 07:40:00,36,-0.9999993,1.9999988,-4.605771
2004-01-19 07:45:00,36,7.246345e-07,2.9999988,-5.9446764
2004-01-19 07:50:00,36,0.9999988,4.000003,-7.2330637
2004-01-19 07:55:00,36,7.246345e-07,4.000003,-7.3043814
2004-01-19 08:00:00,36,7.246345e-07,5.999999,-6.7579126
2004-01-19 08:05:00,36,0.9999988,5.999999,-6.5759134
2004-01-19 08:10:00,36,1.9999988,5.999999,-7.569318
2004-01-19 08:15:00,36,2.9999988,6.999999,-7.139634
2004-01-19 08:20:00,36,2.9999988,6.999999,-6.005803
2004-01-19 08:25:00,36,2.9999988,6.999999,-5.5111475
2004-01-19 08:30:00,36,2.9999988,6.999999,-4.0305243
2004-01-19 08:35:00,36,1.9999988,5.999999,-4.271243
2004-01-19 08:40:00,36,0.9999988,5.999999,-2.9523213
2004-01-19 08:45:00,36,7.246345e-07,6.999999,-3.3253357
2004-01-19 08:50:00,36,-0.9999993,8.000003,-4.2784014
2004-01-19 08:55:00,36,-2.0000012,9.999999,-4.8941793
2004-01-19 09:00:00,36,-3.0000012,9.999999,-5.3634424
2004-01-19 09:05:00,36,-2.0000012,8.999999,-5.83142
2004-01-19 09:10:00,36,-2.0000012,8.000003,-5.719699
2004-01-19 09:15:00,36,-0.9999993,8.000003,-5.2523375
2004-01-19 09:20:00,36,7.246345e-07,8.999999,-4.70831
2004-01-19 09:25:00,36,7.246345e-07,8.999999,-5.521245
2004-01-19 09:30:00,36,0.9999988,8.999999,-4.900489
2004-01-19 09:35:00,36,1.9999988,9.999999,-4.70033
2004-01-19 09:40:00,36,1.9999988,9.999999,-4.3820066
2004-01-19 09:45:00,36,2.9999988,8.999999,-4.3693743
2004-01-19 09:50:00,36,4.000003,8.999999,-2.8142598
2004-01-19 09:55:00,36,4.000003,8.000003,-2.6186326
2004-01-19 10:00:00,36,5.999999,8.000003,-0.7101433
2004-01-19 10:05:00,36,5.999999,6.999999,0.4200809
2004-01-19 10:10:00,36,5.999999,8.000003,-0.5541508
2004-01-19 10:15:00,36,6.999999,8.000003,-0.29652333
2004-01-19 10:20:00,36,6.999999,8.000003,-0.09149479
2004-01-19 10:25:00,36,6.999999,8.000003,0.3272388
2004-01-19 10:30:00,36,6.999999,8.000003,0.5929439
2004-01-19 10:35:00,36,5.999999,6.999999,0.26030993
2004-01-19 10:40:00,36,5.999999,8.000003,0.67341685
2004-01-19 10:45:00,36,6.999999,5.999999,0.23275448
2004-01-19 10:50:00,36,8.000003,5.999999,0.30288768
2004-01-19 10:55:00,36,9.999999,5.999999,1.0349948
2004-01-19 11:00:00,36,9.999999,5.999999,1.7098377
2004-01-19 11:05:00,36,8.999999,5.999999,1.3764255
2004-01-19 11:10:00,36,8.000003,4.000003,0.50595164
2004-01-19 11:15:00,36,8.000003,4.000003,-0.30171132
2004-01-19 11:20:00,36,8.999999,1.9999988,0.19684865
2004-01-19 11:25:00,36,8.999999,1.9999988,1.6693599
2004-01-19 11:30:00,36,8.999999,1.9999988,4.1977186
2004-01-19 11:35:00,36,9.999999,0.9999988,4.1734533
2004-01-19 11:40:00,36,9.999999,7.246345e-07,3.4151485
2004-01-19 11:45:00,36,8.999999,-0.9999993,2.8180683
2004-01-19 11:50:00,36,8.999999,-2.0000012,2.3079174
2004-01-19 11:55:00,36,8.000003,-0.9999993,1.6922557
2004-01-19 12:00:00,36,8.000003,7.246345e-07,3.4323184
2004-01-19 12:05:00,36,6.999999,0.9999988,1.7138202
2004-01-19 12:10:00,36,8.000003,0.9999988,1.1927879
2004-01-19 12:15:00,36,8.000003,7.246345e-07,1.794318
2004-01-19 12:20:00,36,8.000003,-0.9999993,2.3853824
2004-01-19 12:25:00,36,8.000003,-0.9999993,2.1625946
2004-01-19 12:30:00,36,8.000003,-3.9999993,2.0397918
2004-01-19 12:35:00,36,6.999999,-4.999999,1.2755668
2004-01-19 12:40:00,36,8.000003,-4.999999,0.07359768
2004-01-19 12:45:00,36,5.999999,-6.000001,-1.8536618
2004-01-19 12:50:00,36,5.999999,-7.999999,-3.4153168
2004-01-19 12:55:00,36,5.999999,-8.999999,-4.8588705
2004-01-19 13:00:00,36,5.999999,-7.999999,-5.3893957
2004-01-19 13:05:00,36,5.999999,-6.999999,-5.968074
2004-01-19 13:10:00,36,4.000003,-6.999999,-7.8371496
2004-01-19 13:15:00,36,4.000003,-6.000001,-9.535535
2004-01-19 13:20:00,36,1.9999988,-6.999999,-11.787726
2004-01-19 13:25:00,36,1.9999988,-6.000001,-13.350781
2004-01-19 13:30:00,36,1.9999988,-6.999999,-13.229064
2004-01-19 13:35:00,36,0.9999988,-6.000001,-11.917634
2004-01-19 13:40:00,36,7.246345e-07,-6.000001,-13.438361
2004-01-19 13:45:00,36,-0.9999993,-6.999999,-14.126715
2004-01-19 13:50:00,36,-2.0000012,-7.999999,-12.666905
2004-01-19 13:55:00,36,-0.9999993,-7.999999,-11.961127
2004-01-19 14:00:00,36,7.246345e-07,-8.999999,-13.912724
2004-01-19 14:05:00,36,0.9999988,-10.999999,-15.077009
2004-01-19 14:10:00,36,0.9999988,-13.000001,-13.703877
2004-01-19 14:15:00,36,7.246345e-07,-13.999999,-11.615893
2004-01-19 14:20:00,36,-0.9999993,-15.999999,-8.726211
2004-01-19 14:25:00,36,-0.9999993,-18.0,-8.507955
2004-01-19 14:30:00,36,-3.9999993,-18.0,-9.316573
