datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
2004-01-26 00:25:00,36,-43.0,-42.0,-38.977333
2004-01-26 00:30:00,36,-43.0,-42.0,-37.558403
2004-01-26 00:35:00,36,-42.0,-42.0,-37.286106
2004-01-26 00:40:00,36,-41.0,-41.0,-36.006348
2004-01-26 00:45:00,36,-42.0,-39.0,-35.41369
2004-01-26 00:50:00,36,-43.0,-38.0,-35.961777
2004-01-26 00:55:00,36,-43.0,-37.0,-36.776554
2004-01-26 01:00:00,36,-43.0,-36.0,-37.56731
2004-01-26 01:05:00,36,-43.0,-35.0,-37.344177
2004-01-26 01:10:00,36,-43.0,-34.0,-37.90391
2004-01-26 01:15:00,36,-43.0,-33.0,-37.575474
2004-01-26 01:20:00,36,-43.0,-33.0,-37.18111
2004-01-26 01:25:00,36,-42.0,-32.0,-36.723793
2004-01-26 01:30:00,36,-42.0,-32.0,-36.434563
2004-01-26 01:35:00,36,-42.0,-32.0,-36.3572
2004-01-26 01:40:00,36,-41.0,-31.0,-36.28853
2004-01-26 01:45:00,36,-39.0,-31.0,-35.66155
2004-01-26 01:50:00,36,-38.0,-31.0,-34.45857
2004-01-26 01:55:00,36,-37.0,-31.0,-33.554398
2004-01-26 02:00:00,36,-36.0,-30.0,-32.99134
2004-01-26 02:05:00,36,-35.0,-30.0,-32.076115
2004-01-26 02:10:00,36,-34.0,-30.0,-31.186096
2004-01-26 02:15:00,36,-33.0,-30.0,-31.041973
2004-01-26 02:20:00,36,-33.0,-30.0,-31.130068
2004-01-26 02:25:00,36,-32.0,-29.0,-30.86657
2004-01-26 02:30:00,36,-32.0,-28.0,-31.610285
2004-01-26 02:35:00,36,-32.0,-28.0,-32.209835
2004-01-26 02:40:00,36,-31.0,-27.0,-32.969173
2004-01-26 02:45:00,36,-31.0,-26.0,-33.080242
2004-01-26 02:50:00,36,-31.0,-26.0,-33.384438
2004-01-26 02:55:00,36,-31.0,-26.0,-34.101486
2004-01-26 03:00:00,36,-30.0,-26.0,-33.313637
2004-01-26 03:05:00,36,-30.0,-27.0,-33.509167
2004-01-26 03:10:00,36,-30.0,-29.0,-33.350723
2004-01-26 03:15:00,36,-30.0,-30.0,-33.03783
2004-01-26 03:20:00,36,-30.0,-32.0,-32.735527
2004-01-26 03:25:00,36,-29.0,-33.0,-32.37607
2004-01-26 03:30:00,36,-28.0,-32.0,-30.766024
2004-01-26 03:35:00,36,-28.0,-31.0,-29.379034
2004-01-26 03:40:00,36,-27.0,-30.0,-28.039871
2004-01-26 03:45:00,36,-26.0,-30.0,-26.49119
2004-01-26 03:50:00,36,-26.0,-28.0,-24.830576
2004-01-26 03:55:00,36,-26.0,-27.0,-23.764294
2004-01-26 04:00:00,36,-26.0,-26.0,-22.123627
2004-01-26 04:05:00,36,-27.0,-28.0,-19.979345
2004-01-26 04:10:00,36,-29.0,-30.0,-19.889702
2004-01-26 04:15:00,36,-30.0,-30.0,-20.052834
2004-01-26 04:20:00,36,-32.0,-29.0,-21.779274
2004-01-26 04:25:00,36,-33.0,-28.0,-24.126362
2004-01-26 04:30:00,36,-32.0,-28.0,-24.97572
2004-01-26 04:35:00,36,-31.0,-27.0,-23.962915
2004-01-26 04:40:00,36,-30.0,-26.0,-22.75344
2004-01-26 04:45:00,36,-30.0,-28.0,-21.975342
2004-01-26 04:50:00,36,-28.0,-28.0,-21.231974
2004-01-26 04:55:00,36,-27.0,-27.0,-19.929907
2004-01-26 05:00:00,36,-26.0,-27.0,-18.470358
2004-01-26 05:05:00,36,-28.0,-28.0,-18.929586
2004-01-26 05:10:00,36,-30.0,-28.0,-20.382973
2004-01-26 05:15:00,36,-30.0,-28.0,-22.243425
2004-01-26 05:20:00,36,-29.0,-28.0,-24.673475
2004-01-26 05:25:00,36,-28.0,-27.0,-26.075071
2004-01-26 05:30:00,36,-28.0,-27.0,-26.502516
2004-01-26 05:35:00,36,-27.0,-28.0,-26.777115
2004-01-26 05:40:00,36,-26.0,-29.0,-26.426117
2004-01-26 05:45:00,36,-28.0,-31.0,-28.915377
2004-01-26 05:50:00,36,-28.0,-32.0,-31.393347
2004-01-26 05:55:00,36,-27.0,-31.0,-31.608267
2004-01-26 06:00:00,36,-27.0,-30.0,-32.81088
2004-01-26 06:05:00,36,-28.0,-31.0,-32.842068
2004-01-26 06:10:00,36,-28.0,-32.0,-32.20955
2004-01-26 06:15:00,36,-28.0,-34.0,-32.355732
2004-01-26 06:20:00,36,-28.0,-35.0,-31.498642
2004-01-26 06:25:00,36,-27.0,-35.0,-31.309517
2004-01-26 06:30:00,36,-27.0,-35.0,-30.017937
2004-01-26 06:35:00,36,-28.0,-34.0,-28.475769
2004-01-26 06:40:00,36,-29.0,-34.0,-27.678764
2004-01-26 06:45:00,36,-31.0,-35.0,-27.906864
2004-01-26 06:50:00,36,-32.0,-35.0,-29.017162
2004-01-26 06:55:00,36,-31.0,-34.0,-29.022966
2004-01-26 07:00:00,36,-30.0,-33.0,-28.28661
2004-01-26 07:05:00,36,-31.0,-32.0,-27.799154
2004-01-26 07:10:00,36,-32.0,-32.0,-27.438204
2004-01-26 07:15:00,36,-34.0,-33.0,-28.001524
2004-01-26 07:20:00,36,-35.0,-33.0,-28.979916
2004-01-26 07:25:00,36,-35.0,-33.0,-29.177015
2004-01-26 07:30:00,36,-35.0,-30.0,-27.950756
2004-01-26 07:35:00,36,-34.0,-26.0,-27.489426
2004-01-26 07:40:00,36,-34.0,-23.0,-26.892506
2004-01-26 07:45:00,36,-35.0,-22.0,-27.162935
2004-01-26 07:50:00,36,-35.0,-20.0,-27.245073
2004-01-26 07:55:00,36,-34.0,-19.0,-27.41541
2004-01-26 08:00:00,36,-33.0,-19.0,-28.207718
2004-01-26 08:05:00,36,-32.0,-18.0,-28.389957
2004-01-26 08:10:00,36,-32.0,-19.0,-27.546923
2004-01-26 08:15:00,36,-33.0,-19.0,-27.94354
2004-01-26 08:20:00,36,-33.0,-18.0,-29.541126
2004-01-26 08:25:00,36,-33.0,-17.0,-30.136034
2004-01-26 08:30:00,36,-30.0,-18.0,-30.48093
2004-01-26 08:35:00,36,-26.0,-18.0,-28.311033
2004-01-26 08:40:00,36,-23.0,-19.0,-24.785082
2004-01-26 08:45:00,36,-22.0,-20.0,-22.027096
2004-01-26 08:50:00,36,-20.0,-20.0,-19.997486
2004-01-26 08:55:00,36,-19.0,-18.0,-18.943544
2004-01-26 09:00:00,36,-19.0,-16.0,-19.12955
2004-01-26 09:05:00,36,-18.0,-16.0,-18.090244
2004-01-26 09:10:00,36,-19.0,-16.0,-16.498106
2004-01-26 09:15:00,36,-19.0,-17.0,-16.842154
2004-01-26 09:20:00,36,-18.0,-17.0,-17.72752
2004-01-26 09:25:00,36,-17.0,-18.0,-17.601221
2004-01-26 09:30:00,36,-18.0,-21.0,-18.109154
2004-01-26 09:35:00,36,-18.0,-23.0,-19.552599
2004-01-26 09:40:00,36,-19.0,-23.0,-20.384958
2004-01-26 09:45:00,36,-20.0,-22.0,-21.353281
2004-01-26 09:50:00,36,-20.0,-21.0,-21.641285
2004-01-26 09:55:00,36,-18.0,-20.0,-20.314903
2004-01-26 10:00:00,36,-16.0,-20.0,-17.6889
2004-01-26 10:05:00,36,-16.0,-20.0,-17.172941
2004-01-26 10:10:00,36,-16.0,-21.0,-17.207396
2004-01-26 10:15:00,36,-17.0,-23.0,-17.483896
2004-01-26 10:20:00,36,-17.0,-24.0,-17.307455
2004-01-26 10:25:00,36,-18.0,-25.0,-18.099215
2004-01-26 10:30:00,36,-21.0,-26.0,-19.16245
2004-01-26 10:35:00,36,-23.0,-25.0,-21.006393
2004-01-26 10:40:00,36,-23.0,-23.0,-22.274418
2004-01-26 10:45:00,36,-22.0,-23.0,-21.963032
2004-01-26 10:50:00,36,-21.0,-22.0,-20.956726
2004-01-26 10:55:00,36,-20.0,-20.0,-19.454237
2004-01-26 11:00:00,36,-20.0,-19.0,-18.101881
2004-01-26 11:05:00,36,-20.0,-18.0,-17.182371
2004-01-26 11:10:00,36,-21.0,-17.0,-18.056614
2004-01-26 11:15:00,36,-23.0,-18.0,-18.863174
2004-01-26 11:20:00,36,-24.0,-18.0,-17.922201
2004-01-26 11:25:00,36,-25.0,-18.0,-20.182669
2004-01-26 11:30:00,36,-26.0,-17.0,-21.61545
2004-01-26 11:35:00,36,-25.0,-17.0,-21.852009
2004-01-26 11:40:00,36,-23.0,-17.0,-21.152145
2004-01-26 11:45:00,36,-23.0,-16.0,-19.000277
2004-01-26 11:50:00,36,-22.0,-15.000001,-16.502184
2004-01-26 11:55:00,36,-20.0,-15.000001,-15.434119
2004-01-26 12:00:00,36,-19.0,-15.000001,-14.194759
2004-01-26 12:05:00,36,-18.0,-15.000001,-13.670518
2004-01-26 12:10:00,36,-17.0,-15.000001,-12.23603
2004-01-26 12:15:00,36,-18.0,-16.0,-13.239951
2004-01-26 12:20:00,36,-18.0,-17.0,-14.342112
2004-01-26 12:25:00,36,-18.0,-17.0,-15.652968
2004-01-26 12:30:00,36,-17.0,-18.0,-16.525293
2004-01-26 12:35:00,36,-17.0,-18.0,-16.419376
2004-01-26 12:40:00,36,-17.0,-18.0,-17.827477
2004-01-26 12:45:00,36,-16.0,-17.0,-17.643478
2004-01-26 12:50:00,36,-15.000001,-17.0,-17.39062
2004-01-26 12:55:00,36,-15.000001,-17.0,-16.500242
2004-01-26 13:00:00,36,-15.000001,-17.0,-17.259623
2004-01-26 13:05:00,36,-15.000001,-18.0,-17.281506
2004-01-26 13:10:00,36,-15.000001,-17.0,-17.765179
2004-01-26 13:15:00,36,-16.0,-16.0,-19.14291
2004-01-26 13:20:00,36,-17.0,-14.0,-19.112595
2004-01-26 13:25:00,36,-17.0,-13.000001,-19.892841
2004-01-26 13:30:00,36,-18.0,-14.0,-20.497208
2004-01-26 13:35:00,36,-18.0,-14.0,-20.877176
2004-01-26 13:40:00,36,-18.0,-14.0,-21.260902
2004-01-26 13:45:00,36,-17.0,-15.000001,-21.545544
2004-01-26 13:50:00,36,-17.0,-15.000001,-21.165295
2004-01-26 13:55:00,36,-17.0,-15.000001,-20.489874
2004-01-26 14:00:00,36,-17.0,-16.0,-19.002123
2004-01-26 14:05:00,36,-18.0,-16.0,-19.216171
2004-01-26 14:10:00,36,-17.0,-17.0,-18.564407
2004-01-26 14:15:00,36,-16.0,-17.0,-18.317028
2004-01-26 14:20:00,36,-14.0,-16.0,-17.24891
2004-01-26 14:25:00,36,-13.000001,-16.0,-15.543659
2004-01-26 14:30:00,36,-14.0,-15.000001,-14.637186
2004-01-26 14:35:00,36,-14.0,-13.000001,-12.3133135
2004-01-26 14:40:00,36,-14.0,-11.999999,-12.271867
2004-01-26 14:45:00,36,-15.000001,-11.999999,-13.306258
2004-01-26 14:50:00,36,-15.000001,-13.000001,-14.195008
2004-01-26 14:55:00,36,-15.000001,-13.000001,-13.897079
2004-01-26 15:00:00,36,-16.0,-13.000001,-14.480249
2004-01-26 15:05:00,36,-16.0,-13.000001,-16.884884
2004-01-26 15:10:00,36,-17.0,-13.000001,-18.48143
2004-01-26 15:15:00,36,-17.0,-14.0,-19.386948
2004-01-26 15:20:00,36,-16.0,-14.0,-19.374117
2004-01-26 15:25:00,36,-16.0,-16.0,-18.71865
2004-01-26 15:30:00,36,-15.000001,-15.000001,-17.694654
2004-01-26 15:35:00,36,-13.000001,-15.000001,-16.099703
2004-01-26 15:40:00,36,-11.999999,-14.0,-14.083528
2004-01-26 15:45:00,36,-11.999999,-14.0,-11.788835
2004-01-26 15:50:00,36,-13.000001,-13.000001,-11.123225
2004-01-26 15:55:00,36,-13.000001,-11.999999,-10.059453
2004-01-26 16:00:00,36,-13.000001,-11.000001,-9.261355
2004-01-26 16:05:00,36,-13.000001,-11.000001,-8.458272
2004-01-26 16:10:00,36,-13.000001,-11.999999,-7.6980176
2004-01-26 16:15:00,36,-14.0,-13.000001,-8.345132
2004-01-26 16:20:00,36,-14.0,-15.000001,-8.267941
2004-01-26 16:25:00,36,-16.0,-16.0,-9.531774
2004-01-26 16:30:00,36,-15.000001,-18.0,-10.117335
2004-01-26 16:35:00,36,-15.000001,-20.0,-10.075311
2004-01-26 16:40:00,36,-14.0,-21.0,-9.635142
2004-01-26 16:45:00,36,-14.0,-21.0,-9.372176
2004-01-26 16:50:00,36,-13.000001,-20.0,-9.55564
2004-01-26 16:55:00,36,-11.999999,-20.0,-8.744363
2004-01-26 17:00:00,36,-11.000001,-20.0,-8.455621
2004-01-26 17:05:00,36,-11.000001,-19.0,-8.450591
2004-01-26 17:10:00,36,-11.999999,-18.0,-9.749652
2004-01-26 17:15:00,36,-13.000001,-17.0,-10.835044
2004-01-26 17:20:00,36,-15.000001,-16.0,-12.333161
2004-01-26 17:25:00,36,-16.0,-14.0,-13.225835
2004-01-26 17:30:00,36,-18.0,-15.000001,-13.970011
2004-01-26 17:35:00,36,-20.0,-15.000001,-15.343557
2004-01-26 17:40:00,36,-21.0,-14.0,-17.202227
2004-01-26 17:45:00,36,-21.0,-13.000001,-17.954365
2004-01-26 17:50:00,36,-20.0,-13.000001,-17.447645
2004-01-26 17:55:00,36,-20.0,-14.0,-17.470137
2004-01-26 18:00:00,36,-20.0,-15.000001,-17.844484
2004-01-26 18:05:00,36,-19.0,-17.0,-17.24527
2004-01-26 18:10:00,36,-18.0,-18.0,-17.512589
2004-01-26 18:15:00,36,-17.0,-19.0,-17.454443
2004-01-26 18:20:00,36,-16.0,-15.000001,-17.686708
2004-01-26 18:25:00,36,-14.0,-9.999999,-16.814991
2004-01-26 18:30:00,36,-15.000001,-7.0000005,-16.340847
2004-01-26 18:35:00,36,-15.000001,-7.0000005,-17.182638
2004-01-26 18:40:00,36,-14.0,-5.9999986,-16.124516
2004-01-26 18:45:00,36,-13.000001,-9.000001,-14.4510355
2004-01-26 18:50:00,36,-13.000001,-11.999999,-13.206944
2004-01-26 18:55:00,36,-14.0,-14.0,-12.491635
2004-01-26 19:00:00,36,-15.000001,-16.0,-14.265695
2004-01-26 19:05:00,36,-17.0,-19.0,-17.69527
2004-01-26 19:10:00,36,-18.0,-20.0,-21.167315
2004-01-26 19:15:00,36,-19.0,-21.0,-25.693674
2004-01-26 19:20:00,36,-15.000001,-24.0,-28.978909
2004-01-26 19:25:00,36,-9.999999,-26.0,-26.719181
2004-01-26 19:30:00,36,-7.0000005,-27.0,-24.345825
2004-01-26 19:35:00,36,-7.0000005,-29.0,-23.690931
2004-01-26 19:40:00,36,-5.9999986,-29.0,-22.910524
2004-01-26 19:45:00,36,-9.000001,-29.0,-22.047712
2004-01-26 19:50:00,36,-11.999999,-30.0,-20.600164
2004-01-26 19:55:00,36,-14.0,-29.0,-24.392836
2004-01-26 20:00:00,36,-16.0,-29.0,-27.922556
2004-01-26 20:05:00,36,-19.0,-27.0,-29.45057
2004-01-26 20:10:00,36,-20.0,-28.0,-29.640743
2004-01-26 20:15:00,36,-21.0,-31.0,-29.416172
2004-01-26 20:20:00,36,-24.0,-30.0,-30.444698
2004-01-26 20:25:00,36,-26.0,-30.0,-31.044327
2004-01-26 20:30:00,36,-27.0,-29.0,-31.20096
2004-01-26 20:35:00,36,-29.0,-27.0,-32.0796
2004-01-26 20:40:00,36,-29.0,-26.0,-32.740993
2004-01-26 20:45:00,36,-29.0,-24.0,-33.202763
2004-01-26 20:50:00,36,-30.0,-24.0,-32.162373
2004-01-26 20:55:00,36,-29.0,-22.0,-31.594742
2004-01-26 21:00:00,36,-29.0,-20.0,-31.981577
2004-01-26 21:05:00,36,-27.0,-22.0,-31.392141
2004-01-26 21:10:00,36,-28.0,-21.0,-32.70815
2004-01-26 21:15:00,36,-31.0,-23.0,-34.908287
2004-01-26 21:20:00,36,-30.0,-26.0,-36.64091
2004-01-26 21:25:00,36,-30.0,-27.0,-37.053993
2004-01-26 21:30:00,36,-29.0,-25.0,-37.277924
2004-01-26 21:35:00,36,-27.0,-21.0,-37.490288
2004-01-26 21:40:00,36,-26.0,-18.0,-37.18534
2004-01-26 21:45:00,36,-24.0,-18.0,-36.367905
2004-01-26 21:50:00,36,-24.0,-21.0,-35.400276
2004-01-26 21:55:00,36,-22.0,-19.0,-35.547283
2004-01-26 22:00:00,36,-20.0,-18.0,-33.57481
2004-01-26 22:05:00,36,-22.0,-18.0,-32.688137
2004-01-26 22:10:00,36,-21.0,-19.0,-31.541376
2004-01-26 22:15:00,36,-23.0,-20.0,-31.62345
2004-01-26 22:20:00,36,-26.0,-20.0,-33.614883
2004-01-26 22:25:00,36,-27.0,-21.0,-34.933155
2004-01-26 22:30:00,36,-25.0,-22.0,-34.46616
2004-01-26 22:35:00,36,-21.0,-24.0,-32.61875
2004-01-26 22:40:00,36,-18.0,-26.0,-29.095291
2004-01-26 22:45:00,36,-18.0,-28.0,-27.24511
2004-01-26 22:50:00,36,-21.0,-30.0,-27.295023
2004-01-26 22:55:00,36,-19.0,-32.0,-29.244635
2004-01-26 23:00:00,36,-18.0,-34.0,-30.58259
2004-01-26 23:05:00,36,-18.0,-35.0,-30.868399
2004-01-26 23:10:00,36,-19.0,-36.0,-30.841667
2004-01-26 23:15:00,36,-20.0,-38.0,-32.028095
2004-01-26 23:20:00,36,-20.0,-40.0,-33.176743
2004-01-26 23:25:00,36,-21.0,-42.0,-34.727566
2004-01-26 23:30:00,36,-22.0,-43.0,-36.157463
2004-01-26 23:35:00,36,-24.0,-46.0,-37.259357
2004-01-26 23:40:00,36,-26.0,-47.0,-38.60974
2004-01-26 23:45:00,36,-28.0,-47.0,-40.21868
2004-01-26 23:50:00,36,-30.0,-46.0,-42.302227
2004-01-26 23:55:00,36,-32.0,-46.0,-43.979828
2004-01-27 00:00:00,36,-34.0,-46.0,-45.27602
2004-01-27 00:05:00,36,-35.0,-46.0,-45.666107
2004-01-27 00:10:00,36,-36.0,-45.0,-46.12488
2004-01-27 00:15:00,36,-38.0,-46.0,-45.766655
2004-01-27 00:20:00,36,-40.0,-45.0,-46.2731
2004-01-27 00:25:00,36,-42.0,-45.0,-47.631577
2004-01-27 00:30:00,36,-43.0,-45.0,-48.587276
2004-01-27 00:35:00,36,-46.0,-46.0,-48.948826
2004-01-27 00:40:00,36,-47.0,-45.0,-49.669342
2004-01-27 00:45:00,36,-47.0,-44.0,-49.75978
2004-01-27 00:50:00,36,-46.0,-42.0,-49.09735
2004-01-27 00:55:00,36,-46.0,-42.0,-48.81183
2004-01-27 01:00:00,36,-46.0,-42.0,-48.196278
2004-01-27 01:05:00,36,-46.0,-42.0,-48.37336
2004-01-27 01:10:00,36,-45.0,-44.0,-48.60755
2004-01-27 01:15:00,36,-46.0,-45.0,-48.721943
2004-01-27 01:20:00,36,-45.0,-45.0,-48.723103
2004-01-27 01:25:00,36,-45.0,-45.0,-48.489697
2004-01-27 01:30:00,36,-45.0,-45.0,-48.295578
2004-01-27 01:35:00,36,-46.0,-45.0,-48.60392
2004-01-27 01:40:00,36,-45.0,-44.0,-48.204052
2004-01-27 01:45:00,36,-44.0,-42.0,-47.68185
2004-01-27 01:50:00,36,-42.0,-40.0,-46.17136
2004-01-27 01:55:00,36,-42.0,-40.0,-44.685726
2004-01-27 02:00:00,36,-42.0,-41.0,-44.046986
2004-01-27 02:05:00,36,-42.0,-40.0,-43.557293
2004-01-27 02:10:00,36,-44.0,-40.0,-43.722164
2004-01-27 02:15:00,36,-45.0,-38.0,-44.072586
2004-01-27 02:20:00,36,-45.0,-37.0,-44.324474
2004-01-27 02:25:00,36,-45.0,-38.0,-44.396812
2004-01-27 02:30:00,36,-45.0,-39.0,-44.372288
2004-01-27 02:35:00,36,-45.0,-39.0,-43.942734
2004-01-27 02:40:00,36,-44.0,-38.0,-43.32674
2004-01-27 02:45:00,36,-42.0,-38.0,-41.741695
2004-01-27 02:50:00,36,-40.0,-36.0,-40.62144
2004-01-27 02:55:00,36,-40.0,-34.0,-39.428062
2004-01-27 03:00:00,36,-41.0,-33.0,-39.64981
2004-01-27 03:05:00,36,-40.0,-33.0,-39.77145
2004-01-27 03:10:00,36,-40.0,-33.0,-40.091984
2004-01-27 03:15:00,36,-38.0,-33.0,-40.18171
2004-01-27 03:20:00,36,-37.0,-34.0,-38.87481
2004-01-27 03:25:00,36,-38.0,-34.0,-38.020916
2004-01-27 03:30:00,36,-39.0,-35.0,-38.719597
2004-01-27 03:35:00,36,-39.0,-35.0,-38.92055
2004-01-27 03:40:00,36,-38.0,-35.0,-38.197666
2004-01-27 03:45:00,36,-38.0,-34.0,-38.00913
2004-01-27 03:50:00,36,-36.0,-34.0,-36.98247
2004-01-27 03:55:00,36,-34.0,-33.0,-35.465233
2004-01-27 04:00:00,36,-33.0,-34.0,-33.434826
2004-01-27 04:05:00,36,-33.0,-34.0,-32.040062
2004-01-27 04:10:00,36,-33.0,-34.0,-31.19508
2004-01-27 04:15:00,36,-33.0,-34.0,-30.591066
2004-01-27 04:20:00,36,-34.0,-33.0,-30.574665
2004-01-27 04:25:00,36,-34.0,-32.0,-30.577091
2004-01-27 04:30:00,36,-35.0,-31.0,-30.834732
2004-01-27 04:35:00,36,-35.0,-30.0,-30.68879
2004-01-27 04:40:00,36,-35.0,-29.0,-30.124878
2004-01-27 04:45:00,36,-34.0,-28.0,-29.498434
2004-01-27 04:50:00,36,-34.0,-28.0,-28.841558
2004-01-27 04:55:00,36,-33.0,-27.0,-27.776018
2004-01-27 05:00:00,36,-34.0,-28.0,-27.42623
2004-01-27 05:05:00,36,-34.0,-29.0,-27.160965
2004-01-27 05:10:00,36,-34.0,-30.0,-27.276577
2004-01-27 05:15:00,36,-34.0,-31.0,-27.462143
2004-01-27 05:20:00,36,-33.0,-33.0,-26.099783
2004-01-27 05:25:00,36,-32.0,-33.0,-25.762226
2004-01-27 05:30:00,36,-31.0,-32.0,-25.520002
2004-01-27 05:35:00,36,-30.0,-32.0,-25.504965
2004-01-27 05:40:00,36,-29.0,-31.0,-25.186676
2004-01-27 05:45:00,36,-28.0,-29.0,-24.693535
2004-01-27 05:50:00,36,-28.0,-28.0,-25.271814
2004-01-27 05:55:00,36,-27.0,-29.0,-25.208033
2004-01-27 06:00:00,36,-28.0,-29.0,-24.43971
2004-01-27 06:05:00,36,-29.0,-26.0,-24.374414
2004-01-27 06:10:00,36,-30.0,-24.0,-24.7519
2004-01-27 06:15:00,36,-31.0,-26.0,-26.341661
2004-01-27 06:20:00,36,-33.0,-28.0,-27.988604
2004-01-27 06:25:00,36,-33.0,-27.0,-25.712635
2004-01-27 06:30:00,36,-32.0,-26.0,-25.989666
2004-01-27 06:35:00,36,-32.0,-28.0,-26.721716
2004-01-27 06:40:00,36,-31.0,-27.0,-26.395426
2004-01-27 06:45:00,36,-29.0,-22.0,-25.700796
2004-01-27 06:50:00,36,-28.0,-21.0,-25.169874
2004-01-27 06:55:00,36,-29.0,-23.0,-26.085844
2004-01-27 07:00:00,36,-29.0,-25.0,-26.790636
2004-01-27 07:05:00,36,-26.0,-26.0,-26.502226
2004-01-27 07:10:00,36,-24.0,-28.0,-21.845745
2004-01-27 07:15:00,36,-26.0,-32.0,-20.430912
2004-01-27 07:20:00,36,-28.0,-34.0,-20.747965
2004-01-27 07:25:00,36,-27.0,-35.0,-21.319984
2004-01-27 07:30:00,36,-26.0,-33.0,-22.17151
2004-01-27 07:35:00,36,-28.0,-32.0,-24.565256
2004-01-27 07:40:00,36,-27.0,-31.0,-25.365229
2004-01-27 07:45:00,36,-22.0,-30.0,-24.207294
2004-01-27 07:50:00,36,-21.0,-30.0,-23.509306
2004-01-27 07:55:00,36,-23.0,-29.0,-24.322893
2004-01-27 08:00:00,36,-25.0,-29.0,-24.556753
2004-01-27 08:05:00,36,-26.0,-29.0,-26.965761
2004-01-27 08:10:00,36,-28.0,-28.0,-28.166908
2004-01-27 08:15:00,36,-32.0,-29.0,-30.545914
2004-01-27 08:20:00,36,-34.0,-32.0,-32.85675
2004-01-27 08:25:00,36,-35.0,-33.0,-32.95615
2004-01-27 08:30:00,36,-33.0,-31.0,-31.75919
2004-01-27 08:35:00,36,-32.0,-28.0,-30.586012
2004-01-27 08:40:00,36,-31.0,-27.0,-28.529463
2004-01-27 08:45:00,36,-30.0,-27.0,-27.883654
2004-01-27 08:50:00,36,-30.0,-26.0,-26.49018
2004-01-27 08:55:00,36,-29.0,-26.0,-25.391214
2004-01-27 09:00:00,36,-29.0,-27.0,-24.055666
2004-01-27 09:05:00,36,-29.0,-26.0,-23.528328
2004-01-27 09:10:00,36,-28.0,-24.0,-22.867123
2004-01-27 09:15:00,36,-29.0,-23.0,-22.596746
2004-01-27 09:20:00,36,-32.0,-21.0,-23.904594
2004-01-27 09:25:00,36,-33.0,-19.0,-25.352034
2004-01-27 09:30:00,36,-31.0,-18.0,-24.292025
2004-01-27 09:35:00,36,-28.0,-18.0,-22.502995
2004-01-27 09:40:00,36,-27.0,-17.0,-23.350035
2004-01-27 09:45:00,36,-27.0,-16.0,-23.27225
2004-01-27 09:50:00,36,-26.0,-16.0,-22.619722
2004-01-27 09:55:00,36,-26.0,-16.0,-23.374493
2004-01-27 10:00:00,36,-27.0,-18.0,-24.313938
2004-01-27 10:05:00,36,-26.0,-18.0,-24.398438
2004-01-27 10:10:00,36,-24.0,-18.0,-23.179403
2004-01-27 10:15:00,36,-23.0,-19.0,-20.477892
2004-01-27 10:20:00,36,-21.0,-19.0,-20.720512
2004-01-27 10:25:00,36,-19.0,-19.0,-19.200708
2004-01-27 10:30:00,36,-18.0,-18.0,-17.416498
2004-01-27 10:35:00,36,-18.0,-13.000001,-17.528393
2004-01-27 10:40:00,36,-17.0,-11.000001,-17.43033
2004-01-27 10:45:00,36,-16.0,-9.999999,-15.60473
2004-01-27 10:50:00,36,-16.0,-9.000001,-15.732615
2004-01-27 10:55:00,36,-16.0,-9.999999,-14.853036
2004-01-27 11:00:00,36,-18.0,-9.000001,-14.98965
2004-01-27 11:05:00,36,-18.0,-8.000001,-16.61487
2004-01-27 11:10:00,36,-18.0,-5.9999986,-15.081987
2004-01-27 11:15:00,36,-19.0,-5.0000005,-14.945737
2004-01-27 11:20:00,36,-19.0,-4.0000005,-14.396104
2004-01-27 11:25:00,36,-19.0,-5.0000005,-13.005975
2004-01-27 11:30:00,36,-18.0,-5.0000005,-11.859656
2004-01-27 11:35:00,36,-13.000001,-4.0000005,-7.775925
2004-01-27 11:40:00,36,-11.000001,-5.0000005,-6.8229547
2004-01-27 11:45:00,36,-9.999999,-3.0000007,-6.32639
2004-01-27 11:50:00,36,-9.000001,-4.0000005,-1.5723941
2004-01-27 11:55:00,36,-9.999999,-5.0000005,-2.4071567
2004-01-27 12:00:00,36,-9.000001,-1.9999988,-4.3692822
2004-01-27 12:05:00,36,-8.000001,-1.9999988,-1.5826805
2004-01-27 12:10:00,36,-5.9999986,-1.9999988,-0.7241218
2004-01-27 12:15:00,36,-5.0000005,-0.9999988,-0.42492747
2004-01-27 12:20:00,36,-4.0000005,1.9999993,-1.3407714
2004-01-27 12:25:00,36,-5.0000005,1.9999993,-2.9354045
2004-01-27 12:30:00,36,-5.0000005,0.9999993,-5.0748982
2004-01-27 12:35:00,36,-4.0000005,-7.091386e-07,-7.0526643
2004-01-27 12:40:00,36,-5.0000005,-7.091386e-07,-8.278001
2004-01-27 12:45:00,36,-3.0000007,0.9999993,-8.748738
2004-01-27 12:50:00,36,-4.0000005,1.9999993,-10.114419
2004-01-27 12:55:00,36,-5.0000005,1.9999993,-11.682841
2004-01-27 13:00:00,36,-1.9999988,1.9999993,-13.147204
2004-01-27 13:05:00,36,-1.9999988,4.9999995,-13.432157
2004-01-27 13:10:00,36,-1.9999988,5.9999995,-14.656039
2004-01-27 13:15:00,36,-0.9999988,5.9999995,-13.210488
2004-01-27 13:20:00,36,1.9999993,6.9999995,-9.055642
